Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
STATE STR INSTI US GOVT CL INST,US8574927062,-,6.905261,-,9588491.65,9588491.65,-,-,Non-AOS,-,9/18/2025,PRIV
TREASURY NOTE (2OLD) 3.875 06/30/2030,US91282CNK35,-,6.769104,3.875,9240000.0,9399426.156522,-,06/30/2030,Non-AOS,-,9/18/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 05/01/2055,US3132DWPR87,-,5.688646,5,7922250.279,7899126.110686,-,05/01/2055,Non-AOS,-,9/18/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2.5 05/01/2051,US3133KL2T37,-,3.393765,2.5,5566123.36,4712505.773801,-,05/01/2051,Non-AOS,-,9/18/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGUA51,-,3.314023,3,5205828.29,4601778.68075,-,03/01/2052,Non-AOS,-,9/18/2025,PRIV
BARCLAYS COMMERCIAL MORTGAGE SECURITIES LLC BBCMS_24-5C27 6.41 07/15/2057,US05555FAE43,-,2.168103,6.41,2850000.0,3010578.816667,-,07/15/2057,Non-AOS,-,9/18/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 07/01/2055,US31427N5X32,-,2.138522,5,2968876.95,2969503.712912,-,07/01/2055,Non-AOS,-,9/18/2025,PRIV
EUR/USD  12/08/2025,BGE6P6XGR,-,2.125899,-,2978899.025087,2951975.293681,-,12/08/2025,Non-AOS,-,9/18/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5.5 02/01/2055,US3140W0VA03,-,2.079669,5.5,2850026.7,2887781.637034,-,02/01/2055,Non-AOS,-,9/18/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 2.5 12/01/2051,US3140W2EH05,-,1.793987,2.5,2940273.87,2491089.864366,-,12/01/2051,Non-AOS,-,9/18/2025,PRIV
BOEING CO 6.298 05/01/2029,US097023DQ55,-,1.685211,6.298,2151000.0,2340045.7735,-,05/01/2029,Non-AOS,-,9/18/2025,PRIV
MORGAN STANLEY PRIVATE BANK NA 4.734 07/18/2031,US61776NVG59,-,1.561396,4.734,2115000.0,2168119.2825,-,07/18/2031,Non-AOS,-,9/18/2025,PRIV
AGL ENERGY LTD 7.91 12/08/2035,BGE5WRKR2,-,1.543986,7.91,2000000.0,2143944.444444,-,12/08/2035,AOS Corporate Finance,-,9/18/2025,PRIV
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,BGE60DEG7,-,1.506418,6.5,2000000.0,2091777.777778,-,03/20/2045,AOS Corporate Finance,-,9/18/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGQ449,-,1.500049,3,2358750.4095,2082933.861616,-,03/01/2052,Non-AOS,-,9/18/2025,PRIV
RR LTD RRAM_23-27 10.23755 10/15/2035,US78110VAN47,-,1.474834,10.23755,2000000.0,2047920.930556,-,10/15/2035,AOS Asset Backed Finance,-,9/18/2025,PRIV
WOODWARD CAPITAL MANAGEMENT RCKT_25-CES1 6.312 01/25/2045,US749427AE01,-,1.460997,6.312,2000000.0,2028707.533333,-,01/25/2045,AOS Asset Backed Finance,-,9/18/2025,PRIV
NETAPP INC 5.5 03/17/2032,US64110DAM65,-,1.448615,5.5,1925000.0,2011514.847222,-,03/17/2032,Non-AOS,-,9/18/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2 12/01/2051,US31427N4V84,-,1.313042,2,2248484.738,1823261.297615,-,12/01/2051,Non-AOS,-,9/18/2025,PRIV
JBS USA HOLDING LUX SARL 5.95 04/20/2035,US472140AA00,-,1.299513,5.95,1650000.0,1804474.375,-,04/20/2035,Non-AOS,-,9/18/2025,PRIV
PK ALIFT LOAN FUNDING PKAIR_25-2 5.342 03/15/2043,US69291NAD49,-,1.170254,5.342,1625000.0,1624988.625,-,03/15/2043,AOS Asset Backed Finance,-,9/18/2025,PRIV
AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,1.106662,6,1196634.93,1536686.028636,-,11/30/2048,AOS Corporate Finance,-,9/18/2025,PRIV
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,1.068773,7.492,1426334.318146,1484073.805223,-,09/15/2039,AOS Asset Backed Finance,-,9/18/2025,PRIV
SYNOPSYS INC 5.15 04/01/2035,US871607AE70,-,1.039335,5.15,1378000.0,1443197.390556,-,04/01/2035,Non-AOS,-,9/18/2025,PRIV
ARCELORMITTAL SA 6 06/17/2034,US03938LBG86,-,1.027098,6,1315000.0,1426205.166667,-,06/17/2034,Non-AOS,-,9/18/2025,PRIV
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,BGE63G8S8,-,0.952969,6.25,1090495.0925,1323271.690281,-,07/25/2048,AOS Corporate Finance,-,9/18/2025,PRIV
MARVELL TECHNOLOGY INC 2.95 04/15/2031,US573874AJ32,-,0.938358,2.95,1390000.0,1302982.525,-,04/15/2031,Non-AOS,-,9/18/2025,PRIV
TREASURY BOND (2OLD) 4.625 02/15/2055,US912810UG12,-,0.912604,4.625,1284000.0,1267222.097609,-,02/15/2055,Non-AOS,-,9/18/2025,PRIV
TREASURY NOTE (2OLD) 4.625 02/15/2035,US91282CMM00,-,0.820309,4.625,1088000.0,1139063.210435,-,02/15/2035,Non-AOS,-,9/18/2025,PRIV
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,0.81723,8.01,1095000.0,1134786.825,-,10/25/2050,AOS Asset Backed Finance,-,9/18/2025,PRIV
BP CAPITAL MARKETS AMERICA INC 5.227 11/17/2034,US10373QCA67,-,0.751612,5.227,992000.0,1043671.819556,-,11/17/2034,Non-AOS,-,9/18/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGAS89,-,0.750456,3,1180053.45,1042065.86658,-,03/01/2052,Non-AOS,-,9/18/2025,PRIV
NORTH HAVEN PRIVATE INCOME FUND LLC 8.92 03/01/2027,BGE6372F2,-,0.743924,8.92,1000000.0,1032995.555556,-,03/01/2027,AOS Corporate Finance,-,9/18/2025,PRIV
VB DPR Fin 7.11847 03/15/2035,US009A9XTED2,-,0.734974,7.11847,1000000.0,1020568.608333,-,03/15/2035,AOS Corporate Finance,-,9/18/2025,PRIV
GOLUB CAPITAL PARTNERS CLO LTD GOCAP_18-38A 8.51381 07/28/2036,US38172UAJ43,-,0.732835,8.51381,1000000.0,1017597.725556,-,07/28/2036,AOS Asset Backed Finance,-,9/18/2025,PRIV
RAD CLO LTD RAD_24-25A 7.47549 07/20/2037,US75009GAJ67,-,0.732352,7.47549,1000000.0,1016927.15,-,07/20/2037,AOS Asset Backed Finance,-,9/18/2025,PRIV
RR LTD RRAM_20-12A 7.31755 01/15/2036,US74989HAU68,-,0.730234,7.31755,1000000.0,1013986.243056,-,01/15/2036,AOS Asset Backed Finance,-,9/18/2025,PRIV
AP CHIA ISSUER LLC 7.25 05/23/2050,BGE6D05R7,-,0.727238,7.25,986720.958,1009826.673766,-,05/23/2050,AOS Corporate Finance,-,9/18/2025,PRIV
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL14 7.64225 03/19/2039,US55416AAG40,-,0.724731,7.64225,1000000.0,1006345.541667,-,03/19/2039,AOS Asset Backed Finance,-,9/18/2025,PRIV
ARCREN_25-FL18 6.63242 01/20/2043,US03881KAE38,-,0.723118,6.63242,1000000.0,1004105.989167,-,01/20/2043,AOS Asset Backed Finance,-,9/18/2025,PRIV
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 7.07584 08/19/2041,US58003MAG15,-,0.719309,7.07584,1000000.0,998816.0,-,08/19/2041,AOS Asset Backed Finance,-,9/18/2025,PRIV
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 6.67784 11/18/2039,US55287EAG26,-,0.717042,6.67784,1000000.0,995669.0,-,11/18/2039,AOS Asset Backed Finance,-,9/18/2025,PRIV
ADVANCED MICRO DEVICES INC 3.924 06/01/2032,US007903BF39,-,0.71144,3.924,994000.0,987889.882,-,06/01/2032,Non-AOS,-,9/18/2025,PRIV
M&T BK CORP 5.385 01/16/2036,US55261FAV67,-,0.701855,5.385,950000.0,974580.458333,-,01/16/2036,Non-AOS,-,9/18/2025,PRIV
BANK_22-BNK41 3.9162 04/15/2065,US06540MBH79,-,0.689014,3.9162,1000000.0,956749.445,-,04/15/2065,Non-AOS,-,9/18/2025,PRIV
HOWMET AEROSPACE INC 4.85 10/15/2031,US443201AC21,-,0.679222,4.85,897000.0,943152.8925,-,10/15/2031,Non-AOS,-,9/18/2025,PRIV
COREBRIDGE FINANCIAL INC 3.9 04/05/2032,US21871XAH26,-,0.663892,3.9,947000.0,921865.041667,-,04/05/2032,Non-AOS,-,9/18/2025,PRIV
BANK BANK_20-BNK25 2.841 01/15/2063,US06539WBE57,-,0.662271,2.841,1000000.0,919615.183333,-,01/15/2063,Non-AOS,-,9/18/2025,PRIV
LEIDOS INC 5.4 03/15/2032,US52532XAK19,-,0.657382,5.4,875000.0,912826.25,-,03/15/2032,Non-AOS,-,9/18/2025,PRIV
MICRON TECHNOLOGY INC 5.875 09/15/2033,US595112CB74,-,0.653615,5.875,850000.0,907595.645833,-,09/15/2033,Non-AOS,-,9/18/2025,PRIV
ABBVIE INC 4.95 03/15/2031,US00287YDT38,-,0.643018,4.95,860000.0,892879.95,-,03/15/2031,Non-AOS,-,9/18/2025,PRIV
SANDS CHINA LTD 5.4 08/08/2028,US80007RAE53,-,0.593269,5.4,800000.0,823800.0,-,08/08/2028,Non-AOS,-,9/18/2025,PRIV
ARES CAPITAL CORPORATION 5.875 03/01/2029,US04010LBF94,-,0.582328,5.875,782000.0,808607.006944,-,03/01/2029,Non-AOS,-,9/18/2025,PRIV
PFIZER INC 4.75 05/19/2033,US716973AE24,-,0.582202,4.75,785000.0,808433.340278,-,05/19/2033,Non-AOS,-,9/18/2025,PRIV
IMPERIAL BRANDS FINANCE PLC 5.5 02/01/2030,US45262BAG86,-,0.578861,5.5,767000.0,803793.416111,-,02/01/2030,Non-AOS,-,9/18/2025,PRIV
GILEAD SCIENCES INC 5.1 06/15/2035,US375558CC55,-,0.573092,5.1,763000.0,795782.295,-,06/15/2035,Non-AOS,-,9/18/2025,PRIV
ARTHUR J GALLAGHER & CO 5 02/15/2032,US04316JAM18,-,0.557241,5,752000.0,773772.906667,-,02/15/2032,Non-AOS,-,9/18/2025,PRIV
MORGAN STANLEY 5.587 01/18/2036,US61748UAF93,-,0.554144,5.587,727000.0,769472.551667,-,01/18/2036,Non-AOS,-,9/18/2025,PRIV
VERISK ANALYTICS INC 5.25 06/05/2034,US92345YAJ55,-,0.548971,5.25,727000.0,762289.185833,-,06/05/2034,Non-AOS,-,9/18/2025,PRIV
PK ALIFT LOAN FUNDING PKAIR_25-2 6.012 03/15/2043,US69291NAE22,-,0.540115,6.012,750000.0,749991.75,-,03/15/2043,AOS Asset Backed Finance,-,9/18/2025,PRIV
CAMPBELLS CO 5.4 03/21/2034,US134429BP34,-,0.536039,5.4,704000.0,744332.16,-,03/21/2034,Non-AOS,-,9/18/2025,PRIV
PACIFIC GAS & ELECTRIC UTILITIES 5.55 05/15/2029,US694308KQ98,-,0.533395,5.55,705000.0,740660.6625,-,05/15/2029,Non-AOS,-,9/18/2025,PRIV
DIAMONDBACK ENERGY INC 5.4 04/18/2034,US25278XAZ24,-,0.530914,5.4,703000.0,737215.01,-,04/18/2034,Non-AOS,-,9/18/2025,PRIV
OREILLY AUTOMOTIVE INC 5 08/19/2034,US67103HAN70,-,0.528808,5,720000.0,734290.4,-,08/19/2034,Non-AOS,-,9/18/2025,PRIV
OVINTIV INC 6.25 07/15/2033,US69047QAC69,-,0.511502,6.25,667000.0,710259.9525,-,07/15/2033,Non-AOS,-,9/18/2025,PRIV
HONEYWELL INTERNATIONAL INC (DELAWARE) 5 03/01/2035,US438516CS39,-,0.510073,5,692000.0,708276.608889,-,03/01/2035,Non-AOS,-,9/18/2025,PRIV
WELLS FARGO & COMPANY 5.211 12/03/2035,US95000U3N13,-,0.485659,5.211,649000.0,674375.08875,-,12/03/2035,Non-AOS,-,9/18/2025,PRIV
GLENCORE FUNDING LLC 5.634 04/04/2034,US378272BU12,-,0.480251,5.634,624000.0,666866.304,-,04/04/2034,Non-AOS,-,9/18/2025,PRIV
HCA INC OLD 5.5 03/01/2032,US404119DA49,-,0.457583,5.5,606000.0,635389.316667,-,03/01/2032,Non-AOS,-,9/18/2025,PRIV
PK ALIFT LOAN FUNDING PKAIR_25-2 5.028 03/15/2043,US69291NAC65,-,0.450086,5.028,625000.0,624979.375,-,03/15/2043,AOS Asset Backed Finance,-,9/18/2025,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 3.5 06/01/2030,US035240AV25,-,0.437885,3.5,616000.0,608036.831111,-,06/01/2030,Non-AOS,-,9/18/2025,PRIV
JPMORGAN CHASE & CO 5.502 01/24/2036,US46647PEW23,-,0.436823,5.502,574000.0,606562.254667,-,01/24/2036,Non-AOS,-,9/18/2025,PRIV
CHARTER COMMUNICATIONS OPERATING 6.65 02/01/2034,US161175CP73,-,0.430589,6.65,550000.0,597906.069444,-,02/01/2034,Non-AOS,-,9/18/2025,PRIV
MARVELL TECHNOLOGY INC 5.95 09/15/2033,US573874AQ74,-,0.417216,5.95,539000.0,579336.514167,-,09/15/2033,Non-AOS,-,9/18/2025,PRIV
WORKDAY INC 3.8 04/01/2032,US98138HAJ05,-,0.39678,3.8,566000.0,550960.122222,-,04/01/2032,Non-AOS,-,9/18/2025,PRIV
SYNOPSYS INC 4.85 04/01/2030,US871607AC15,-,0.389855,4.85,518000.0,541343.526111,-,04/01/2030,Non-AOS,-,9/18/2025,PRIV
BANK OF AMERICA CORP 5.511 01/24/2036,US06051GMM86,-,0.372639,5.511,491000.0,517438.6315,-,01/24/2036,Non-AOS,-,9/18/2025,PRIV
WOODWARD CAPITAL MANAGEMENT RCKT_23-CES3 7.614 11/25/2043,US749407AC64,-,0.368887,7.614,500000.0,512228.45,-,11/25/2043,AOS Asset Backed Finance,-,9/18/2025,PRIV
ANTARES CLO ANTR_18-3A 8.17549 07/20/2036,US03665LAU70,-,0.36663,8.17549,500000.0,509094.033472,-,07/20/2036,AOS Asset Backed Finance,-,9/18/2025,PRIV
AERCAP IRELAND CAPITAL DAC 5.375 12/15/2031,US00774MBP95,-,0.366598,5.375,484000.0,509049.621667,-,12/15/2031,Non-AOS,-,9/18/2025,PRIV
MFA TRUST MFRA_25-NQM1 6.288 03/25/2070,US55287JAD81,-,0.366543,6.288,500000.0,508973.933333,-,03/25/2070,AOS Asset Backed Finance,-,9/18/2025,PRIV
ALLY FINANCIAL INC 5.543 01/17/2031,US02005NBW92,-,0.366186,5.543,492000.0,508478.214333,-,01/17/2031,Non-AOS,-,9/18/2025,PRIV
VERUS SECURITIZATION TRUST VERUS_23-2 7.45536 03/26/2068,US92539DAD03,-,0.363951,7.45536,500000.0,505373.579167,-,03/26/2068,AOS Asset Backed Finance,-,9/18/2025,PRIV
EXELON CORPORATION 4.05 04/15/2030,US30161NAX93,-,0.360145,4.05,495000.0,500089.8375,-,04/15/2030,Non-AOS,-,9/18/2025,PRIV
AP ORYX HOLDINGS LLC 6.1 09/08/2043,US03744AAA07,-,0.352574,6.1,485789.99,489576.453089,-,09/08/2043,AOS Corporate Finance,-,9/18/2025,PRIV
PFP LTD PFP_24-11 7.20691 09/19/2039,US69291WAG78,-,0.349599,7.20691,487812.3035,485445.531836,-,09/19/2039,AOS Asset Backed Finance,-,9/18/2025,PRIV
CHURCH & DWIGHT CO INC 5.6 11/15/2032,US17136MAC64,-,0.349208,5.6,447000.0,484902.62,-,11/15/2032,Non-AOS,-,9/18/2025,PRIV
AMGEN INC 5.25 03/02/2033,US031162DR88,-,0.34729,5.25,463000.0,482239.193333,-,03/02/2033,Non-AOS,-,9/18/2025,PRIV
US BANCORP 5.424 02/12/2036,US91159HJU59,-,0.347209,5.424,462000.0,482126.568,-,02/12/2036,Non-AOS,-,9/18/2025,PRIV
US BANCORP 4.967 07/22/2033,US91159HJG65,-,0.336163,4.967,461000.0,466788.520889,-,07/22/2033,Non-AOS,-,9/18/2025,PRIV
