Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date
TREASURY NOTE (OLD) 3.875 06/30/2030,US91282CNK35,-,6.845377,3.875,9240000.0,9328396.669565,-,06/30/2030,Non-AOS,-,8/25/2025
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 05/01/2055,US3132DWPR87,-,5.750228,5,7945145.496,7836005.680703,-,05/01/2055,Non-AOS,-,8/25/2025
STATE STR INSTI US GOVT CL INST,US8574927062,-,3.961386,-,5398296.88,5398296.88,-,-,AOS Asset Backed Finance,-,8/25/2025
FEDERAL HOME LOAN MORTGAGE CORPORATION 2.5 05/01/2051,US3133KL2T37,-,3.398412,2.5,5583312.48,4631115.758619,-,05/01/2051,Non-AOS,-,8/25/2025
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGUA51,-,3.330916,3,5236298.47,4539137.691704,-,03/01/2052,Non-AOS,-,8/25/2025
BARCLAYS COMMERCIAL MORTGAGE SECURITIES LLC BBCMS_24-5C27 6.41 07/15/2057,US05555FAE43,-,2.205065,6.41,2850000.0,3004906.43,-,07/15/2057,Non-AOS,-,8/25/2025
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 07/01/2055,US31427N5X32,-,2.165324,5,2984737.32,2950751.11105,-,07/01/2055,Non-AOS,-,8/25/2025
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5.5 02/01/2055,US3140W0VA03,-,2.121525,5.5,2870720.19,2891064.02708,-,02/01/2055,Non-AOS,-,8/25/2025
EUR/USD  09/08/2025,BGE6J3TDR,-,1.843596,-,2516600.091269,2512323.190839,-,09/08/2025,Non-AOS,-,8/25/2025
FEDERAL NATIONAL MORTGAGE ASSOCIATION 2.5 12/01/2051,US3140W2EH05,-,1.795677,2.5,2947983.21,2447022.596514,-,12/01/2051,Non-AOS,-,8/25/2025
BOEING CO 6.298 05/01/2029,US097023DQ55,-,1.665614,6.298,2101000.0,2269781.033667,-,05/01/2029,Non-AOS,-,8/25/2025
MORGAN STANLEY PRIVATE BANK NA 4.734 07/18/2031,US61776NVG59,-,1.576152,4.734,2115000.0,2147869.215,-,07/18/2031,Non-AOS,-,8/25/2025
AGL ENERGY LTD 7.91 12/08/2035,BGE5WRKR2,-,1.565855,7.91,2000000.0,2133837.222222,-,12/08/2035,AOS Corporate Finance,-,8/25/2025
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,BGE60DEG7,-,1.525227,6.5,2000000.0,2078472.222222,-,03/20/2045,AOS Corporate Finance,-,8/25/2025
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGQ449,-,1.510086,3,2376367.131,2057838.880761,-,03/01/2052,Non-AOS,-,8/25/2025
RR LTD RRAM_23-27 10.23755 10/15/2035,US78110VAN47,-,1.494385,10.23755,2000000.0,2036442.863889,-,10/15/2035,AOS Asset Backed Finance,-,8/25/2025
WOODWARD CAPITAL MANAGEMENT RCKT_25-CES1 6.312 01/25/2045,US749427AE01,-,1.486649,6.312,2000000.0,2025900.8,-,01/25/2045,AOS Asset Backed Finance,-,8/25/2025
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 6.90193 11/18/2039,US55287EAG26,-,1.462293,6.90193,2000000.0,1992710.083889,-,11/18/2039,AOS Asset Backed Finance,-,8/25/2025
NETAPP INC 5.5 03/17/2032,US64110DAM65,-,1.456226,5.5,1875000.0,1984441.666667,-,03/17/2032,Non-AOS,-,8/25/2025
FEDERAL HOME LOAN MORTGAGE CORPORATION 2 12/01/2051,US31427N4V84,-,1.320993,2,2262943.067,1800156.123511,-,12/01/2051,Non-AOS,-,8/25/2025
JBS USA HOLDING LUX SARL 5.95 04/20/2035,US472140AA00,-,1.302051,5.95,1650000.0,1774343.083333,-,04/20/2035,Non-AOS,-,8/25/2025
AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,1.118049,6,1196634.93,1523598.472294,-,11/30/2048,AOS Corporate Finance,-,8/25/2025
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,1.094928,7.492,1447501.003552,1492090.419549,-,09/15/2039,AOS Asset Backed Finance,-,8/25/2025
PFP LTD PFP_24-11 7.34669 09/19/2039,US69291WAG78,-,1.070152,7.34669,1463436.9105,1458327.354267,-,09/19/2039,AOS Asset Backed Finance,-,8/25/2025
SYNOPSYS INC 5.15 04/01/2035,US871607AE70,-,1.041444,5.15,1378000.0,1419206.027778,-,04/01/2035,Non-AOS,-,8/25/2025
EUR/USD  09/08/2025,BGE6ED69R,-,1.023786,-,1397518.355311,1395143.306977,-,09/08/2025,Non-AOS,-,8/25/2025
ARCELORMITTAL SA 6 06/17/2034,US03938LBG86,-,0.989238,6,1265000.0,1348064.116667,-,06/17/2034,Non-AOS,-,8/25/2025
PK ALIFT LOAN FUNDING 4 LP PKAIR_24-2 6.407 10/15/2039,US69381EAD58,-,0.9723,6.407,1332150.751862,1324981.678979,-,10/15/2039,AOS Asset Backed Finance,-,8/25/2025
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,BGE63G8S8,-,0.962557,6.25,1090495.0925,1311704.521065,-,07/25/2048,AOS Corporate Finance,-,8/25/2025
MARVELL TECHNOLOGY INC 2.95 04/15/2031,US573874AJ32,-,0.944044,2.95,1390000.0,1286476.661111,-,04/15/2031,Non-AOS,-,8/25/2025
TREASURY BOND (2OLD) 4.625 02/15/2055,US912810UG12,-,0.90248,4.625,1284000.0,1229836.762826,-,02/15/2055,Non-AOS,-,8/25/2025
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,0.825471,8.01,1095000.0,1124893.062,-,10/25/2050,AOS Asset Backed Finance,-,8/25/2025
TREASURY NOTE (2OLD) 4.625 02/15/2035,US91282CMM00,-,0.822603,4.625,1088000.0,1120984.671304,-,02/15/2035,Non-AOS,-,8/25/2025
NORTH HAVEN PRIVATE INCOME FUND LLC 8.92 03/01/2027,BGE6372F2,-,0.787507,8.92,1000000.0,1073158.5,-,03/01/2027,AOS Corporate Finance,-,8/25/2025
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGAS89,-,0.754266,3,1187111.925,1027860.860261,-,03/01/2052,Non-AOS,-,8/25/2025
BP CAPITAL MARKETS AMERICA INC 5.227 11/17/2034,US10373QCA67,-,0.75273,5.227,992000.0,1025766.743111,-,11/17/2034,Non-AOS,-,8/25/2025
RAD CLO LTD RAD_24-25A 7.47549 07/20/2037,US75009GAJ67,-,0.742774,7.47549,1000000.0,1012200.49,-,07/20/2037,AOS Asset Backed Finance,-,8/25/2025
GOLUB CAPITAL PARTNERS CLO LTD GOCAP_18-38A 8.51381 07/28/2036,US38172UAJ43,-,0.742717,8.51381,1000000.0,1012121.852222,-,07/28/2036,AOS Asset Backed Finance,-,8/25/2025
VERUS SECURITIZATION TRUST VERUS_23-2 7.45536 03/26/2068,US92539DAD03,-,0.740912,7.45536,1000000.0,1009663.0,-,03/26/2068,AOS Asset Backed Finance,-,8/25/2025
RR LTD RRAM_20-12A 7.31755 01/15/2036,US74989HAU68,-,0.740619,7.31755,1000000.0,1009262.876389,-,01/15/2036,AOS Asset Backed Finance,-,8/25/2025
AP CHIA ISSUER LLC 7.25 05/23/2050,BGE6D05R7,-,0.734963,7.25,986720.958,1001556.033514,-,05/23/2050,AOS Corporate Finance,-,8/25/2025
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL14 7.64225 03/19/2039,US55416AAG40,-,0.734735,7.64225,1000000.0,1001244.708333,-,03/19/2039,AOS Asset Backed Finance,-,8/25/2025
ARCREN_25-FL18 6.63242 08/20/2042,US03881KAE38,-,0.733574,6.63242,1000000.0,999662.929167,-,08/20/2042,AOS Asset Backed Finance,-,8/25/2025
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 7.3031 08/19/2041,US58003MAG15,-,0.733083,7.3031,1000000.0,998994.047222,-,08/19/2041,AOS Asset Backed Finance,-,8/25/2025
EUR/USD  09/08/2025,BGE6MV1JP,-,0.727708,-,849076.39,991669.414223,-,09/08/2025,Non-AOS,-,8/25/2025
USD CASH,-,-,0.714687,-,973924.49,973924.49,-,-,Non-AOS,-,8/25/2025
M&T BK CORP 5.385 01/16/2036,US55261FAV67,-,0.703289,5.385,950000.0,958392.0625,-,01/16/2036,Non-AOS,-,8/25/2025
BANK_22-BNK41 3.9162 04/15/2065,US06540MBH79,-,0.696625,3.9162,1000000.0,949311.54,-,04/15/2065,Non-AOS,-,8/25/2025
ADVANCED MICRO DEVICES INC 3.924 06/01/2032,US007903BF39,-,0.691548,3.924,964000.0,942392.904,-,06/01/2032,Non-AOS,-,8/25/2025
HOWMET AEROSPACE INC 4.85 10/15/2031,US443201AC21,-,0.684484,4.85,897000.0,932766.878333,-,10/15/2031,Non-AOS,-,8/25/2025
LEIDOS INC 5.4 03/15/2032,US52532XAK19,-,0.679271,5.4,875000.0,925662.5,-,03/15/2032,Non-AOS,-,8/25/2025
BANK BANK_20-BNK25 2.841 01/15/2063,US06539WBE57,-,0.672254,2.841,1000000.0,916100.2,-,01/15/2063,Non-AOS,-,8/25/2025
MICRON TECHNOLOGY INC 5.875 09/15/2033,US595112CB74,-,0.671958,5.875,850000.0,915697.444444,-,09/15/2033,Non-AOS,-,8/25/2025
