Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date
TREASURY NOTE (2OLD) 3.875 06/30/2030,US91282CNK35,-,6.789456,3.875,9240000.0,9419949.251087,-,06/30/2030,Non-AOS,-,9/5/2025
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 05/01/2055,US3132DWPR87,-,5.680097,5,7922250.279,7880781.70004,-,05/01/2055,Non-AOS,-,9/5/2025
STATE STR INSTI US GOVT CL INST,US8574927062,-,5.081173,-,7049812.79,7049812.79,-,-,Non-AOS,-,9/5/2025
FEDERAL HOME LOAN MORTGAGE CORPORATION 2.5 05/01/2051,US3133KL2T37,-,3.378368,2.5,5566123.36,4687275.773527,-,05/01/2051,Non-AOS,-,9/5/2025
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGUA51,-,3.296209,3,5205828.29,4573285.447243,-,03/01/2052,Non-AOS,-,9/5/2025
BARCLAYS COMMERCIAL MORTGAGE SECURITIES LLC BBCMS_24-5C27 6.41 07/15/2057,US05555FAE43,-,2.171045,6.41,2850000.0,3012190.143333,-,07/15/2057,Non-AOS,-,9/5/2025
EUR/USD  09/08/2025,BGE6P6XHP,-,2.1521,-,2545196.52,2985904.819939,-,09/08/2025,Non-AOS,-,9/5/2025
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 07/01/2055,US31427N5X32,-,2.134917,5,2968876.95,2962065.026776,-,07/01/2055,Non-AOS,-,9/5/2025
EUR/USD  12/08/2025,BGE6P6XGR,-,2.124424,-,2978899.025087,2947506.908826,-,12/08/2025,Non-AOS,-,9/5/2025
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5.5 02/01/2055,US3140W0VA03,-,2.078263,5.5,2850026.7,2883460.679887,-,02/01/2055,Non-AOS,-,9/5/2025
EUR/USD  09/08/2025,BGE6J3TDR,-,1.813199,-,2516600.091269,2515701.49514,-,09/08/2025,Non-AOS,-,9/5/2025
FEDERAL NATIONAL MORTGAGE ASSOCIATION 2.5 12/01/2051,US3140W2EH05,-,1.78613,2.5,2940273.87,2478144.49191,-,12/01/2051,Non-AOS,-,9/5/2025
BOEING CO 6.298 05/01/2029,US097023DQ55,-,1.685643,6.298,2151000.0,2338724.462,-,05/01/2029,Non-AOS,-,9/5/2025
MORGAN STANLEY PRIVATE BANK NA 4.734 07/18/2031,US61776NVG59,-,1.563152,4.734,2115000.0,2168775.99,-,07/18/2031,Non-AOS,-,9/5/2025
AGL ENERGY LTD 7.91 12/08/2035,BGE5WRKR2,-,1.541137,7.91,2000000.0,2138231.666667,-,12/08/2035,AOS Corporate Finance,-,9/5/2025
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,BGE60DEG7,-,1.500668,6.5,2000000.0,2082083.333333,-,03/20/2045,AOS Corporate Finance,-,9/5/2025
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGQ449,-,1.491942,3,2358750.4095,2069976.459366,-,03/01/2052,Non-AOS,-,9/5/2025
NETAPP INC 5.5 03/17/2032,US64110DAM65,-,1.48322,5.5,1925000.0,2057876.333333,-,03/17/2032,Non-AOS,-,9/5/2025
RR LTD RRAM_23-27 10.23755 10/15/2035,US78110VAN47,-,1.471552,10.23755,2000000.0,2041687.144444,-,10/15/2035,AOS Asset Backed Finance,-,9/5/2025
WOODWARD CAPITAL MANAGEMENT RCKT_25-CES1 6.312 01/25/2045,US749427AE01,-,1.461086,6.312,2000000.0,2027166.466667,-,01/25/2045,AOS Asset Backed Finance,-,9/5/2025
