Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
TREASURY NOTE 3.75 12/31/2028,US91282CJR34,-,17.35117,3.75,15892000.0,16260006.034565,-,12/31/2028,Non-AOS,-,12/24/2025,PRSD
TREASURY NOTE 3.625 08/15/2028,US91282CNU17,-,17.219037,3.625,15900000.0,16136181.970109,-,08/15/2028,Non-AOS,-,12/24/2025,PRSD
STATE STR INSTI US GOVT CL INST,US8574927062,-,7.132527,-,6683983.71,6683983.71,-,-,Non-AOS,-,12/24/2025,PRSD
ONSLOW BAY FINANCIAL LLC OBX_25-NQM10 5.453 05/25/2065,US67121LAA44,-,3.716404,5.453,3444316.836,3482690.524788,-,05/25/2065,Non-AOS,-,12/24/2025,PRSD
HYUNDAI AUTO LEASE SECURITIZATION TRUST HALST_25-C 4.36 07/17/2028,US44935GAD43,-,3.230155,4.36,3000000.0,3027020.1,-,07/17/2028,Non-AOS,-,12/24/2025,PRSD
FEDERAL HOME LOAN MORTGAGE CORPORATION 4.5 06/01/2040,US3142JCAB62,-,2.874964,4.5,2685772.44,2694165.478875,-,06/01/2040,Non-AOS,-,12/24/2025,PRSD
RCKT MORTGAGE TRUST RCKT_25-CES1 6.312 01/25/2045,US749427AE01,-,2.167926,6.312,2000000.0,2031591.333333,-,01/25/2045,AOS Asset Backed Finance,-,12/24/2025,PRSD
AP ORYX HOLDINGS LLC 6.1 09/08/2043,US03744AAA07,-,1.793131,6.1,1646480.266647,1680366.014279,-,09/08/2043,AOS Corporate Finance,-,12/24/2025,PRSD
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,US00187RAA32,-,1.726501,6.5,1525000.0,1617926.388889,-,03/20/2045,AOS Corporate Finance,-,12/24/2025,PRSD
AP CHIA ISSUER LLC 7.25 05/23/2050,US00188NAA19,-,1.549883,7.25,1420794.694,1452415.068568,-,05/23/2050,AOS Corporate Finance,-,12/24/2025,PRSD
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5 09/01/2040,US31418FPP61,-,1.273992,5,1175658.5375,1193874.713395,-,09/01/2040,Non-AOS,-,12/24/2025,PRSD
NORTH HAVEN PRIVATE INCOME FUND LLC 8.92 03/01/2027,BGE6372F2,-,1.122364,8.92,1000000.0,1051782.222222,-,03/01/2027,AOS Corporate Finance,-,12/24/2025,PRSD
AP FIDES HOLDINGS I LLC 6 11/30/2048,US00188TAA88,-,1.108345,6,845089.8016,1038644.531085,-,11/30/2048,AOS Corporate Finance,-,12/24/2025,PRSD
RCKT MORTGAGE TRUST RCKT_24-CES2 6.765 04/25/2044,US74938PAE60,-,1.085373,6.765,1000000.0,1017117.383333,-,04/25/2044,AOS Asset Backed Finance,-,12/24/2025,PRSD
FISERV INC 3.2 07/01/2026,US337738AT51,-,1.078683,3.2,1000000.0,1010847.777778,-,07/01/2026,Non-AOS,-,12/24/2025,PRSD
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5 01/01/2040,US31418FF856,-,1.060113,5,978297.65,993446.045612,-,01/01/2040,Non-AOS,-,12/24/2025,PRSD
PK ALIFT LOAN FUNDING PKAIR_25-2 5.342 03/15/2043,US69291NAD49,-,1.042336,5.342,977995.174191,976786.763354,-,03/15/2043,AOS Asset Backed Finance,-,12/24/2025,PRSD
PFP LTD PFP_24-11 6.76695 09/19/2039,US69291WAG78,-,1.037214,6.76695,975624.607,971986.30365,-,09/19/2039,AOS Asset Backed Finance,-,12/24/2025,PRSD
MORGAN STANLEY RESIDENTIAL MORTGAGE LOAN TRUST MSRM_25-HX1 5.96 03/25/2070,US617942AA59,-,0.960575,5.96,884742.233916,900167.429681,-,03/25/2070,Non-AOS,-,12/24/2025,PRSD
RAD CLO LTD RAD_24-25A 7.03444 07/20/2037,US75009GAJ67,-,0.812379,7.03444,750000.0,761290.554167,-,07/20/2037,AOS Asset Backed Finance,-,12/24/2025,PRSD
SANDS CHINA LTD 2.3 03/08/2027,US80007RAN52,-,0.808012,2.3,770000.0,757198.322222,-,03/08/2027,Non-AOS,-,12/24/2025,PRSD
VERUS SECURITIZATION TRUST VERUS_23-2 7.42204 03/26/2068,US92539DAD03,-,0.805352,7.42204,750000.0,754706.03125,-,03/26/2068,AOS Asset Backed Finance,-,12/24/2025,PRSD
PK ALIFT LOAN FUNDING 4 LP PKAIR_24-2 6.407 10/15/2039,US69381EAD58,-,0.749064,6.407,699032.102128,701957.65633,-,10/15/2039,AOS Asset Backed Finance,-,12/24/2025,PRSD
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,0.722252,7.492,651370.763707,676831.28357,-,09/15/2039,AOS Asset Backed Finance,-,12/24/2025,PRSD
JPMORGAN CHASE & CO 2.182 06/01/2028,US46647PBR64,-,0.707042,2.182,679000.0,662577.743722,-,06/01/2028,Non-AOS,-,12/24/2025,PRSD
GENERAL MOTORS FINANCIAL COMPANY INC 4.35 01/17/2027,US37045XBT28,-,0.675554,4.35,620000.0,633070.116667,-,01/17/2027,Non-AOS,-,12/24/2025,PRSD
GM FINANCIAL CONSUMER AUTOMOBILE RECEIVABLES TRUST GMCAR_24-4 4.4 08/16/2029,US38014AAD37,-,0.645734,4.4,600000.0,605125.906667,-,08/16/2029,Non-AOS,-,12/24/2025,PRSD
EUR/USD  03/09/2026,BGE6XWC2R,-,0.62308,-,588401.228,583895.928964,-,03/09/2026,Non-AOS,-,12/24/2025,PRSD
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 6.55 09/15/2039,US69291VAD64,-,0.609614,6.55,553665.148833,571277.126484,-,09/15/2039,AOS Asset Backed Finance,-,12/24/2025,PRSD
TOYOTA AUTO RECEIVABLES OWNER TRUST TAOT_24-A 4.83 10/16/2028,US89238DAD03,-,0.584012,4.83,542906.866821,547285.627865,-,10/16/2028,Non-AOS,-,12/24/2025,PRSD
SK HYNIX INC 5.5 01/16/2027,US78392BAG23,-,0.553716,5.5,500000.0,518894.444444,-,01/16/2027,Non-AOS,-,12/24/2025,PRSD
