Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
TREASURY NOTE 3.75 12/31/2028,US91282CJR34,-,16.24368,3.75,4000000.0,4070011.956522,-,12/31/2028,Non-AOS,-,11/10/2025,PRSD
TREASURY NOTE (2OLD) 3.625 08/15/2028,US91282CNU17,-,16.113523,3.625,4000000.0,4037399.891304,-,08/15/2028,Non-AOS,-,11/10/2025,PRSD
STATE STR INSTI US GOVT CL INST,US8574927062,-,4.334007,-,1085927.69,1085927.69,-,-,Non-AOS,-,11/10/2025,PRSD
MORGAN STANLEY RESIDENTIAL MORTGAGE LOAN TRUST MSRM_25-HX1 5.96 03/25/2070,US617942AA59,-,3.775482,5.96,933339.510665,945983.834352,-,03/25/2070,Non-AOS,-,11/10/2025,PRSD
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,2.939713,7.492,706354.816216,736573.648454,-,09/15/2039,AOS Asset Backed Finance,-,11/10/2025,PRSD
TOYOTA AUTO RECEIVABLES OWNER TRUST TAOT_24-A 4.83 10/16/2028,US89238DAD03,-,2.466145,4.83,612466.10977,617916.547758,-,10/16/2028,Non-AOS,-,11/10/2025,PRSD
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5 01/01/2040,US31418FF856,-,2.449505,5,606433.7625,613747.353676,-,01/01/2040,Non-AOS,-,11/10/2025,PRSD
GM FINANCIAL CONSUMER AUTOMOBILE RECEIVABLES TRUST GMCAR_24-4 4.4 08/16/2029,US38014AAD37,-,2.416665,4.4,600000.0,605518.82,-,08/16/2029,Non-AOS,-,11/10/2025,PRSD
EUR/USD  12/08/2025,BGE6QBH4R,-,2.376141,-,597198.778,595365.192713,-,12/08/2025,Non-AOS,-,11/10/2025,PRSD
FISERV INC 3.2 07/01/2026,US337738AT51,-,2.003328,3.2,500000.0,501953.333333,-,07/01/2026,Non-AOS,-,11/10/2025,PRSD
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 6.97217 08/19/2041,US58003MAG15,-,2.000795,6.97217,500000.0,501318.720972,-,08/19/2041,AOS Asset Backed Finance,-,11/10/2025,PRSD
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5 09/01/2040,US31418FPP61,-,1.924717,5,476509.82,482256.528429,-,09/01/2040,Non-AOS,-,11/10/2025,PRSD
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,US00187RAA32,-,1.507264,6.5,350000.0,377659.722222,-,03/20/2045,AOS Corporate Finance,-,11/10/2025,PRSD
AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,1.262767,6,249298.94375,316398.45042,-,11/30/2048,AOS Corporate Finance,-,11/10/2025,PRSD
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,BGE63G8S8,-,1.068485,6.25,223055.814375,267719.310559,-,07/25/2048,AOS Corporate Finance,-,11/10/2025,PRSD
HPS CORPORATE LENDING FUND 8.67 09/14/2027,BGE634YG2,-,1.05712,8.67,250000.0,264871.666667,-,09/14/2027,AOS Corporate Finance,-,11/10/2025,PRSD
NORTH HAVEN PRIVATE INCOME FUND LLC 8.92 03/01/2027,BGE6372F2,-,1.041049,8.92,250000.0,260845.0,-,03/01/2027,AOS Corporate Finance,-,11/10/2025,PRSD
VB DPR Fin 6.83781 03/15/2035,US009A9XTED2,-,1.028334,6.83781,250000.0,257659.148333,-,03/15/2035,AOS Corporate Finance,-,11/10/2025,PRSD
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 6.55 09/15/2039,US69291VAD64,-,1.021409,6.55,247224.185559,255924.05684,-,09/15/2039,AOS Asset Backed Finance,-,11/10/2025,PRSD
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,1.021103,8.01,250000.0,255847.375,-,10/25/2050,AOS Asset Backed Finance,-,11/10/2025,PRSD
RCKT MORTGAGE TRUST RCKT_24-CES2 6.765 04/25/2044,US74938PAE60,-,1.012168,6.765,250000.0,253608.4625,-,04/25/2044,AOS Asset Backed Finance,-,11/10/2025,PRSD
RCKT MORTGAGE TRUST RCKT_24-CES9 6.279 12/25/2044,US749426AJ15,-,1.009161,6.279,250000.0,252855.1875,-,12/25/2044,AOS Asset Backed Finance,-,11/10/2025,PRSD
RAD CLO LTD RAD_24-25A 7.03444 07/20/2037,US75009GAJ67,-,1.004559,7.03444,250000.0,251702.105833,-,07/20/2037,AOS Asset Backed Finance,-,11/10/2025,PRSD
VERUS SECURITIZATION TRUST VERUS_23-2 7.43992 03/26/2068,US92539DAD03,-,1.00321,7.43992,250000.0,251364.05625,-,03/26/2068,AOS Asset Backed Finance,-,11/10/2025,PRSD
RR LTD RRAM_20-12A 6.90454 01/15/2036,US74989HAU68,-,1.003104,6.90454,250000.0,251337.403056,-,01/15/2036,AOS Asset Backed Finance,-,11/10/2025,PRSD
GREYSTONE COMMERCIAL REAL ESTATE NOTES LTD GSTNE_25-HC4 6.39 10/15/2042,US39809NAC48,-,1.00049,6.39,250000.0,250682.625,-,10/15/2042,AOS Asset Backed Finance,-,11/10/2025,PRSD
AP CHIA ISSUER LLC 7.25 05/23/2050,BGE6D05R7,-,0.977451,7.25,240812.66,244909.81984,-,05/23/2050,AOS Corporate Finance,-,11/10/2025,PRSD
SANDS CHINA LTD 2.3 03/08/2027,US80007RAN52,-,0.974421,2.3,250000.0,244150.555556,-,03/08/2027,Non-AOS,-,11/10/2025,PRSD
SK HYNIX INC 5.5 01/16/2027,US78392BAG23,-,0.822348,5.5,200000.0,206047.333333,-,01/16/2027,Non-AOS,-,11/10/2025,PRSD
GENERAL MOTORS FINANCIAL COMPANY INC 4.35 01/17/2027,US37045XBT28,-,0.809559,4.35,200000.0,202842.833333,-,01/17/2027,Non-AOS,-,11/10/2025,PRSD
BP CAPITAL MARKETS AMERICA INC 5.017 11/17/2027,US10373QBY52,-,0.624587,5.017,150000.0,156496.420833,-,11/17/2027,Non-AOS,-,11/10/2025,PRSD
US BANCORP 2.215 01/27/2028,US91159HJC51,-,0.588702,2.215,150000.0,147505.104167,-,01/27/2028,Non-AOS,-,11/10/2025,PRSD
BAT CAPITAL CORP 2.259 03/25/2028,US05526DBR52,-,0.574536,2.259,150000.0,143955.5625,-,03/25/2028,Non-AOS,-,11/10/2025,PRSD
WELLS FARGO & COMPANY 3.196 06/17/2027,US95000U2F97,-,0.502213,3.196,125000.0,125834.402778,-,06/17/2027,Non-AOS,-,11/10/2025,PRSD
JPMORGAN CHASE & CO 2.182 06/01/2028,US46647PBR64,-,0.489538,2.182,125000.0,122658.395833,-,06/01/2028,Non-AOS,-,11/10/2025,PRSD
ARCELORMITTAL SA 6.55 11/29/2027,US03938LBE39,-,0.426438,6.55,100000.0,106848.305556,-,11/29/2027,Non-AOS,-,11/10/2025,PRSD
DTE ENERGY COMPANY 4.95 07/01/2027,US233331BM83,-,0.410771,4.95,100000.0,102922.75,-,07/01/2027,Non-AOS,-,11/10/2025,PRSD
PNC FINANCIAL SERVICES GROUP INC (THE) 5.3 01/21/2028,US693475BV67,-,0.410723,5.3,100000.0,102910.722222,-,01/21/2028,Non-AOS,-,11/10/2025,PRSD
BANK OF AMERICA CORP 4.948 07/22/2028,US06051GKW86,-,0.410399,4.948,100000.0,102829.4,-,07/22/2028,Non-AOS,-,11/10/2025,PRSD
ARTHUR J GALLAGHER & CO 4.6 12/15/2027,04316JAK5,-,0.410149,4.6,100000.0,102766.777778,-,12/15/2027,Non-AOS,-,11/10/2025,PRSD
M&T BK CORP 4.833 01/16/2029,US55261FAU84,-,0.409868,4.833,100000.0,102696.45,-,01/16/2029,Non-AOS,-,11/10/2025,PRSD
INTERNATIONAL BUSINESS MACHINES CORP 4.65 02/10/2028,US459200LF63,-,0.409002,4.65,100000.0,102479.5,-,02/10/2028,Non-AOS,-,11/10/2025,PRSD
EXPEDIA GROUP INC 4.625 08/01/2027,US30212PBK03,-,0.406453,4.625,100000.0,101840.875,-,08/01/2027,Non-AOS,-,11/10/2025,PRSD
SYNOPSYS INC 4.65 04/01/2028,US871607AB32,-,0.405367,4.65,100000.0,101568.75,-,04/01/2028,Non-AOS,-,11/10/2025,PRSD
MARS INC 4.45 03/01/2027,US571676AW54,-,0.405256,4.45,100000.0,101540.916667,-,03/01/2027,Non-AOS,-,11/10/2025,PRSD
ADVANCED MICRO DEVICES INC 4.319 03/24/2028,US007903BJ50,-,0.405204,4.319,100000.0,101527.872222,-,03/24/2028,Non-AOS,-,11/10/2025,PRSD
KENVUE INC 5.35 03/22/2026,US49177JAD46,-,0.403083,5.35,100000.0,100996.333333,-,03/22/2026,Non-AOS,-,11/10/2025,PRSD
AT&T INC 4.25 03/01/2027,US00206RDQ20,-,0.402705,4.25,100000.0,100901.583333,-,03/01/2027,Non-AOS,-,11/10/2025,PRSD
MARTIN MARIETTA MATERIALS INC 3.45 06/01/2027,US573284AQ94,-,0.401927,3.45,100000.0,100706.75,-,06/01/2027,Non-AOS,-,11/10/2025,PRSD
AEP TRANSMISSION COMPANY LLC 3.1 12/01/2026,US00115AAE91,-,0.400636,3.1,100000.0,100383.166667,-,12/01/2026,Non-AOS,-,11/10/2025,PRSD
MORGAN STANLEY 3.772 01/24/2029,US61744YAP34,-,0.400043,3.772,100000.0,100234.644444,-,01/24/2029,Non-AOS,-,11/10/2025,PRSD
WORKDAY INC 3.5 04/01/2027,US98138HAG65,-,0.397379,3.5,100000.0,99567.166667,-,04/01/2027,Non-AOS,-,11/10/2025,PRSD
GLENCORE FUNDING LLC 3.875 10/27/2027,US378272AQ19,-,0.397242,3.875,100000.0,99532.930556,-,10/27/2027,Non-AOS,-,11/10/2025,PRSD
CHURCH & DWIGHT CO INC 3.15 08/01/2027,US171340AN27,-,0.397232,3.15,100000.0,99530.25,-,08/01/2027,Non-AOS,-,11/10/2025,PRSD
ENTERGY LOUISIANA LLC 3.12 09/01/2027,US29364WAZ14,-,0.395566,3.12,100000.0,99113.0,-,09/01/2027,Non-AOS,-,11/10/2025,PRSD
BOEING CO 2.7 02/01/2027,US097023CM50,-,0.394742,2.7,100000.0,98906.5,-,02/01/2027,Non-AOS,-,11/10/2025,PRSD
NETAPP INC 2.375 06/22/2027,US64110DAJ37,-,0.392044,2.375,100000.0,98230.416667,-,06/22/2027,Non-AOS,-,11/10/2025,PRSD
AIRCASTLE LTD 2.85 01/26/2028,US00928QAU58,-,0.389677,2.85,100000.0,97637.333333,-,01/26/2028,Non-AOS,-,11/10/2025,PRSD
AVOLON HOLDINGS FUNDING LTD 2.75 02/21/2028,US05401AAP66,-,0.386401,2.75,100000.0,96816.472222,-,02/21/2028,Non-AOS,-,11/10/2025,PRSD
MARVELL TECHNOLOGY INC 2.45 04/15/2028,US573874AF10,-,0.383897,2.45,100000.0,96189.138889,-,04/15/2028,Non-AOS,-,11/10/2025,PRSD
OCCIDENTAL PETROLEUM CORPORATION 8.5 07/15/2027,US674599DZ54,-,0.322158,8.5,75000.0,80719.708333,-,07/15/2027,Non-AOS,-,11/10/2025,PRSD
ENERGY TRANSFER LP 6.05 12/01/2026,US29273VAR15,-,0.312336,6.05,75000.0,78258.8125,-,12/01/2026,Non-AOS,-,11/10/2025,PRSD
