Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
TREASURY NOTE 3.75 12/31/2028,US91282CJR34,-,16.195796,3.75,4000000.0,4057233.26087,-,12/31/2028,Non-AOS,-,10/7/2025,PRSD
TREASURY NOTE (OLD) 3.625 08/15/2028,US91282CNU17,-,16.066979,3.625,4000000.0,4024963.152174,-,08/15/2028,Non-AOS,-,10/7/2025,PRSD
STATE STR INSTI US GOVT CL INST,US8574927062,-,3.877795,-,971432.39,971432.39,-,-,Non-AOS,-,10/7/2025,PRSD
MORGAN STANLEY RESIDENTIAL MORTGAGE LOAN TRUST MSRM_25-HX1 5.96 03/25/2070,US617942AA59,-,3.856494,5.96,952234.13477,966096.124481,-,03/25/2070,Non-AOS,-,10/7/2025,PRSD
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,2.969091,7.492,713167.159073,743791.373064,-,09/15/2039,AOS Asset Backed Finance,-,10/7/2025,PRSD
TOYOTA AUTO RECEIVABLES OWNER TRUST TAOT_24-A 4.83 10/16/2028,US89238DAD03,-,2.618609,4.83,650000.0,655991.613333,-,10/16/2028,Non-AOS,-,10/7/2025,PRSD
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5 01/01/2040,US31418FF856,-,2.531565,5,626763.2775,634186.243917,-,01/01/2040,Non-AOS,-,10/7/2025,PRSD
GM FINANCIAL CONSUMER AUTOMOBILE RECEIVABLES TRUST GMCAR_24-4 4.4 08/16/2029,US38014AAD37,-,2.416982,4.4,600000.0,605481.82,-,08/16/2029,Non-AOS,-,10/7/2025,PRSD
EUR/USD  12/08/2025,BGE6QBH4R,-,2.367552,-,597198.778,593099.130181,-,12/08/2025,Non-AOS,-,10/7/2025,PRSD
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 7.07584 08/19/2041,US58003MAG15,-,2.000963,7.07584,500000.0,501264.235556,-,08/19/2041,AOS Asset Backed Finance,-,10/7/2025,PRSD
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5 09/01/2040,US31418FPP61,-,1.964905,5,486469.98,492231.40613,-,09/01/2040,Non-AOS,-,10/7/2025,PRSD
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,US00187RAA32,-,1.490498,6.5,350000.0,373386.805556,-,03/20/2045,AOS Corporate Finance,-,10/7/2025,PRSD
AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,1.269478,6,249298.94375,318018.895632,-,11/30/2048,AOS Corporate Finance,-,10/7/2025,PRSD
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,BGE63G8S8,-,1.073616,6.25,223055.814375,268953.117076,-,07/25/2048,AOS Corporate Finance,-,10/7/2025,PRSD
HPS CORPORATE LENDING FUND 8.67 09/14/2027,BGE634YG2,-,1.049392,8.67,250000.0,262884.791667,-,09/14/2027,AOS Corporate Finance,-,10/7/2025,PRSD
NORTH HAVEN PRIVATE INCOME FUND LLC 8.92 03/01/2027,BGE6372F2,-,1.035584,8.92,250000.0,259425.833333,-,03/01/2027,AOS Corporate Finance,-,10/7/2025,PRSD
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 6.55 09/15/2039,US69291VAD64,-,1.027944,6.55,249608.505554,257511.804197,-,09/15/2039,AOS Asset Backed Finance,-,10/7/2025,PRSD
CIFC FUNDING LTD CIFC_24-1A 8.029 04/18/2037,US12570XAG79,-,1.024632,8.029,250000.0,256682.0625,-,04/18/2037,AOS Asset Backed Finance,-,10/7/2025,PRSD
VB DPR Fin 6.83781 03/15/2035,US009A9XTED2,-,1.022087,6.83781,250000.0,256044.665417,-,03/15/2035,AOS Corporate Finance,-,10/7/2025,PRSD
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,1.020969,8.01,250000.0,255764.45,-,10/25/2050,AOS Asset Backed Finance,-,10/7/2025,PRSD
RAD CLO LTD RAD_24-25A 7.47549 07/20/2037,US75009GAJ67,-,1.018613,7.47549,250000.0,255174.386875,-,07/20/2037,AOS Asset Backed Finance,-,10/7/2025,PRSD
RR LTD RRAM_20-12A 7.31755 01/15/2036,US74989HAU68,-,1.015679,7.31755,250000.0,254439.320833,-,01/15/2036,AOS Asset Backed Finance,-,10/7/2025,PRSD
RCKT MORTGAGE TRUST RCKT_24-CES2 6.765 04/25/2044,US74938PAE60,-,1.013267,6.765,250000.0,253835.15,-,04/25/2044,AOS Asset Backed Finance,-,10/7/2025,PRSD
AP CHIA ISSUER LLC 7.25 05/23/2050,BGE6D05R7,-,1.011533,7.25,246680.2395,253400.562969,-,05/23/2050,AOS Corporate Finance,-,10/7/2025,PRSD
RCKT MORTGAGE TRUST RCKT_24-CES9 6.279 12/25/2044,US749426AJ15,-,1.008654,6.279,250000.0,252679.5,-,12/25/2044,AOS Asset Backed Finance,-,10/7/2025,PRSD
VERUS SECURITIZATION TRUST VERUS_23-2 7.43992 03/26/2068,US92539DAD03,-,1.005108,7.43992,250000.0,251791.2375,-,03/26/2068,AOS Asset Backed Finance,-,10/7/2025,PRSD
GREYSTONE COMMERCIAL REAL ESTATE NOTES LTD GSTNE_25-HC4 6.34 10/15/2042,US39809NAC48,-,0.995463,6.34,250000.0,249375.0,-,10/15/2042,AOS Asset Backed Finance,-,10/7/2025,PRSD
