Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
TREASURY NOTE 3.75 12/31/2028,US91282CJR34,-,16.250964,3.75,4000000.0,4066198.695652,-,12/31/2028,Non-AOS,-,11/3/2025,PRSD
TREASURY NOTE (2OLD) 3.625 08/15/2028,US91282CNU17,-,16.122446,3.625,4000000.0,4034041.73913,-,08/15/2028,Non-AOS,-,11/3/2025,PRSD
STATE STR INSTI US GOVT CL INST,US8574927062,-,4.64385,-,1161950.57,1161950.57,-,-,Non-AOS,-,11/3/2025,PRSD
MORGAN STANLEY RESIDENTIAL MORTGAGE LOAN TRUST MSRM_25-HX1 5.96 03/25/2070,US617942AA59,-,3.776313,5.96,933339.510665,944881.664094,-,03/25/2070,Non-AOS,-,11/3/2025,PRSD
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,2.939697,7.492,706354.816216,735549.732209,-,09/15/2039,AOS Asset Backed Finance,-,11/3/2025,PRSD
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5 01/01/2040,US31418FF856,-,2.531267,5,626763.2775,633355.434372,-,01/01/2040,Non-AOS,-,11/3/2025,PRSD
TOYOTA AUTO RECEIVABLES OWNER TRUST TAOT_24-A 4.83 10/16/2028,US89238DAD03,-,2.467371,4.83,612466.10977,617367.676046,-,10/16/2028,Non-AOS,-,11/3/2025,PRSD
GM FINANCIAL CONSUMER AUTOMOBILE RECEIVABLES TRUST GMCAR_24-4 4.4 08/16/2029,US38014AAD37,-,2.41756,4.4,600000.0,604904.386667,-,08/16/2029,Non-AOS,-,11/3/2025,PRSD
EUR/USD  12/08/2025,BGE6QBH4R,-,2.377545,-,597198.778,594892.112211,-,12/08/2025,Non-AOS,-,11/3/2025,PRSD
FISERV INC 3.2 07/01/2026,US337738AT51,-,2.003044,3.2,500000.0,501187.222222,-,07/01/2026,Non-AOS,-,11/3/2025,PRSD
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 6.97217 08/19/2041,US58003MAG15,-,1.999514,6.97217,500000.0,500303.871111,-,08/19/2041,AOS Asset Backed Finance,-,11/3/2025,PRSD
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5 09/01/2040,US31418FPP61,-,1.964674,5,486469.98,491586.563145,-,09/01/2040,Non-AOS,-,11/3/2025,PRSD
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,US00187RAA32,-,1.507586,6.5,350000.0,377217.361111,-,03/20/2045,AOS Corporate Finance,-,11/3/2025,PRSD
AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,1.260769,6,249298.94375,315460.415362,-,11/30/2048,AOS Corporate Finance,-,11/3/2025,PRSD
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,BGE63G8S8,-,1.066679,6.25,223055.814375,266896.814316,-,07/25/2048,AOS Corporate Finance,-,11/3/2025,PRSD
HPS CORPORATE LENDING FUND 8.67 09/14/2027,BGE634YG2,-,1.056901,8.67,250000.0,264450.208333,-,09/14/2027,AOS Corporate Finance,-,11/3/2025,PRSD
NORTH HAVEN PRIVATE INCOME FUND LLC 8.92 03/01/2027,BGE6372F2,-,1.04076,8.92,250000.0,260411.388889,-,03/01/2027,AOS Corporate Finance,-,11/3/2025,PRSD
VB DPR Fin 6.83781 03/15/2035,US009A9XTED2,-,1.028432,6.83781,250000.0,257326.754792,-,03/15/2035,AOS Corporate Finance,-,11/3/2025,PRSD
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 6.55 09/15/2039,US69291VAD64,-,1.021561,6.55,247224.185559,255607.706026,-,09/15/2039,AOS Asset Backed Finance,-,11/3/2025,PRSD
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,1.020874,8.01,250000.0,255435.8,-,10/25/2050,AOS Asset Backed Finance,-,11/3/2025,PRSD
RCKT MORTGAGE TRUST RCKT_24-CES2 6.765 04/25/2044,US74938PAE60,-,1.012262,6.765,250000.0,253280.758333,-,04/25/2044,AOS Asset Backed Finance,-,11/3/2025,PRSD
