Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
TREASURY NOTE 3.75 12/31/2028,US91282CJR34,-,16.215928,3.75,4000000.0,4075155.0,-,12/31/2028,Non-AOS,-,10/23/2025,PRSD
TREASURY NOTE (2OLD) 3.625 08/15/2028,US91282CNU17,-,16.081083,3.625,4000000.0,4041267.5,-,08/15/2028,Non-AOS,-,10/23/2025,PRSD
STATE STR INSTI US GOVT CL INST,US8574927062,-,4.159867,-,1045398.24,1045398.24,-,-,Non-AOS,-,10/23/2025,PRSD
MORGAN STANLEY RESIDENTIAL MORTGAGE LOAN TRUST MSRM_25-HX1 5.96 03/25/2070,US617942AA59,-,3.777441,5.96,933339.510665,949292.450324,-,03/25/2070,Non-AOS,-,10/23/2025,PRSD
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,2.930909,7.492,706354.816216,736554.019638,-,09/15/2039,AOS Asset Backed Finance,-,10/23/2025,PRSD
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5 01/01/2040,US31418FF856,-,2.531626,5,626763.2775,636212.08211,-,01/01/2040,Non-AOS,-,10/23/2025,PRSD
TOYOTA AUTO RECEIVABLES OWNER TRUST TAOT_24-A 4.83 10/16/2028,US89238DAD03,-,2.455347,4.83,612466.10977,617042.721944,-,10/16/2028,Non-AOS,-,10/23/2025,PRSD
GM FINANCIAL CONSUMER AUTOMOBILE RECEIVABLES TRUST GMCAR_24-4 4.4 08/16/2029,US38014AAD37,-,2.407984,4.4,600000.0,605139.993333,-,08/16/2029,Non-AOS,-,10/23/2025,PRSD
EUR/USD  12/08/2025,BGE6QBH4R,-,2.36431,-,597198.778,594164.465917,-,12/08/2025,Non-AOS,-,10/23/2025,PRSD
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 6.97217 08/19/2041,US58003MAG15,-,1.986589,6.97217,500000.0,499241.178472,-,08/19/2041,AOS Asset Backed Finance,-,10/23/2025,PRSD
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5 09/01/2040,US31418FPP61,-,1.964991,5,486469.98,493813.514609,-,09/01/2040,Non-AOS,-,10/23/2025,PRSD
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,US00187RAA32,-,1.517665,6.5,350000.0,381397.916667,-,03/20/2045,AOS Corporate Finance,-,10/23/2025,PRSD
