Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
TREASURY NOTE 3.75 12/31/2028,US91282CJR34,-,16.215052,3.75,4000000.0,4076522.608696,-,12/31/2028,Non-AOS,-,10/24/2025,PRSD
TREASURY NOTE (2OLD) 3.625 08/15/2028,US91282CNU17,-,16.081318,3.625,4000000.0,4042901.521739,-,08/15/2028,Non-AOS,-,10/24/2025,PRSD
STATE STR INSTI US GOVT CL INST,US8574927062,-,4.158247,-,1045398.24,1045398.24,-,-,Non-AOS,-,10/24/2025,PRSD
MORGAN STANLEY RESIDENTIAL MORTGAGE LOAN TRUST MSRM_25-HX1 5.96 03/25/2070,US617942AA59,-,3.777047,5.96,933339.510665,949563.357302,-,03/25/2070,Non-AOS,-,10/24/2025,PRSD
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,2.931146,7.492,706354.816216,736900.777066,-,09/15/2039,AOS Asset Backed Finance,-,10/24/2025,PRSD
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5 01/01/2040,US31418FF856,-,2.532208,5,626763.2775,636606.246571,-,01/01/2040,Non-AOS,-,10/24/2025,PRSD
TOYOTA AUTO RECEIVABLES OWNER TRUST TAOT_24-A 4.83 10/16/2028,US89238DAD03,-,2.454936,4.83,612466.10977,617179.83269,-,10/16/2028,Non-AOS,-,10/24/2025,PRSD
GM FINANCIAL CONSUMER AUTOMOBILE RECEIVABLES TRUST GMCAR_24-4 4.4 08/16/2029,US38014AAD37,-,2.407573,4.4,600000.0,605272.666667,-,08/16/2029,Non-AOS,-,10/24/2025,PRSD
EUR/USD  12/08/2025,BGE6QBH4R,-,2.363651,-,597198.778,594230.421397,-,12/08/2025,Non-AOS,-,10/24/2025,PRSD
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 6.97217 08/19/2041,US58003MAG15,-,1.986139,6.97217,500000.0,499322.514167,-,08/19/2041,AOS Asset Backed Finance,-,10/24/2025,PRSD
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5 09/01/2040,US31418FPP61,-,1.965424,5,486469.98,494114.585475,-,09/01/2040,Non-AOS,-,10/24/2025,PRSD
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,US00187RAA32,-,1.517325,6.5,350000.0,381461.111111,-,03/20/2045,AOS Corporate Finance,-,10/24/2025,PRSD
AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,1.264119,6,249298.94375,317804.024872,-,11/30/2048,AOS Corporate Finance,-,10/24/2025,PRSD
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,BGE63G8S8,-,1.069365,6.25,223055.814375,268842.266081,-,07/25/2048,AOS Corporate Finance,-,10/24/2025,PRSD
HPS CORPORATE LENDING FUND 8.67 09/14/2027,BGE634YG2,-,1.04974,8.67,250000.0,263908.333333,-,09/14/2027,AOS Corporate Finance,-,10/24/2025,PRSD
NORTH HAVEN PRIVATE INCOME FUND LLC 8.92 03/01/2027,BGE6372F2,-,1.038584,8.92,250000.0,261103.888889,-,03/01/2027,AOS Corporate Finance,-,10/24/2025,PRSD
