Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
ABBOTT LABORATORIES 3.75 11/30/2026,US002824BF69,-,-,3.75,70000.0,70812.116667,-,11/30/2026,Non-AOS,-,9/16/2025,PRSD
ADVANCED MICRO DEVICES INC 4.319 03/24/2028,US007903BJ50,-,-,4.319,100000.0,103335.522222,-,03/24/2028,Non-AOS,-,9/16/2025,PRSD
AEP TRANSMISSION COMPANY LLC 3.1 12/01/2026,US00115AAE91,-,-,3.1,100000.0,99890.166667,-,12/01/2026,Non-AOS,-,9/16/2025,PRSD
AIRCASTLE LTD 2.85 01/26/2028,US00928QAU58,-,-,2.85,100000.0,96909.833333,-,01/26/2028,Non-AOS,-,9/16/2025,PRSD
AMAZON.COM INC 4.55 12/01/2027,US023135CP90,-,-,4.55,50000.0,51577.541667,-,12/01/2027,Non-AOS,-,9/16/2025,PRSD
AMERICAN HOMES 4 RENT LP 4.25 02/15/2028,US02666TAA51,-,-,4.25,70000.0,70319.880556,-,02/15/2028,Non-AOS,-,9/16/2025,PRSD
AMERICAN TOWER CORP 3.125 01/15/2027,US03027XAM20,-,-,3.125,50000.0,49645.256944,-,01/15/2027,Non-AOS,-,9/16/2025,PRSD
AMGEN INC 3.2 11/02/2027,US031162CQ15,-,-,3.2,75000.0,74697.083333,-,11/02/2027,Non-AOS,-,9/16/2025,PRSD
AP CHIA ISSUER LLC 7.25 05/23/2050,BGE6D05R7,-,-,7.25,246680.2395,252456.668442,-,05/23/2050,AOS Corporate Finance,-,9/16/2025,PRSD
AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,-,6,249298.94375,322209.062418,-,11/30/2048,AOS Corporate Finance,-,9/16/2025,PRSD
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,-,6.5,19123.51,19130.415712,-,03/20/2045,AOS Corporate Finance,-,9/16/2025,PRSD
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,BGE60DEG7,-,-,6.5,350000.0,360626.388889,-,03/20/2045,AOS Corporate Finance,-,9/16/2025,PRSD
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,BGE63G8S8,-,-,6.25,223055.814375,272416.055496,-,07/25/2048,AOS Corporate Finance,-,9/16/2025,PRSD
APPLE INC 1.2 02/08/2028,US037833EC07,-,-,1.2,50000.0,47323.333333,-,02/08/2028,Non-AOS,-,9/16/2025,PRSD
ARCELORMITTAL SA 6.55 11/29/2027,US03938LBE39,-,-,6.55,150000.0,159733.208333,-,11/29/2027,Non-AOS,-,9/16/2025,PRSD
ARTHUR J GALLAGHER & CO 4.6 12/15/2027,04316JAK5,-,-,4.6,100000.0,102374.777778,-,12/15/2027,Non-AOS,-,9/16/2025,PRSD
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,-,8.01,250000.0,259529.625,-,10/25/2050,AOS Asset Backed Finance,-,9/16/2025,PRSD
AT&T INC 4.25 03/01/2027,US00206RDQ20,-,-,4.25,150000.0,150706.625,-,03/01/2027,Non-AOS,-,9/16/2025,PRSD
AUTONATION INC 3.8 11/15/2027,US05329WAP77,-,-,3.8,50000.0,50112.111111,-,11/15/2027,Non-AOS,-,9/16/2025,PRSD
AVOLON HOLDINGS FUNDING LTD 2.75 02/21/2028,US05401AAP66,-,-,2.75,100000.0,96462.972222,-,02/21/2028,Non-AOS,-,9/16/2025,PRSD
BANK OF AMERICA CORP 4.948 07/22/2028,US06051GKW86,-,-,4.948,100000.0,102373.2,-,07/22/2028,Non-AOS,-,9/16/2025,PRSD
BAT CAPITAL CORP 2.259 03/25/2028,US05526DBR52,-,-,2.259,150000.0,145278.0375,-,03/25/2028,Non-AOS,-,9/16/2025,PRSD
BERRY GLOBAL INC 1.65 01/15/2027,US08576PAF80,-,-,1.65,75000.0,72828.4375,-,01/15/2027,Non-AOS,-,9/16/2025,PRSD
BOEING CO 2.7 02/01/2027,US097023CM50,-,-,2.7,100000.0,98385.5,-,02/01/2027,Non-AOS,-,9/16/2025,PRSD
BP CAPITAL MARKETS AMERICA INC 5.017 11/17/2027,US10373QBY52,-,-,5.017,150000.0,155912.095833,-,11/17/2027,Non-AOS,-,9/16/2025,PRSD
BRISTOL-MYERS SQUIBB CO 3.2 06/15/2026,US110122CN68,-,-,3.2,75000.0,75212.916667,-,06/15/2026,Non-AOS,-,9/16/2025,PRSD
CAMPBELLS CO 5.2 03/19/2027,US134429BM03,-,-,5.2,50000.0,52130.833333,-,03/19/2027,Non-AOS,-,9/16/2025,PRSD
CARRIER GLOBAL CORP 2.493 02/15/2027,US14448CAP95,-,-,2.493,75000.0,73628.00625,-,02/15/2027,Non-AOS,-,9/16/2025,PRSD
CHARLES SCHWAB CORP 3.2 01/25/2028,US808513AU91,-,-,3.2,70000.0,69247.033333,-,01/25/2028,Non-AOS,-,9/16/2025,PRSD
CHARTER COMMUNICATIONS OPERATING 4.2 03/15/2028,US161175BK95,-,-,4.2,75000.0,74918.0,-,03/15/2028,Non-AOS,-,9/16/2025,PRSD
CHENIERE CORPUS CHRISTI HOLDINGS LLC 5.125 06/30/2027,US16412XAG07,-,-,5.125,75000.0,76692.708333,-,06/30/2027,Non-AOS,-,9/16/2025,PRSD
CHURCH & DWIGHT CO INC 3.15 08/01/2027,US171340AN27,-,-,3.15,100000.0,99181.75,-,08/01/2027,Non-AOS,-,9/16/2025,PRSD
CIFC FUNDING LTD CIFC_24-1A 8.029 04/18/2037,US12570XAG79,-,-,8.029,250000.0,255657.666667,-,04/18/2037,AOS Asset Backed Finance,-,9/16/2025,PRSD
CNH INDUSTRIAL CAPITAL LLC 4.5 10/08/2027,US12592BAT17,-,-,4.5,50000.0,51378.5,-,10/08/2027,Non-AOS,-,9/16/2025,PRSD
CONAGRA BRANDS INC 1.375 11/01/2027,US205887CF79,-,-,1.375,50000.0,47399.541667,-,11/01/2027,Non-AOS,-,9/16/2025,PRSD
CONTINENTAL RESOURCES INC 4.375 01/15/2028,US212015AS02,-,-,4.375,75000.0,75448.739583,-,01/15/2028,Non-AOS,-,9/16/2025,PRSD
CVS HEALTH CORP 3.625 04/01/2027,US126650DH04,-,-,3.625,70000.0,70640.120833,-,04/01/2027,Non-AOS,-,9/16/2025,PRSD
DIAMONDBACK ENERGY INC 5.2 04/18/2027,US25278XAX75,-,-,5.2,75000.0,77873.833333,-,04/18/2027,Non-AOS,-,9/16/2025,PRSD
DOMINION ENERGY INC 3.6 03/15/2027,US25746UDF30,-,-,3.6,75000.0,74557.5,-,03/15/2027,Non-AOS,-,9/16/2025,PRSD
DTE ENERGY COMPANY 4.95 07/01/2027,US233331BM83,-,-,4.95,100000.0,102448.25,-,07/01/2027,Non-AOS,-,9/16/2025,PRSD
DUKE ENERGY CORP 4.85 01/05/2027,US26441CCB90,-,-,4.85,75000.0,76555.895833,-,01/05/2027,Non-AOS,-,9/16/2025,PRSD
ECOLAB INC 1.65 02/01/2027,US278865BL34,-,-,1.65,50000.0,48644.125,-,02/01/2027,Non-AOS,-,9/16/2025,PRSD
ENBRIDGE INC 3.7 07/15/2027,US29250NAR61,-,-,3.7,75000.0,74986.458333,-,07/15/2027,Non-AOS,-,9/16/2025,PRSD
ENERGY TRANSFER LP 6.05 12/01/2026,US29273VAR15,-,-,6.05,100000.0,103815.583333,-,12/01/2026,Non-AOS,-,9/16/2025,PRSD
ENTERGY LOUISIANA LLC 3.12 09/01/2027,US29364WAZ14,-,-,3.12,100000.0,98721.0,-,09/01/2027,Non-AOS,-,9/16/2025,PRSD
ESSEX PORTFOLIO LP 3.625 05/01/2027,US29717PAR82,-,-,3.625,70000.0,70439.1625,-,05/01/2027,Non-AOS,-,9/16/2025,PRSD
EUR CASH,-,-,-,-,-594625.115684,-594625.115684,-,-,Non-AOS,-,9/16/2025,PRSD
EUR/USD  09/18/2025,BGE6QBH3R,-,-,-,-594388.08,-594249.93141,-,09/18/2025,Non-AOS,-,9/16/2025,PRSD
EUR/USD  09/18/2025,BGE6QBH3P,-,-,-,502000.0,594832.116067,-,09/18/2025,Non-AOS,-,9/16/2025,PRSD
EUR/USD  12/08/2025,BGE6QBH4P,-,-,-,-502000.0,-592225.749997,-,12/08/2025,Non-AOS,-,9/16/2025,PRSD
EUR/USD  12/08/2025,BGE6QBH4R,-,-,-,597198.778,591664.583347,-,12/08/2025,Non-AOS,-,9/16/2025,PRSD
EXPEDIA GROUP INC 4.625 08/01/2027,US30212PBK03,-,-,4.625,100000.0,101419.125,-,08/01/2027,Non-AOS,-,9/16/2025,PRSD
EXTRA SPACE STORAGE LP 3.875 12/15/2027,US30225VAM90,-,-,3.875,70000.0,70306.959722,-,12/15/2027,Non-AOS,-,9/16/2025,PRSD
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5 01/01/2040,US31418FF856,-,-,5,650978.82,661403.160838,-,01/01/2040,Non-AOS,-,9/16/2025,PRSD
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5 09/01/2040,US31418FPP61,-,-,5,494640.955,502566.751902,-,09/01/2040,Non-AOS,-,9/16/2025,PRSD
GENERAL MOTORS FINANCIAL COMPANY INC 4.35 01/17/2027,US37045XBT28,-,-,4.35,200000.0,201797.833333,-,01/17/2027,Non-AOS,-,9/16/2025,PRSD
GEORGIA POWER COMPANY 3.25 03/30/2027,US373334KH31,-,-,3.25,75000.0,75460.958333,-,03/30/2027,Non-AOS,-,9/16/2025,PRSD
GLENCORE FUNDING LLC 3.875 10/27/2027,US378272AQ19,-,-,3.875,150000.0,151407.270833,-,10/27/2027,Non-AOS,-,9/16/2025,PRSD
GM FINANCIAL CONSUMER AUTOMOBILE RECEIVABLES TRUST GMCAR_24-4 4.4 08/16/2029,US38014AAD37,-,-,4.4,600000.0,604238.34,-,08/16/2029,Non-AOS,-,9/16/2025,PRSD
GOLDMAN SACHS GROUP INC/THE 3.691 06/05/2028,US38141GWL49,-,-,3.691,75000.0,75271.147917,-,06/05/2028,Non-AOS,-,9/16/2025,PRSD
HPS CORPORATE LENDING FUND 8.67 09/14/2027,BGE634YG2,-,-,8.67,250000.0,262041.875,-,09/14/2027,AOS Corporate Finance,-,9/16/2025,PRSD
INGERSOLL RAND INC 5.197 06/15/2027,US45687VAC00,-,-,5.197,75000.0,77439.514583,-,06/15/2027,Non-AOS,-,9/16/2025,PRSD
INTERNATIONAL BUSINESS MACHINES CORP 4.65 02/10/2028,US459200LF63,-,-,4.65,100000.0,102170.0,-,02/10/2028,Non-AOS,-,9/16/2025,PRSD
JEFFERIES GROUP LLC 6.45 06/08/2027,US472319AE27,-,-,6.45,70000.0,73850.583333,-,06/08/2027,Non-AOS,-,9/16/2025,PRSD
JPMORGAN CHASE & CO 2.182 06/01/2028,US46647PBR64,-,-,2.182,150000.0,146489.125,-,06/01/2028,Non-AOS,-,9/16/2025,PRSD
KENVUE INC 5.35 03/22/2026,US49177JAD46,-,-,5.35,100000.0,103122.833333,-,03/22/2026,Non-AOS,-,9/16/2025,PRSD
M&T BK CORP 4.833 01/16/2029,US55261FAU84,-,-,4.833,100000.0,102284.5,-,01/16/2029,Non-AOS,-,9/16/2025,PRSD
MARS INC 4.45 03/01/2027,US571676AW54,-,-,4.45,100000.0,101017.416667,-,03/01/2027,Non-AOS,-,9/16/2025,PRSD
MARTIN MARIETTA MATERIALS INC 3.45 06/01/2027,US573284AQ94,-,-,3.45,100000.0,100053.25,-,06/01/2027,Non-AOS,-,9/16/2025,PRSD
MARVELL TECHNOLOGY INC 2.45 04/15/2028,US573874AF10,-,-,2.45,100000.0,96980.638889,-,04/15/2028,Non-AOS,-,9/16/2025,PRSD
META PLATFORMS INC 3.5 08/15/2027,US30303M8G02,-,-,3.5,75000.0,75049.791667,-,08/15/2027,Non-AOS,-,9/16/2025,PRSD
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 7.3031 08/19/2041,US58003MAG15,-,-,7.3031,500000.0,502328.526389,-,08/19/2041,AOS Asset Backed Finance,-,9/16/2025,PRSD
MICRON TECHNOLOGY INC 5.375 04/15/2028,US595112CA91,-,-,5.375,100000.0,105749.513889,-,04/15/2028,Non-AOS,-,9/16/2025,PRSD
MORGAN STANLEY 3.772 01/24/2029,US61744YAP34,-,-,3.772,100000.0,99922.844444,-,01/24/2029,Non-AOS,-,9/16/2025,PRSD
MORGAN STANLEY RESIDENTIAL MORTGAGE LOAN TRUST MSRM_25-HX1 5.96 03/25/2070,US617942AA59,-,-,5.96,963067.892,979315.842508,-,03/25/2070,Non-AOS,-,9/16/2025,PRSD
NETAPP INC 2.375 06/22/2027,US64110DAJ37,-,-,2.375,100000.0,97702.166667,-,06/22/2027,Non-AOS,-,9/16/2025,PRSD
NORTH HAVEN PRIVATE INCOME FUND LLC 8.92 03/01/2027,BGE6372F2,-,-,8.92,250000.0,258248.888889,-,03/01/2027,AOS Corporate Finance,-,9/16/2025,PRSD
OCCIDENTAL PETROLEUM CORPORATION 8.5 07/15/2027,US674599DZ54,-,-,8.5,75000.0,79857.958333,-,07/15/2027,Non-AOS,-,9/16/2025,PRSD
ONEOK INC 4 07/13/2027,US682680AS26,-,-,4,100000.0,100563.0,-,07/13/2027,Non-AOS,-,9/16/2025,PRSD
OREILLY AUTOMOTIVE INC 3.6 09/01/2027,US67103HAF47,-,-,3.6,50000.0,49691.5,-,09/01/2027,Non-AOS,-,9/16/2025,PRSD
PACIFIC GAS & ELECTRIC UTILITIES 2.1 08/01/2027,US694308JF52,-,-,2.1,75000.0,72385.125,-,08/01/2027,Non-AOS,-,9/16/2025,PRSD
PFIZER INVESTMENT ENTERPRISES PTE LTD 4.45 05/19/2026,US716973AB84,-,-,4.45,75000.0,76272.1875,-,05/19/2026,Non-AOS,-,9/16/2025,PRSD
PFP LTD PFP_24-11 7.34669 09/19/2039,US69291WAG78,-,-,7.34669,243906.15175,244143.025342,-,09/19/2039,AOS Asset Backed Finance,-,9/16/2025,PRSD
PHILLIPS 66 4.95 12/01/2027,US718547AT95,-,-,4.95,75000.0,77439.5625,-,12/01/2027,Non-AOS,-,9/16/2025,PRSD
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 6.55 09/15/2039,US69291VAD64,-,-,6.55,249608.505554,257394.704526,-,09/15/2039,AOS Asset Backed Finance,-,9/16/2025,PRSD
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,-,7.492,713167.159073,743437.404431,-,09/15/2039,AOS Asset Backed Finance,-,9/16/2025,PRSD
PNC FINANCIAL SERVICES GROUP INC (THE) 5.3 01/21/2028,US693475BV67,-,-,5.3,100000.0,102458.722222,-,01/21/2028,Non-AOS,-,9/16/2025,PRSD
PROGRESSIVE CORP 2.5 03/15/2027,US743315AY96,-,-,2.5,100000.0,97991.944444,-,03/15/2027,Non-AOS,-,9/16/2025,PRSD
RAD CLO LTD RAD_24-25A 7.47549 07/20/2037,US75009GAJ67,-,-,7.47549,250000.0,254132.96125,-,07/20/2037,AOS Asset Backed Finance,-,9/16/2025,PRSD
RCKT MORTGAGE TRUST RCKT_24-CES2 6.765 04/25/2044,US74938PAE60,-,-,6.765,250000.0,254658.8125,-,04/25/2044,AOS Asset Backed Finance,-,9/16/2025,PRSD
RCKT MORTGAGE TRUST RCKT_24-CES9 6.279 12/25/2044,US749426AJ15,-,-,6.279,250000.0,253552.1375,-,12/25/2044,AOS Asset Backed Finance,-,9/16/2025,PRSD
RR LTD RRAM_20-12A 7.31755 01/15/2036,US74989HAU68,-,-,7.31755,250000.0,253397.678125,-,01/15/2036,AOS Asset Backed Finance,-,9/16/2025,PRSD
SANDS CHINA LTD 2.3 03/08/2027,US80007RAN52,-,-,2.3,250000.0,242798.055556,-,03/08/2027,Non-AOS,-,9/16/2025,PRSD
SK HYNIX INC 5.5 01/16/2027,US78392BAG23,-,-,5.5,200000.0,205145.333333,-,01/16/2027,Non-AOS,-,9/16/2025,PRSD
SOUTHERN CALIFORNIA EDISON COMPANY 5.85 11/01/2027,US842400HS51,-,-,5.85,75000.0,79112.0625,-,11/01/2027,Non-AOS,-,9/16/2025,PRSD
STATE STR INSTI US GOVT CL INST,US8574927062,-,-,-,2724846.68,2724846.68,-,-,Non-AOS,-,9/16/2025,PRSD
SYNOPSYS INC 4.65 04/01/2028,US871607AB32,-,-,4.65,100000.0,103747.083333,-,04/01/2028,Non-AOS,-,9/16/2025,PRSD
T-MOBILE USA INC 3.75 04/15/2027,US87264ABD63,-,-,3.75,50000.0,50590.458333,-,04/15/2027,Non-AOS,-,9/16/2025,PRSD
TARGA RESOURCES CORP 5.2 07/01/2027,US87612KAA07,-,-,5.2,100000.0,102871.333333,-,07/01/2027,Non-AOS,-,9/16/2025,PRSD
THERMO FISHER 4.8 11/21/2027,US883556CT77,-,-,4.8,70000.0,72395.633333,-,11/21/2027,Non-AOS,-,9/16/2025,PRSD
TOYOTA AUTO RECEIVABLES OWNER TRUST TAOT_24-A 4.83 10/16/2028,US89238DAD03,-,-,4.83,650000.0,654744.848333,-,10/16/2028,Non-AOS,-,9/16/2025,PRSD
TREASURY NOTE (OLD) 3.625 08/15/2028,US91282CNU17,-,-,3.625,4000000.0,4027288.695652,-,08/15/2028,Non-AOS,-,9/16/2025,PRSD
TREASURY NOTE 3.75 12/31/2028,US91282CJR34,-,-,3.75,4000000.0,4061473.478261,-,12/31/2028,Non-AOS,-,9/16/2025,PRSD
UNITEDHEALTH GROUP INC 5.25 02/15/2028,US91324PEP36,-,-,5.25,50000.0,51754.541667,-,02/15/2028,Non-AOS,-,9/16/2025,PRSD
US 2YR NOTE DEC 25,-,-,-,-,-1400000.0,0.0,1462234.375,-,Non-AOS,7,9/16/2025,PRSD
US BANCORP 2.215 01/27/2028,US91159HJC51,-,-,2.215,150000.0,146652.729167,-,01/27/2028,Non-AOS,-,9/16/2025,PRSD
USD CASH,-,-,-,-,-1377666.09,-1377666.09,-,-,Non-AOS,-,9/16/2025,PRSD
VB DPR Fin 7.11847 03/15/2035,US009A9XTED2,-,-,7.11847,250000.0,255142.152083,-,03/15/2035,AOS Corporate Finance,-,9/16/2025,PRSD
VERUS SECURITIZATION TRUST VERUS_23-2 7.45536 03/26/2068,US92539DAD03,-,-,7.45536,250000.0,252617.14375,-,03/26/2068,AOS Asset Backed Finance,-,9/16/2025,PRSD
WELLS FARGO & COMPANY 3.196 06/17/2027,US95000U2F97,-,-,3.196,150000.0,150130.683333,-,06/17/2027,Non-AOS,-,9/16/2025,PRSD
WILLIAMS PARTNERS LP 3.75 06/15/2027,US96949LAD73,-,-,3.75,75000.0,75309.6875,-,06/15/2027,Non-AOS,-,9/16/2025,PRSD
WORKDAY INC 3.5 04/01/2027,US98138HAG65,-,-,3.5,100000.0,100808.166667,-,04/01/2027,Non-AOS,-,9/16/2025,PRSD
