Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
TREASURY NOTE 3.75 12/31/2028,US91282CJR34,-,16.20522,3.75,4000000.0,4050140.0,-,12/31/2028,Non-AOS,-,9/30/2025,PRSD
TREASURY NOTE (OLD) 3.625 08/15/2028,US91282CNU17,-,16.077123,3.625,4000000.0,4018125.0,-,08/15/2028,Non-AOS,-,9/30/2025,PRSD
MORGAN STANLEY RESIDENTIAL MORTGAGE LOAN TRUST MSRM_25-HX1 5.96 03/25/2070,US617942AA59,-,3.879558,5.96,952234.13477,969610.609065,-,03/25/2070,Non-AOS,-,9/30/2025,PRSD
STATE STR INSTI US GOVT CL INST,US8574927062,-,3.037766,-,759223.18,759223.18,-,-,Non-AOS,-,9/30/2025,PRSD
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,2.970044,7.492,713167.159073,742297.588981,-,09/15/2039,AOS Asset Backed Finance,-,9/30/2025,PRSD
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5 01/01/2040,US31418FF856,-,2.642322,5,650978.82,660390.527118,-,01/01/2040,Non-AOS,-,9/30/2025,PRSD
TOYOTA AUTO RECEIVABLES OWNER TRUST TAOT_24-A 4.83 10/16/2028,US89238DAD03,-,2.623319,4.83,650000.0,655641.09,-,10/16/2028,Non-AOS,-,9/30/2025,PRSD
GM FINANCIAL CONSUMER AUTOMOBILE RECEIVABLES TRUST GMCAR_24-4 4.4 08/16/2029,US38014AAD37,-,2.421325,4.4,600000.0,605157.246667,-,08/16/2029,Non-AOS,-,9/30/2025,PRSD
EUR/USD  12/08/2025,BGE6QBH4R,-,2.371165,-,597198.778,592620.734354,-,12/08/2025,Non-AOS,-,9/30/2025,PRSD
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5 09/01/2040,US31418FPP61,-,2.007767,5,494640.955,501797.310417,-,09/01/2040,Non-AOS,-,9/30/2025,PRSD
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 7.07584 08/19/2041,US58003MAG15,-,2.002939,7.07584,500000.0,500590.806667,-,08/19/2041,AOS Asset Backed Finance,-,9/30/2025,PRSD
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,US00187RAA32,-,1.476452,6.5,350000.0,369006.944444,-,03/20/2045,AOS Corporate Finance,-,9/30/2025,PRSD
AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,1.280456,6,249298.94375,320021.937855,-,11/30/2048,AOS Corporate Finance,-,9/30/2025,PRSD
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,BGE63G8S8,-,1.082782,6.25,223055.814375,270617.626169,-,07/25/2048,AOS Corporate Finance,-,9/30/2025,PRSD
HPS CORPORATE LENDING FUND 8.67 09/14/2027,BGE634YG2,-,1.050155,8.67,250000.0,262463.333333,-,09/14/2027,AOS Corporate Finance,-,9/30/2025,PRSD
NORTH HAVEN PRIVATE INCOME FUND LLC 8.92 03/01/2027,BGE6372F2,-,1.036267,8.92,250000.0,258992.222222,-,03/01/2027,AOS Corporate Finance,-,9/30/2025,PRSD
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,1.030668,8.01,250000.0,257592.85,-,10/25/2050,AOS Asset Backed Finance,-,9/30/2025,PRSD
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 6.55 09/15/2039,US69291VAD64,-,1.028451,6.55,249608.505554,257038.693462,-,09/15/2039,AOS Asset Backed Finance,-,9/30/2025,PRSD
CIFC FUNDING LTD CIFC_24-1A 8.029 04/18/2037,US12570XAG79,-,1.025652,8.029,250000.0,256339.263889,-,04/18/2037,AOS Asset Backed Finance,-,9/30/2025,PRSD
VB DPR Fin 7.11847 03/15/2035,US009A9XTED2,-,1.023137,7.11847,250000.0,255710.760417,-,03/15/2035,AOS Corporate Finance,-,9/30/2025,PRSD
RCKT MORTGAGE TRUST RCKT_24-CES2 6.765 04/25/2044,US74938PAE60,-,1.020058,6.765,250000.0,254941.295833,-,04/25/2044,AOS Asset Backed Finance,-,9/30/2025,PRSD
RAD CLO LTD RAD_24-25A 7.47549 07/20/2037,US75009GAJ67,-,1.019597,7.47549,250000.0,254825.995,-,07/20/2037,AOS Asset Backed Finance,-,9/30/2025,PRSD
RR LTD RRAM_20-12A 7.31755 01/15/2036,US74989HAU68,-,1.016658,7.31755,250000.0,254091.356597,-,01/15/2036,AOS Asset Backed Finance,-,9/30/2025,PRSD
RCKT MORTGAGE TRUST RCKT_24-CES9 6.279 12/25/2044,US749426AJ15,-,1.014394,6.279,250000.0,253525.495833,-,12/25/2044,AOS Asset Backed Finance,-,9/30/2025,PRSD
VERUS SECURITIZATION TRUST VERUS_23-2 7.43992 03/26/2068,US92539DAD03,-,1.012729,7.43992,250000.0,253109.389583,-,03/26/2068,AOS Asset Backed Finance,-,9/30/2025,PRSD
AP CHIA ISSUER LLC 7.25 05/23/2050,BGE6D05R7,-,1.012502,7.25,246680.2395,253052.812354,-,05/23/2050,AOS Corporate Finance,-,9/30/2025,PRSD
GREYSTONE COMMERCIAL REAL ESTATE NOTES LTD GSTNE_25-HC4 6.34 10/15/2042,US39809NAC48,-,0.997787,6.34,250000.0,249375.0,-,10/15/2042,AOS Asset Backed Finance,-,9/30/2025,PRSD
SANDS CHINA LTD 2.3 03/08/2027,US80007RAN52,-,0.973131,2.3,250000.0,243212.777778,-,03/08/2027,Non-AOS,-,9/30/2025,PRSD
SK HYNIX INC 5.5 01/16/2027,US78392BAG23,-,0.821505,5.5,200000.0,205317.111111,-,01/16/2027,Non-AOS,-,9/30/2025,PRSD
GENERAL MOTORS FINANCIAL COMPANY INC 4.35 01/17/2027,US37045XBT28,-,0.808201,4.35,200000.0,201992.166667,-,01/17/2027,Non-AOS,-,9/30/2025,PRSD
ARCELORMITTAL SA 6.55 11/29/2027,US03938LBE39,-,0.639445,6.55,150000.0,159815.291667,-,11/29/2027,Non-AOS,-,9/30/2025,PRSD
BP CAPITAL MARKETS AMERICA INC 5.017 11/17/2027,US10373QBY52,-,0.62399,5.017,150000.0,155952.754167,-,11/17/2027,Non-AOS,-,9/30/2025,PRSD
GLENCORE FUNDING LLC 3.875 10/27/2027,US378272AQ19,-,0.605225,3.875,150000.0,151262.8125,-,10/27/2027,Non-AOS,-,9/30/2025,PRSD
AT&T INC 4.25 03/01/2027,US00206RDQ20,-,0.603218,4.25,150000.0,150761.041667,-,03/01/2027,Non-AOS,-,9/30/2025,PRSD
WELLS FARGO & COMPANY 3.196 06/17/2027,US95000U2F97,-,0.601423,3.196,150000.0,150312.616667,-,06/17/2027,Non-AOS,-,9/30/2025,PRSD
US BANCORP 2.215 01/27/2028,US91159HJC51,-,0.587033,2.215,150000.0,146715.9375,-,01/27/2028,Non-AOS,-,9/30/2025,PRSD
JPMORGAN CHASE & CO 2.182 06/01/2028,US46647PBR64,-,0.586082,2.182,150000.0,146478.408333,-,06/01/2028,Non-AOS,-,9/30/2025,PRSD
BAT CAPITAL CORP 2.259 03/25/2028,US05526DBR52,-,0.573719,2.259,150000.0,143388.5625,-,03/25/2028,Non-AOS,-,9/30/2025,PRSD
MICRON TECHNOLOGY INC 5.375 04/15/2028,US595112CA91,-,0.422492,5.375,100000.0,105592.541667,-,04/15/2028,Non-AOS,-,9/30/2025,PRSD
ENERGY TRANSFER LP 6.05 12/01/2026,US29273VAR15,-,0.415575,6.05,100000.0,103863.861111,-,12/01/2026,Non-AOS,-,9/30/2025,PRSD
SYNOPSYS INC 4.65 04/01/2028,US871607AB32,-,0.414567,4.65,100000.0,103611.916667,-,04/01/2028,Non-AOS,-,9/30/2025,PRSD
TARGA RESOURCES CORP 5.2 07/01/2027,US87612KAA07,-,0.411565,5.2,100000.0,102861.555556,-,07/01/2027,Non-AOS,-,9/30/2025,PRSD
PNC FINANCIAL SERVICES GROUP INC (THE) 5.3 01/21/2028,US693475BV67,-,0.410109,5.3,100000.0,102497.833333,-,01/21/2028,Non-AOS,-,9/30/2025,PRSD
DTE ENERGY COMPANY 4.95 07/01/2027,US233331BM83,-,0.410105,4.95,100000.0,102496.75,-,07/01/2027,Non-AOS,-,9/30/2025,PRSD
BANK OF AMERICA CORP 4.948 07/22/2028,US06051GKW86,-,0.409616,4.948,100000.0,102374.622222,-,07/22/2028,Non-AOS,-,9/30/2025,PRSD
ARTHUR J GALLAGHER & CO 4.6 12/15/2027,04316JAK5,-,0.409404,4.6,100000.0,102321.666667,-,12/15/2027,Non-AOS,-,9/30/2025,PRSD
M&T BK CORP 4.833 01/16/2029,US55261FAU84,-,0.409043,4.833,100000.0,102231.45,-,01/16/2029,Non-AOS,-,9/30/2025,PRSD
INTERNATIONAL BUSINESS MACHINES CORP 4.65 02/10/2028,US459200LF63,-,0.408413,4.65,100000.0,102073.833333,-,02/10/2028,Non-AOS,-,9/30/2025,PRSD
EXPEDIA GROUP INC 4.625 08/01/2027,US30212PBK03,-,0.405865,4.625,100000.0,101436.986111,-,08/01/2027,Non-AOS,-,9/30/2025,PRSD
MARS INC 4.45 03/01/2027,US571676AW54,-,0.40437,4.45,100000.0,101063.472222,-,03/01/2027,Non-AOS,-,9/30/2025,PRSD
ADVANCED MICRO DEVICES INC 4.319 03/24/2028,US007903BJ50,-,0.403892,4.319,100000.0,100943.983333,-,03/24/2028,Non-AOS,-,9/30/2025,PRSD
WORKDAY INC 3.5 04/01/2027,US98138HAG65,-,0.403533,3.5,100000.0,100854.277778,-,04/01/2027,Non-AOS,-,9/30/2025,PRSD
ONEOK INC 4 07/13/2027,US682680AS26,-,0.402306,4,100000.0,100547.555556,-,07/13/2027,Non-AOS,-,9/30/2025,PRSD
KENVUE INC 5.35 03/22/2026,US49177JAD46,-,0.402219,5.35,100000.0,100525.888889,-,03/22/2026,Non-AOS,-,9/30/2025,PRSD
MARTIN MARIETTA MATERIALS INC 3.45 06/01/2027,US573284AQ94,-,0.400425,3.45,100000.0,100077.416667,-,06/01/2027,Non-AOS,-,9/30/2025,PRSD
AEP TRANSMISSION COMPANY LLC 3.1 12/01/2026,US00115AAE91,-,0.399686,3.1,100000.0,99892.722222,-,12/01/2026,Non-AOS,-,9/30/2025,PRSD
MORGAN STANLEY 3.772 01/24/2029,US61744YAP34,-,0.399413,3.772,100000.0,99824.533333,-,01/24/2029,Non-AOS,-,9/30/2025,PRSD
CHURCH & DWIGHT CO INC 3.15 08/01/2027,US171340AN27,-,0.396931,3.15,100000.0,99204.25,-,08/01/2027,Non-AOS,-,9/30/2025,PRSD
ENTERGY LOUISIANA LLC 3.12 09/01/2027,US29364WAZ14,-,0.395455,3.12,100000.0,98835.333333,-,09/01/2027,Non-AOS,-,9/30/2025,PRSD
BOEING CO 2.7 02/01/2027,US097023CM50,-,0.393731,2.7,100000.0,98404.5,-,02/01/2027,Non-AOS,-,9/30/2025,PRSD
PROGRESSIVE CORP 2.5 03/15/2027,US743315AY96,-,0.392365,2.5,100000.0,98063.166667,-,03/15/2027,Non-AOS,-,9/30/2025,PRSD
NETAPP INC 2.375 06/22/2027,US64110DAJ37,-,0.390606,2.375,100000.0,97623.527778,-,06/22/2027,Non-AOS,-,9/30/2025,PRSD
AIRCASTLE LTD 2.85 01/26/2028,US00928QAU58,-,0.387846,2.85,100000.0,96933.666667,-,01/26/2028,Non-AOS,-,9/30/2025,PRSD
MARVELL TECHNOLOGY INC 2.45 04/15/2028,US573874AF10,-,0.387755,2.45,100000.0,96910.916667,-,04/15/2028,Non-AOS,-,9/30/2025,PRSD
AVOLON HOLDINGS FUNDING LTD 2.75 02/21/2028,US05401AAP66,-,0.385442,2.75,100000.0,96332.916667,-,02/21/2028,Non-AOS,-,9/30/2025,PRSD
OCCIDENTAL PETROLEUM CORPORATION 8.5 07/15/2027,US674599DZ54,-,0.320021,8.5,75000.0,79982.125,-,07/15/2027,Non-AOS,-,9/30/2025,PRSD
SOUTHERN CALIFORNIA EDISON COMPANY 5.85 11/01/2027,US842400HS51,-,0.31516,5.85,75000.0,78767.4375,-,11/01/2027,Non-AOS,-,9/30/2025,PRSD
DIAMONDBACK ENERGY INC 5.2 04/18/2027,US25278XAX75,-,0.311418,5.2,75000.0,77832.0,-,04/18/2027,Non-AOS,-,9/30/2025,PRSD
PHILLIPS 66 4.95 12/01/2027,US718547AT95,-,0.309954,4.95,75000.0,77466.1875,-,12/01/2027,Non-AOS,-,9/30/2025,PRSD
INGERSOLL RAND INC 5.197 06/15/2027,US45687VAC00,-,0.309652,5.197,75000.0,77390.84375,-,06/15/2027,Non-AOS,-,9/30/2025,PRSD
CHENIERE CORPUS CHRISTI HOLDINGS LLC 5.125 06/30/2027,US16412XAG07,-,0.307205,5.125,75000.0,76779.1875,-,06/30/2027,Non-AOS,-,9/30/2025,PRSD
DUKE ENERGY CORP 4.85 01/05/2027,US26441CCB90,-,0.306437,4.85,75000.0,76587.104167,-,01/05/2027,Non-AOS,-,9/30/2025,PRSD
PFIZER INVESTMENT ENTERPRISES PTE LTD 4.45 05/19/2026,US716973AB84,-,0.305534,4.45,75000.0,76361.479167,-,05/19/2026,Non-AOS,-,9/30/2025,PRSD
GOLDMAN SACHS GROUP INC/THE 3.691 06/05/2028,US38141GWL49,-,0.301467,3.691,75000.0,75345.052083,-,06/05/2028,Non-AOS,-,9/30/2025,PRSD
BRISTOL-MYERS SQUIBB CO 3.2 06/15/2026,US110122CN68,-,0.301399,3.2,75000.0,75328.0,-,06/15/2026,Non-AOS,-,9/30/2025,PRSD
WILLIAMS PARTNERS LP 3.75 06/15/2027,US96949LAD73,-,0.301331,3.75,75000.0,75311.0625,-,06/15/2027,Non-AOS,-,9/30/2025,PRSD
CONTINENTAL RESOURCES INC 4.375 01/15/2028,US212015AS02,-,0.300922,4.375,75000.0,75208.84375,-,01/15/2028,Non-AOS,-,9/30/2025,PRSD
META PLATFORMS INC 3.5 08/15/2027,US30303M8G02,-,0.30007,3.5,75000.0,74995.875,-,08/15/2027,Non-AOS,-,9/30/2025,PRSD
ENBRIDGE INC 3.7 07/15/2027,US29250NAR61,-,0.299942,3.7,75000.0,74963.875,-,07/15/2027,Non-AOS,-,9/30/2025,PRSD
CHARTER COMMUNICATIONS OPERATING 4.2 03/15/2028,US161175BK95,-,0.299237,4.2,75000.0,74787.75,-,03/15/2028,Non-AOS,-,9/30/2025,PRSD
AMGEN INC 3.2 11/02/2027,US031162CQ15,-,0.299176,3.2,75000.0,74772.416667,-,11/02/2027,Non-AOS,-,9/30/2025,PRSD
DOMINION ENERGY INC 3.6 03/15/2027,US25746UDF30,-,0.29822,3.6,75000.0,74533.5,-,03/15/2027,Non-AOS,-,9/30/2025,PRSD
