Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 05/01/2055,US3132DWPR87,-,6.98178,5,6727166.32,6727338.236473,-,05/01/2055,Non-AOS,-,12/23/2025,PRIV
TREASURY NOTE 3.875 06/30/2030,US91282CNK35,-,6.806333,3.875,6397000.0,6558285.057826,-,06/30/2030,Non-AOS,-,12/23/2025,PRIV
TREASURY NOTE 4.625 02/15/2035,US91282CMM00,-,5.662665,4.625,5172000.0,5456296.126304,-,02/15/2035,Non-AOS,-,12/23/2025,PRIV
ONSLOW BAY FINANCIAL LLC OBX_25-NQM5 5.524 03/25/2065,US67121EAA01,-,3.801396,5.524,3622890.5595,3662858.932222,-,03/25/2065,Non-AOS,-,12/23/2025,PRIV
A&D MTG TR ADMT_25-NQM4 5.225 10/25/2070,US002941AA06,-,3.572134,5.225,3436835.610362,3441951.683852,-,10/25/2070,Non-AOS,-,12/23/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 07/01/2055,US31427N5X32,-,3.048808,5,2927202.03,2937697.675501,-,07/01/2055,Non-AOS,-,12/23/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5.5 02/01/2055,US3140W0VA03,-,2.816241,5.5,2669398.92,2713607.132114,-,02/01/2055,Non-AOS,-,12/23/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2.5 05/01/2051,US3133KL2T37,-,2.402588,2.5,2730992.28,2315028.776961,-,05/01/2051,Non-AOS,-,12/23/2025,PRIV
TREASURY BOND (OLD) 4.75 08/15/2055,US912810UM89,-,2.111963,4.75,2026000.0,2034995.219783,-,08/15/2055,Non-AOS,-,12/23/2025,PRIV
EUR/USD  03/09/2026,BGE6XWC4R,-,2.074302,-,2014361.070488,1998707.009034,-,03/09/2026,Non-AOS,-,12/23/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2 12/01/2051,US31427N4V84,-,1.873658,2,2216837.014,1805374.822136,-,12/01/2051,Non-AOS,-,12/23/2025,PRIV
