Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
TREASURY NOTE 3.875 06/30/2030,US91282CNK35,-,6.722519,3.875,6930000.0,7096716.591848,-,06/30/2030,Non-AOS,-,12/5/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 05/01/2055,US3132DWPR87,-,6.34547,5,6727166.32,6698680.507949,-,05/01/2055,Non-AOS,-,12/5/2025,PRIV
TREASURY NOTE 4.625 02/15/2035,US91282CMM00,-,5.600635,4.625,5602000.0,5912384.89913,-,02/15/2035,Non-AOS,-,12/5/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2.5 05/01/2051,US3133KL2T37,-,4.381007,2.5,5461984.56,4624868.668591,-,05/01/2051,Non-AOS,-,12/5/2025,PRIV
ONSLOW BAY FINANCIAL LLC OBX_25-NQM5 5.524 03/25/2065,US67121EAA01,-,3.611389,5.524,3784744.7145,3812411.114258,-,03/25/2065,Non-AOS,-,12/5/2025,PRIV
A&D MTG TR ADMT_25-NQM4 5.225 10/25/2070,US002941AA06,-,3.293806,5.225,3473111.906866,3477150.788702,-,10/25/2070,Non-AOS,-,12/5/2025,PRIV
EUR/USD  12/08/2025,BGE6P6XGR,-,2.820923,-,2978899.025087,2977945.358006,-,12/08/2025,Non-AOS,-,12/5/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 07/01/2055,US31427N5X32,-,2.771096,5,2927202.03,2925344.882934,-,07/01/2055,Non-AOS,-,12/5/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5.5 02/01/2055,US3140W0VA03,-,2.559347,5.5,2669398.92,2701808.388888,-,02/01/2055,Non-AOS,-,12/5/2025,PRIV
TREASURY BOND (OLD) 4.75 08/15/2055,US912810UM89,-,2.093749,4.75,2194000.0,2210293.788696,-,08/15/2055,Non-AOS,-,12/5/2025,PRIV
AP CHIA ISSUER LLC 7.25 05/23/2050,BGE6D05R7,-,1.967996,7.25,2022826.344,2077540.987124,-,05/23/2050,AOS Corporate Finance,-,12/5/2025,PRIV
EUR/USD  12/08/2025,BGE6XWC5P,-,1.895527,-,1718570.95,2001038.916121,-,12/08/2025,Non-AOS,-,12/5/2025,PRIV
EUR/USD  03/09/2026,BGE6XWC4R,-,1.889625,-,2014361.070488,1994807.397598,-,03/09/2026,Non-AOS,-,12/5/2025,PRIV
TREASURY BOND 4.625 02/15/2055,US912810UG12,-,1.805781,4.625,1932000.0,1906296.84,-,02/15/2055,Non-AOS,-,12/5/2025,PRIV
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,US00187RAA32,-,1.787926,6.5,1750000.0,1887447.916667,-,03/20/2045,AOS Corporate Finance,-,12/5/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2 12/01/2051,US31427N4V84,-,1.703881,2,2216837.014,1798724.311094,-,12/01/2051,Non-AOS,-,12/5/2025,PRIV
AGL ENERGY LTD 7.91 12/08/2035,BGE5WRKR2,-,1.589945,7.91,1400000.0,1678447.166667,-,12/08/2035,AOS Corporate Finance,-,12/5/2025,PRIV
AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,1.373454,6,1193067.9552,1449905.261566,-,11/30/2048,AOS Corporate Finance,-,12/5/2025,PRIV
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,1.365426,7.492,1385699.606486,1441430.119763,-,09/15/2039,AOS Asset Backed Finance,-,12/5/2025,PRIV
USD CASH,-,-,1.224183,-,1292325.51,1292325.51,-,-,Non-AOS,-,12/5/2025,PRIV
NETAPP INC 5.5 03/17/2032,US64110DAM65,-,1.062752,5.5,1066000.0,1121908.146667,-,03/17/2032,Non-AOS,-,12/5/2025,PRIV
RCKT MORTGAGE TRUST RCKT_24-CES3 7.009 05/25/2044,US74942AAE38,-,1.057142,7.009,1100000.0,1115986.495556,-,05/25/2044,AOS Asset Backed Finance,-,12/5/2025,PRIV
