Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 05/01/2055,US3132DWPR87,-,6.958567,5,6727166.32,6720678.341816,-,05/01/2055,Non-AOS,-,1/5/2026,PRIV
TREASURY NOTE 3.875 06/30/2030,US91282CNK35,-,6.684137,3.875,6397000.0,6455629.918702,-,06/30/2030,Non-AOS,-,1/5/2026,PRIV
TREASURY NOTE 4.625 02/15/2035,US91282CMM00,-,5.663856,4.625,5172000.0,5470228.622935,-,02/15/2035,Non-AOS,-,1/5/2026,PRIV
ONSLOW BAY FINANCIAL LLC OBX_25-NQM5 5.524 03/25/2065,US67121EAA01,-,3.791496,5.524,3622890.5595,3661878.215747,-,03/25/2065,Non-AOS,-,1/5/2026,PRIV
A&D MTG TR ADMT_25-NQM4 5.225 10/25/2070,US002941AA06,-,3.569766,5.225,3436835.610362,3447728.317145,-,10/25/2070,Non-AOS,-,1/5/2026,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 07/01/2055,US31427N5X32,-,3.033347,5,2927202.03,2929647.869918,-,07/01/2055,Non-AOS,-,1/5/2026,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5.5 02/01/2055,US3140W0VA03,-,2.807559,5.5,2669398.92,2711578.388935,-,02/01/2055,Non-AOS,-,1/5/2026,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2.5 05/01/2051,US3133KL2T37,-,2.393551,2.5,2730992.28,2311724.276303,-,05/01/2051,Non-AOS,-,1/5/2026,PRIV
TREASURY BOND (OLD) 4.75 08/15/2055,US912810UM89,-,2.104317,4.75,2026000.0,2032377.605761,-,08/15/2055,Non-AOS,-,1/5/2026,PRIV
EUR/USD  03/09/2026,BGE6XWC4R,-,2.072367,-,2014361.070488,2001520.536525,-,03/09/2026,Non-AOS,-,1/5/2026,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2 12/01/2051,US31427N4V84,-,1.860304,2,2216837.014,1796706.989411,-,12/01/2051,Non-AOS,-,1/5/2026,PRIV
TREASURY BOND 4.625 02/15/2055,US912810UG12,-,1.814752,4.625,1784000.0,1752712.469783,-,02/15/2055,Non-AOS,-,1/5/2026,PRIV
AP CHIA ISSUER LLC 7.25 05/23/2050,US00188NAA19,-,1.800299,7.25,1685688.62,1738752.693017,-,05/23/2050,AOS Corporate Finance,-,1/5/2026,PRIV
AGL ENERGY LTD 7.91 12/08/2035,BGE5WRKR2,-,1.690084,7.91,1400000.0,1632305.5,-,12/08/2035,AOS Corporate Finance,-,1/5/2026,PRIV
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,US00187RAA32,-,1.540454,6.5,1400000.0,1487791.666667,-,03/20/2045,AOS Corporate Finance,-,1/5/2026,PRIV
AP FIDES HOLDINGS I LLC 6 11/30/2048,US00188TAA88,-,1.510316,6,1193067.9552,1458683.731303,-,11/30/2048,AOS Corporate Finance,-,1/5/2026,PRIV
STATE STR INSTI US GOVT CL INST,US8574927062,-,1.453527,-,1403835.6,1403835.6,-,-,Non-AOS,-,1/5/2026,PRIV
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,1.409434,7.492,1302741.527414,1361250.544391,-,09/15/2039,AOS Asset Backed Finance,-,1/5/2026,PRIV
RCKT MORTGAGE TRUST RCKT_24-CES3 7.009 05/25/2044,US74942AAE38,-,1.155918,7.009,1100000.0,1116400.865556,-,05/25/2044,AOS Asset Backed Finance,-,1/5/2026,PRIV
NETAPP INC 5.5 03/17/2032,US64110DAM65,-,1.080289,5.5,987000.0,1043357.7,-,03/17/2032,Non-AOS,-,1/5/2026,PRIV
LUXURY LEASE PARTNERS AUTO LEASE TRUST LLP_25 5.51 03/15/2032,US55069BAA52,-,1.03979,5.51,1000000.0,1004243.4,-,03/15/2032,AOS Asset Backed Finance,-,1/5/2026,PRIV
ARCREN_25-FL18 6.0259 01/20/2043,US03881KAE38,-,1.037259,6.0259,1000000.0,1001798.85,-,01/20/2043,AOS Asset Backed Finance,-,1/5/2026,PRIV
MARITIME PARTNERS LLC MP_25-1A 5.547 11/15/2065,US553427AB18,-,1.036872,5.547,997386.809336,1001424.596849,-,11/15/2065,AOS Asset Backed Finance,-,1/5/2026,PRIV
