Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date
TREASURY NOTE (2OLD) 3.875 06/30/2030,US91282CNK35,-,6.804452,3.875,9240000.0,9399479.88913,-,06/30/2030,Non-AOS,-,9/4/2025
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 05/01/2055,US3132DWPR87,-,5.698872,5,7945145.496,7872262.027983,-,05/01/2055,Non-AOS,-,9/4/2025
STATE STR INSTI US GOVT CL INST,US8574927062,-,4.309092,-,5952459.37,5952459.37,-,-,Non-AOS,-,9/4/2025
FEDERAL HOME LOAN MORTGAGE CORPORATION 2.5 05/01/2051,US3133KL2T37,-,3.382262,2.5,5583312.48,4672162.410868,-,05/01/2051,Non-AOS,-,9/4/2025
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGUA51,-,3.309503,3,5236298.47,4571655.105203,-,03/01/2052,Non-AOS,-,9/4/2025
BARCLAYS COMMERCIAL MORTGAGE SECURITIES LLC BBCMS_24-5C27 6.41 07/15/2057,US05555FAE43,-,2.176554,6.41,2850000.0,3006630.775,-,07/15/2057,Non-AOS,-,9/4/2025
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 07/01/2055,US31427N5X32,-,2.147215,5,2984737.32,2966102.609999,-,07/01/2055,Non-AOS,-,9/4/2025
EUR/USD  09/08/2025,BGE6P6XHP,-,2.142741,-,2545196.52,2959922.048363,-,09/08/2025,Non-AOS,-,9/4/2025
EUR/USD  12/08/2025,BGE6P6XGR,-,2.133211,-,2978899.025087,2946757.90819,-,12/08/2025,Non-AOS,-,9/4/2025
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5.5 02/01/2055,US3140W0VA03,-,2.097219,5.5,2870720.19,2897039.909609,-,02/01/2055,Non-AOS,-,9/4/2025
EUR/USD  09/08/2025,BGE6J3TDR,-,1.820942,-,2516600.091269,2515398.359789,-,09/08/2025,Non-AOS,-,9/4/2025
