Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 05/01/2055,US3132DWPR87,-,6.703709,5,6701382.17,6732662.732774,-,05/01/2055,Non-AOS,-,1/12/2026,PRIV
TREASURY NOTE 3.875 06/30/2030,US91282CNK35,-,6.415507,3.875,6397000.0,6443215.320884,-,06/30/2030,Non-AOS,-,1/12/2026,PRIV
TREASURY NOTE 4.625 02/15/2035,US91282CMM00,-,6.035384,4.625,5740000.0,6061450.918478,-,02/15/2035,Non-AOS,-,1/12/2026,PRIV
ONSLOW BAY FINANCIAL LLC OBX_25-NQM5 5.524 03/25/2065,US67121EAA01,-,3.64801,5.524,3622890.5595,3663766.144272,-,03/25/2065,Non-AOS,-,1/12/2026,PRIV
A&D MTG TR ADMT_25-NQM4 5.225 10/25/2070,US002941AA06,-,3.430742,5.225,3436835.610362,3445559.330192,-,10/25/2070,Non-AOS,-,1/12/2026,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 07/01/2055,US31427N5X32,-,2.930242,5,2923230.96,2942897.808292,-,07/01/2055,Non-AOS,-,1/12/2026,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5.5 02/01/2055,US3140W0VA03,-,2.649986,5.5,2617430.82,2661431.286212,-,02/01/2055,Non-AOS,-,1/12/2026,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2.5 05/01/2051,US3133KL2T37,-,2.311434,2.5,2722003.92,2321417.188664,-,05/01/2051,Non-AOS,-,1/12/2026,PRIV
AP CHIA ISSUER LLC 7.25 05/23/2050,US00188NAA19,-,2.031069,7.25,1974663.812,2039841.096277,-,05/23/2050,AOS Corporate Finance,-,1/12/2026,PRIV
TREASURY BOND (OLD) 4.75 08/15/2055,US912810UM89,-,2.027982,4.75,2026000.0,2036740.662826,-,08/15/2055,Non-AOS,-,1/12/2026,PRIV
EUR/USD  03/09/2026,BGE6XWC4R,-,1.994274,-,2014361.070488,2002887.23315,-,03/09/2026,Non-AOS,-,1/12/2026,PRIV
STATE STR INSTI US GOVT CL INST,US8574927062,-,1.984597,-,1993168.6,1993168.6,-,-,Non-AOS,-,1/12/2026,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2 12/01/2051,US31427N4V84,-,1.786951,2,2201611.911,1794668.411606,-,12/01/2051,Non-AOS,-,1/12/2026,PRIV
TREASURY BOND 4.625 02/15/2055,US912810UG12,-,1.749029,4.625,1784000.0,1756583.313478,-,02/15/2055,Non-AOS,-,1/12/2026,PRIV
AGL ENERGY LTD 7.91 12/08/2035,BGE5WRKR2,-,1.62743,7.91,1400000.0,1634458.777778,-,12/08/2035,AOS Corporate Finance,-,1/12/2026,PRIV
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,US00187RAA32,-,1.483155,6.5,1400000.0,1489561.111111,-,03/20/2045,AOS Corporate Finance,-,1/12/2026,PRIV
AP FIDES HOLDINGS I LLC 6 11/30/2048,US00188TAA88,-,1.451238,6,1193067.9552,1457505.68109,-,11/30/2048,AOS Corporate Finance,-,1/12/2026,PRIV
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,1.354167,7.492,1302741.527414,1360015.907296,-,09/15/2039,AOS Asset Backed Finance,-,1/12/2026,PRIV
RCKT MORTGAGE TRUST RCKT_24-CES3 7.009 05/25/2044,US74942AAE38,-,1.112437,7.009,1100000.0,1117241.332778,-,05/25/2044,AOS Asset Backed Finance,-,1/12/2026,PRIV
NETAPP INC 5.5 03/17/2032,US64110DAM65,-,1.037878,5.5,987000.0,1042360.281667,-,03/17/2032,Non-AOS,-,1/12/2026,PRIV
VERUS SECURITIZATION TRUST VERUS_24-1 6.668 01/25/2069,US92540EAD58,-,1.009466,6.668,1000000.0,1013825.644444,-,01/25/2069,AOS Asset Backed Finance,-,1/12/2026,PRIV
ARCREN_25-FL18 6.0259 01/20/2043,US03881KAE38,-,1.002972,6.0259,1000000.0,1007304.275,-,01/20/2043,AOS Asset Backed Finance,-,1/12/2026,PRIV
GM FINANCIAL AUTOMOBILE LEASING TRUST GMALT_24-3 4.22 10/20/2028,US38012QAE89,-,1.001428,4.22,1000000.0,1005752.788889,-,10/20/2028,Non-AOS,-,1/12/2026,PRIV
LUXURY LEASE PARTNERS AUTO LEASE TRUST LLP_25 5.51 03/15/2032,US55069BAA52,-,1.000667,5.51,1000000.0,1004988.788889,-,03/15/2032,AOS Asset Backed Finance,-,1/12/2026,PRIV
GREYSTONE COMMERCIAL REAL ESTATE NOTES LTD GSTNE_25-HC4 5.99012 10/15/2042,US39809NAC48,-,0.997993,5.99012,1000000.0,1002303.306667,-,10/15/2042,AOS Asset Backed Finance,-,1/12/2026,PRIV
MARITIME PARTNERS LLC MP_25-1A 5.547 11/15/2065,US553427AB18,-,0.995656,5.547,997386.809336,999956.426842,-,11/15/2065,AOS Asset Backed Finance,-,1/12/2026,PRIV
BANK_22-BNK41 3.7893 04/15/2065,US06540MBH79,-,0.95154,3.7893,1000000.0,955649.535,-,04/15/2065,Non-AOS,-,1/12/2026,PRIV
BOEING CO 6.298 05/01/2029,US097023DQ55,-,0.922662,6.298,863000.0,926647.160944,-,05/01/2029,Non-AOS,-,1/12/2026,PRIV
BANK BANK_20-BNK25 2.841 01/15/2063,US06539WBE57,-,0.920282,2.841,1000000.0,924256.983333,-,01/15/2063,Non-AOS,-,1/12/2026,PRIV
JBS USA HOLDING LUX SARL 5.95 04/20/2035,US472140AA00,-,0.900833,5.95,852000.0,904724.126667,-,04/20/2035,Non-AOS,-,1/12/2026,PRIV
SYNOPSYS INC 5.15 04/01/2035,US871607AE70,-,0.898811,5.15,875000.0,902692.534722,-,04/01/2035,Non-AOS,-,1/12/2026,PRIV
NISOURCE INC. 5.75 07/15/2056,US65473PAY16,-,0.875806,5.75,863000.0,879588.538056,-,07/15/2056,Non-AOS,-,1/12/2026,PRIV
FISERV INC 3.2 07/01/2026,US337738AT51,-,0.856563,3.2,863000.0,860262.372222,-,07/01/2026,Non-AOS,-,1/12/2026,PRIV
AP ORYX HOLDINGS LLC 6.1 09/08/2043,US03744AAA07,-,0.796978,6.1,776345.334256,800420.665677,-,09/08/2043,AOS Corporate Finance,-,1/12/2026,PRIV
MORGAN STANLEY PRIVATE BANK NA 4.734 07/18/2031,US61776NVG59,-,0.768445,4.734,746000.0,771764.229,-,07/18/2031,Non-AOS,-,1/12/2026,PRIV
RCKT MORTGAGE TRUST RCKT_24-CES9 6.279 12/25/2044,US749426AJ15,-,0.756642,6.279,750000.0,759910.4125,-,12/25/2044,AOS Asset Backed Finance,-,1/12/2026,PRIV
ARCELORMITTAL SA 6 06/17/2034,US03938LBG86,-,0.753807,6,702000.0,757062.54,-,06/17/2034,Non-AOS,-,1/12/2026,PRIV
PK ALIFT LOAN FUNDING PKAIR_25-2 6.012 03/15/2043,US69291NAE22,-,0.729294,6.012,733496.380625,732443.59327,-,03/15/2043,AOS Asset Backed Finance,-,1/12/2026,PRIV
BP CAPITAL MARKETS AMERICA INC 5.227 11/17/2034,US10373QCA67,-,0.721607,5.227,698000.0,724723.414722,-,11/17/2034,Non-AOS,-,1/12/2026,PRIV
ROBLOX CORP (PRE-REINCORPORATION) 3.875 05/01/2030,US771049AA15,-,0.662335,3.875,690000.0,665196.129167,-,05/01/2030,Non-AOS,-,1/12/2026,PRIV
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,0.608349,8.01,595000.0,610976.464,-,10/25/2050,AOS Asset Backed Finance,-,1/12/2026,PRIV
APTIV IRISH HOLDINGS LTD 5.15 09/13/2034,US03837AAB61,-,0.57142,5.15,558000.0,573888.275,-,09/13/2034,Non-AOS,-,1/12/2026,PRIV
CHURCH & DWIGHT CO INC 5.6 11/15/2032,US17136MAC64,-,0.551818,5.6,517000.0,554201.596667,-,11/15/2032,Non-AOS,-,1/12/2026,PRIV
CENTENE CORP 2.45 07/15/2028,US15135BAY74,-,0.539759,2.45,570000.0,542090.425,-,07/15/2028,Non-AOS,-,1/12/2026,PRIV
HCA INC 5.5 03/01/2032,US404119DA49,-,0.524706,5.5,496000.0,526972.168889,-,03/01/2032,Non-AOS,-,1/12/2026,PRIV
M&T BK CORP 5.385 01/16/2036,US55261FAV67,-,0.516931,5.385,498000.0,519163.34,-,01/16/2036,Non-AOS,-,1/12/2026,PRIV
RR LTD RRAM_20-12A 6.90454 01/15/2036,US74989HAU68,-,0.506394,6.90454,500000.0,508580.778611,-,01/15/2036,AOS Asset Backed Finance,-,1/12/2026,PRIV
MFA TRUST MFRA_25-NQM1 6.288 03/25/2070,US55287JAD81,-,0.506248,6.288,500000.0,508434.033333,-,03/25/2070,AOS Asset Backed Finance,-,1/12/2026,PRIV
MICRON TECHNOLOGY INC 5.875 09/15/2033,US595112CB74,-,0.504516,5.875,469000.0,506695.28875,-,09/15/2033,Non-AOS,-,1/12/2026,PRIV
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL14 7.02004 03/19/2039,US55416AAG40,-,0.500452,7.02004,500000.0,502613.513333,-,03/19/2039,AOS Asset Backed Finance,-,1/12/2026,PRIV
PFP LTD PFP_24-11 6.76695 09/19/2039,US69291WAG78,-,0.485698,6.76695,487812.3035,487795.347957,-,09/19/2039,AOS Asset Backed Finance,-,1/12/2026,PRIV
SANDS CHINA LTD 5.4 08/08/2028,US80007RAE53,-,0.484175,5.4,466000.0,486266.34,-,08/08/2028,Non-AOS,-,1/12/2026,PRIV
COREBRIDGE FINANCIAL INC 3.9 04/05/2032,US21871XAH26,-,0.459047,3.9,480000.0,461029.6,-,04/05/2032,Non-AOS,-,1/12/2026,PRIV
OVINTIV INC 6.25 07/15/2033,US69047QAC69,-,0.41125,6.25,379000.0,413026.304167,-,07/15/2033,Non-AOS,-,1/12/2026,PRIV
GILEAD SCIENCES INC 5.1 06/15/2035,US375558CC55,-,0.40937,5.1,400000.0,411138.0,-,06/15/2035,Non-AOS,-,1/12/2026,PRIV
RAD CLO LTD RAD_24-25A 7.03444 07/20/2037,US75009GAJ67,-,0.405861,7.03444,400000.0,407613.477333,-,07/20/2037,AOS Asset Backed Finance,-,1/12/2026,PRIV
VERISK ANALYTICS INC 5.25 06/05/2034,US92345YAJ55,-,0.394786,5.25,385000.0,396490.645833,-,06/05/2034,Non-AOS,-,1/12/2026,PRIV
OREILLY AUTOMOTIVE INC 5 08/19/2034,US67103HAN70,-,0.37955,5,372000.0,381188.813333,-,08/19/2034,Non-AOS,-,1/12/2026,PRIV
LEIDOS INC 5.4 03/15/2032,US52532XAK19,-,0.372054,5.4,354000.0,373661.16,-,03/15/2032,Non-AOS,-,1/12/2026,PRIV
DIAMONDBACK ENERGY INC 5.4 04/18/2034,US25278XAZ24,-,0.368052,5.4,357000.0,369641.37,-,04/18/2034,Non-AOS,-,1/12/2026,PRIV
CAMPBELLS CO 5.4 03/21/2034,US134429BP34,-,0.36704,5.4,358000.0,368625.44,-,03/21/2034,Non-AOS,-,1/12/2026,PRIV
