Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date
TREASURY NOTE (OLD) 3.875 06/30/2030,US91282CNK35,-,7.142922,3.875,7492000.0,7536499.83337,-,06/30/2030,Non-AOS,-,8/18/2025
FEDERAL HOME LOAN MORTGAGE CORPORATION 2.5 05/01/2051,US3133KL2T37,-,4.365685,2.5,5583312.48,4606235.89784,-,05/01/2051,Non-AOS,-,8/18/2025
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGUA51,-,4.275076,3,5236298.47,4510634.773699,-,03/01/2052,Non-AOS,-,8/18/2025
BARCLAYS COMMERCIAL MORTGAGE SECURITIES LLC BBCMS_24-5C27 6.41 07/15/2057,US05555FAE43,-,2.839764,6.41,2850000.0,2996235.906667,-,07/15/2057,Non-AOS,-,8/18/2025
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 07/01/2055,US31427N5X32,-,2.782843,5,2984737.32,2936178.960178,-,07/01/2055,Non-AOS,-,8/18/2025
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5.5 02/01/2055,US3140W0VA03,-,2.728495,5.5,2870720.19,2878836.353915,-,02/01/2055,Non-AOS,-,8/18/2025
EUR/USD  09/08/2025,BGE6J3TDR,-,2.379147,-,2516600.091269,2510238.661729,-,09/08/2025,Non-AOS,-,8/18/2025
FEDERAL NATIONAL MORTGAGE ASSOCIATION 2.5 12/01/2051,US3140W2EH05,-,2.306781,2.5,2947983.21,2433886.055777,-,12/01/2051,Non-AOS,-,8/18/2025
AGL ENERGY LTD 7.91 12/08/2035,BGE5WRKR2,-,2.019487,7.91,2000000.0,2130761.111111,-,12/08/2035,AOS Corporate Finance,-,8/18/2025
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,BGE60DEG7,-,1.967533,6.5,2000000.0,2075944.444444,-,03/20/2045,AOS Corporate Finance,-,8/18/2025
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGQ449,-,1.93809,3,2376367.131,2044879.758673,-,03/01/2052,Non-AOS,-,8/18/2025
RR LTD RRAM_23-27 10.23755 10/15/2035,US78110VAN47,-,1.926944,10.23755,2000000.0,2033119.594444,-,10/15/2035,AOS Asset Backed Finance,-,8/18/2025
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 6.90193 11/18/2039,US55287EAG26,-,1.886074,6.90193,2000000.0,1989998.0,-,11/18/2039,AOS Asset Backed Finance,-,8/18/2025
FEDERAL HOME LOAN MORTGAGE CORPORATION 2 12/01/2051,US31427N4V84,-,1.692208,2,2262943.067,1785449.507957,-,12/01/2051,Non-AOS,-,8/18/2025
JBS USA HOLDING LUX SARL 5.95 04/20/2035,US472140AA00,-,1.622704,5.95,1600000.0,1712116.0,-,04/20/2035,Non-AOS,-,8/18/2025
AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,1.439338,6,1196634.93,1518646.517739,-,11/30/2048,AOS Corporate Finance,-,8/18/2025
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,1.410346,7.492,1447501.003552,1488056.266419,-,09/15/2039,AOS Asset Backed Finance,-,8/18/2025
PFP LTD PFP_24-11 7.34669 09/19/2039,US69291WAG78,-,1.380124,7.34669,1463436.9105,1456169.482802,-,09/19/2039,AOS Asset Backed Finance,-,8/18/2025
NETAPP INC 5.5 03/17/2032,US64110DAM65,-,1.327108,5.5,1325000.0,1400232.763889,-,03/17/2032,Non-AOS,-,8/18/2025
EUR/USD  09/08/2025,BGE6ED69R,-,1.321188,-,1397518.355311,1393985.726278,-,09/08/2025,Non-AOS,-,8/18/2025
PK ALIFT LOAN FUNDING 4 LP PKAIR_24-2 6.407 10/15/2039,US69381EAD58,-,1.25159,6.407,1332150.751862,1320553.069619,-,10/15/2039,AOS Asset Backed Finance,-,8/18/2025
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,BGE63G8S8,-,1.239026,6.25,1090495.0925,1307297.389276,-,07/25/2048,AOS Corporate Finance,-,8/18/2025
SSI US GOV MONEY MARKET CLASS,BGE0SR1N8,-,1.224124,-,1291574.15,1291574.15,-,-,Non-AOS,-,8/18/2025
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,1.070035,8.01,1095000.0,1128994.1655,-,10/25/2050,AOS Asset Backed Finance,-,8/18/2025
BOEING CO 6.298 05/01/2029,US097023DQ55,-,0.969873,6.298,951000.0,1023313.141833,-,05/01/2029,Non-AOS,-,8/18/2025
BP CAPITAL MARKETS AMERICA INC 5.227 11/17/2034,US10373QCA67,-,0.968309,5.227,992000.0,1021663.472889,-,11/17/2034,Non-AOS,-,8/18/2025
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGAS89,-,0.968059,3,1187111.925,1021399.01435,-,03/01/2052,Non-AOS,-,8/18/2025
GOLUB CAPITAL PARTNERS CLO LTD GOCAP_18-38A 8.51381 07/28/2036,US38172UAJ43,-,0.956275,8.51381,1000000.0,1008966.389167,-,07/28/2036,AOS Asset Backed Finance,-,8/18/2025
