Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
TREASURY NOTE 3.75 12/31/2028,US91282CJR34,-,16.226313,3.75,4000000.0,4057147.826087,-,12/31/2028,Non-AOS,-,9/10/2025,PRSD
TREASURY NOTE (OLD) 3.625 08/15/2028,US91282CNU17,-,16.091199,3.625,4000000.0,4023364.565217,-,08/15/2028,Non-AOS,-,9/10/2025,PRSD
USD CASH,-,-,5.144124,-,1286211.55,1286211.55,-,-,Non-AOS,-,9/10/2025,PRSD
MORGAN STANLEY RESIDENTIAL MORTGAGE LOAN TRUST MSRM_25-HX1 5.96 03/25/2070,US617942AA59,-,3.911659,5.96,963067.892,978051.976411,-,03/25/2070,Non-AOS,-,9/10/2025,PRSD
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,3.030069,7.492,723750.501776,757623.673802,-,09/15/2039,AOS Asset Backed Finance,-,9/10/2025,PRSD
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5 01/01/2040,US31418FF856,-,2.641431,5,650978.82,660450.561831,-,01/01/2040,Non-AOS,-,9/10/2025,PRSD
TOYOTA AUTO RECEIVABLES OWNER TRUST TAOT_24-A 4.83 10/16/2028,US89238DAD03,-,2.62727,4.83,650000.0,656909.803333,-,10/16/2028,Non-AOS,-,9/10/2025,PRSD
GM FINANCIAL CONSUMER AUTOMOBILE RECEIVABLES TRUST GMCAR_24-4 4.4 08/16/2029,US38014AAD37,-,2.42272,4.4,600000.0,605765.06,-,08/16/2029,Non-AOS,-,9/10/2025,PRSD
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5 09/01/2040,US31418FPP61,-,2.00707,5,494640.955,501837.980895,-,09/01/2040,Non-AOS,-,9/10/2025,PRSD
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 7.3031 08/19/2041,US58003MAG15,-,2.006648,7.3031,500000.0,501732.434722,-,08/19/2041,AOS Asset Backed Finance,-,9/10/2025,PRSD
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,BGE60DEG7,-,1.442303,6.5,350000.0,360626.388889,-,03/20/2045,AOS Corporate Finance,-,9/10/2025,PRSD
AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,1.275119,6,249298.94375,318824.399216,-,11/30/2048,AOS Corporate Finance,-,9/10/2025,PRSD
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,BGE63G8S8,-,1.078066,6.25,223055.814375,269554.445733,-,07/25/2048,AOS Corporate Finance,-,9/10/2025,PRSD
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 6.55 09/15/2039,US69291VAD64,-,1.048444,6.55,253312.675549,262147.743193,-,09/15/2039,AOS Asset Backed Finance,-,9/10/2025,PRSD
HPS CORPORATE LENDING FUND 8.67 09/14/2027,BGE634YG2,-,1.04802,8.67,250000.0,262041.875,-,09/14/2027,AOS Corporate Finance,-,9/10/2025,PRSD
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,1.036254,8.01,250000.0,259100.0,-,10/25/2050,AOS Asset Backed Finance,-,9/10/2025,PRSD
NORTH HAVEN PRIVATE INCOME FUND LLC 8.92 03/01/2027,BGE6372F2,-,1.032851,8.92,250000.0,258248.888889,-,03/01/2027,AOS Corporate Finance,-,9/10/2025,PRSD
CIFC FUNDING LTD CIFC_24-1A 8.029 04/18/2037,US12570XAG79,-,1.021322,8.029,250000.0,255366.375,-,04/18/2037,AOS Asset Backed Finance,-,9/10/2025,PRSD
VB DPR Fin 7.11847 03/15/2035,US009A9XTED2,-,1.019857,7.11847,250000.0,255000.0,-,03/15/2035,AOS Corporate Finance,-,9/10/2025,PRSD
RCKT MORTGAGE TRUST RCKT_24-CES2 6.765 04/25/2044,US74938PAE60,-,1.017093,6.765,250000.0,254308.8875,-,04/25/2044,AOS Asset Backed Finance,-,9/10/2025,PRSD
RAD CLO LTD RAD_24-25A 7.47549 07/20/2037,US75009GAJ67,-,1.015205,7.47549,250000.0,253836.9825,-,07/20/2037,AOS Asset Backed Finance,-,9/10/2025,PRSD
RR LTD RRAM_20-12A 7.31755 01/15/2036,US74989HAU68,-,1.012265,7.31755,250000.0,253101.780208,-,01/15/2036,AOS Asset Backed Finance,-,9/10/2025,PRSD
RCKT MORTGAGE TRUST RCKT_24-CES9 6.279 12/25/2044,US749426AJ15,-,1.011548,6.279,250000.0,252922.5375,-,12/25/2044,AOS Asset Backed Finance,-,9/10/2025,PRSD
AP CHIA ISSUER LLC 7.25 05/23/2050,BGE6D05R7,-,1.009685,7.25,246680.2395,252456.668442,-,05/23/2050,AOS Corporate Finance,-,9/10/2025,PRSD
VERUS SECURITIZATION TRUST VERUS_23-2 7.45536 03/26/2068,US92539DAD03,-,1.006477,7.45536,250000.0,251654.68125,-,03/26/2068,AOS Asset Backed Finance,-,9/10/2025,PRSD
PFP LTD PFP_24-11 7.34669 09/19/2039,US69291WAG78,-,0.975163,7.34669,243906.15175,243824.862369,-,09/19/2039,AOS Asset Backed Finance,-,9/10/2025,PRSD
SANDS CHINA LTD 2.3 03/08/2027,US80007RAN52,-,0.96799,2.3,250000.0,242031.388889,-,03/08/2027,Non-AOS,-,9/10/2025,PRSD
SK HYNIX INC 5.5 01/16/2027,US78392BAG23,-,0.819645,5.5,200000.0,204940.0,-,01/16/2027,Non-AOS,-,9/10/2025,PRSD
GENERAL MOTORS FINANCIAL COMPANY INC 4.35 01/17/2027,US37045XBT28,-,0.805482,4.35,200000.0,201398.833333,-,01/17/2027,Non-AOS,-,9/10/2025,PRSD
ARCELORMITTAL SA 6.55 11/29/2027,US03938LBE39,-,0.637648,6.55,150000.0,159434.458333,-,11/29/2027,Non-AOS,-,9/10/2025,PRSD
BP CAPITAL MARKETS AMERICA INC 5.017 11/17/2027,US10373QBY52,-,0.622747,5.017,150000.0,155708.670833,-,11/17/2027,Non-AOS,-,9/10/2025,PRSD
GLENCORE FUNDING LLC 3.875 10/27/2027,US378272AQ19,-,0.604767,3.875,150000.0,151212.895833,-,10/27/2027,Non-AOS,-,9/10/2025,PRSD
AT&T INC 4.25 03/01/2027,US00206RDQ20,-,0.601825,4.25,150000.0,150477.375,-,03/01/2027,Non-AOS,-,9/10/2025,PRSD
WELLS FARGO & COMPANY 3.196 06/17/2027,US95000U2F97,-,0.599729,3.196,150000.0,149953.283333,-,06/17/2027,Non-AOS,-,9/10/2025,PRSD
US BANCORP 2.215 01/27/2028,US91159HJC51,-,0.585911,2.215,150000.0,146498.354167,-,01/27/2028,Non-AOS,-,9/10/2025,PRSD
JPMORGAN CHASE & CO 2.182 06/01/2028,US46647PBR64,-,0.584684,2.182,150000.0,146191.575,-,06/01/2028,Non-AOS,-,9/10/2025,PRSD
BAT CAPITAL CORP 2.259 03/25/2028,US05526DBR52,-,0.579455,2.259,150000.0,144884.0625,-,03/25/2028,Non-AOS,-,9/10/2025,PRSD
MICRON TECHNOLOGY INC 5.375 04/15/2028,US595112CA91,-,0.421776,5.375,100000.0,105458.930556,-,04/15/2028,Non-AOS,-,9/10/2025,PRSD
SYNOPSYS INC 4.65 04/01/2028,US871607AB32,-,0.414728,4.65,100000.0,103696.583333,-,04/01/2028,Non-AOS,-,9/10/2025,PRSD
ENERGY TRANSFER LP 6.05 12/01/2026,US29273VAR15,-,0.414617,6.05,100000.0,103668.75,-,12/01/2026,Non-AOS,-,9/10/2025,PRSD
ADVANCED MICRO DEVICES INC 4.319 03/24/2028,US007903BJ50,-,0.41292,4.319,100000.0,103244.538889,-,03/24/2028,Non-AOS,-,9/10/2025,PRSD
KENVUE INC 5.35 03/22/2026,US49177JAD46,-,0.411881,5.35,100000.0,102984.666667,-,03/22/2026,Non-AOS,-,9/10/2025,PRSD
TARGA RESOURCES CORP 5.2 07/01/2027,US87612KAA07,-,0.410697,5.2,100000.0,102688.666667,-,07/01/2027,Non-AOS,-,9/10/2025,PRSD
PNC FINANCIAL SERVICES GROUP INC (THE) 5.3 01/21/2028,US693475BV67,-,0.409368,5.3,100000.0,102356.388889,-,01/21/2028,Non-AOS,-,9/10/2025,PRSD
DTE ENERGY COMPANY 4.95 07/01/2027,US233331BM83,-,0.409326,4.95,100000.0,102345.75,-,07/01/2027,Non-AOS,-,9/10/2025,PRSD
BANK OF AMERICA CORP 4.948 07/22/2028,US06051GKW86,-,0.408762,4.948,100000.0,102204.733333,-,07/22/2028,Non-AOS,-,9/10/2025,PRSD
ARTHUR J GALLAGHER & CO 4.6 12/15/2027,04316JAK5,-,0.408661,4.6,100000.0,102179.666667,-,12/15/2027,Non-AOS,-,9/10/2025,PRSD
M&T BK CORP 4.833 01/16/2029,US55261FAU84,-,0.408478,4.833,100000.0,102133.95,-,01/16/2029,Non-AOS,-,9/10/2025,PRSD
INTERNATIONAL BUSINESS MACHINES CORP 4.65 02/10/2028,US459200LF63,-,0.408281,4.65,100000.0,102084.5,-,02/10/2028,Non-AOS,-,9/10/2025,PRSD
EXPEDIA GROUP INC 4.625 08/01/2027,US30212PBK03,-,0.405123,4.625,100000.0,101295.041667,-,08/01/2027,Non-AOS,-,9/10/2025,PRSD
MARS INC 4.45 03/01/2027,US571676AW54,-,0.403464,4.45,100000.0,100880.25,-,03/01/2027,Non-AOS,-,9/10/2025,PRSD
WORKDAY INC 3.5 04/01/2027,US98138HAG65,-,0.402787,3.5,100000.0,100710.833333,-,04/01/2027,Non-AOS,-,9/10/2025,PRSD
ONEOK INC 4 07/13/2027,US682680AS26,-,0.401597,4,100000.0,100413.333333,-,07/13/2027,Non-AOS,-,9/10/2025,PRSD
MARTIN MARIETTA MATERIALS INC 3.45 06/01/2027,US573284AQ94,-,0.399519,3.45,100000.0,99893.75,-,06/01/2027,Non-AOS,-,9/10/2025,PRSD
AEP TRANSMISSION COMPANY LLC 3.1 12/01/2026,US00115AAE91,-,0.399198,3.1,100000.0,99813.5,-,12/01/2026,Non-AOS,-,9/10/2025,PRSD
MORGAN STANLEY 3.772 01/24/2029,US61744YAP34,-,0.398848,3.772,100000.0,99725.977778,-,01/24/2029,Non-AOS,-,9/10/2025,PRSD
CHURCH & DWIGHT CO INC 3.15 08/01/2027,US171340AN27,-,0.396301,3.15,100000.0,99089.25,-,08/01/2027,Non-AOS,-,9/10/2025,PRSD
PROGRESSIVE CORP 2.5 03/15/2027,US743315AY96,-,0.396113,2.5,100000.0,99042.277778,-,03/15/2027,Non-AOS,-,9/10/2025,PRSD
ENTERGY LOUISIANA LLC 3.12 09/01/2027,US29364WAZ14,-,0.394621,3.12,100000.0,98669.0,-,09/01/2027,Non-AOS,-,9/10/2025,PRSD
BOEING CO 2.7 02/01/2027,US097023CM50,-,0.392983,2.7,100000.0,98259.5,-,02/01/2027,Non-AOS,-,9/10/2025,PRSD
NETAPP INC 2.375 06/22/2027,US64110DAJ37,-,0.389836,2.375,100000.0,97472.583333,-,06/22/2027,Non-AOS,-,9/10/2025,PRSD
MARVELL TECHNOLOGY INC 2.45 04/15/2028,US573874AF10,-,0.387281,2.45,100000.0,96833.805556,-,04/15/2028,Non-AOS,-,9/10/2025,PRSD
AIRCASTLE LTD 2.85 01/26/2028,US00928QAU58,-,0.387211,2.85,100000.0,96816.333333,-,01/26/2028,Non-AOS,-,9/10/2025,PRSD
AVOLON HOLDINGS FUNDING LTD 2.75 02/21/2028,US05401AAP66,-,0.385382,2.75,100000.0,96359.138889,-,02/21/2028,Non-AOS,-,9/10/2025,PRSD
