Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
TREASURY NOTE 3.75 12/31/2028,US91282CJR34,-,16.254594,3.75,4000000.0,4076392.826087,-,12/31/2028,Non-AOS,-,11/18/2025,PRSD
TREASURY NOTE 3.625 08/15/2028,US91282CNU17,-,16.120452,3.625,4000000.0,4042752.065217,-,08/15/2028,Non-AOS,-,11/18/2025,PRSD
STATE STR INSTI US GOVT CL INST,US8574927062,-,4.563498,-,1144452.56,1144452.56,-,-,Non-AOS,-,11/18/2025,PRSD
MORGAN STANLEY RESIDENTIAL MORTGAGE LOAN TRUST MSRM_25-HX1 5.96 03/25/2070,US617942AA59,-,3.77677,5.96,933339.510665,947153.630242,-,03/25/2070,Non-AOS,-,11/18/2025,PRSD
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,2.87182,7.492,692849.803243,720206.723679,-,09/15/2039,AOS Asset Backed Finance,-,11/18/2025,PRSD
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5 01/01/2040,US31418FF856,-,2.446108,5,606433.7625,613444.81061,-,01/01/2040,Non-AOS,-,11/18/2025,PRSD
GM FINANCIAL CONSUMER AUTOMOBILE RECEIVABLES TRUST GMCAR_24-4 4.4 08/16/2029,US38014AAD37,-,2.407943,4.4,600000.0,603873.626667,-,08/16/2029,Non-AOS,-,11/18/2025,PRSD
EUR/USD  12/08/2025,BGE6QBH4R,-,2.376085,-,597198.778,595884.148542,-,12/08/2025,Non-AOS,-,11/18/2025,PRSD
TOYOTA AUTO RECEIVABLES OWNER TRUST TAOT_24-A 4.83 10/16/2028,US89238DAD03,-,2.309006,4.83,575583.733834,579061.813662,-,10/16/2028,Non-AOS,-,11/18/2025,PRSD
USD CASH,-,-,1.998124,-,501097.52,501097.52,-,-,Non-AOS,-,11/18/2025,PRSD
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 6.89896 08/19/2041,US58003MAG15,-,1.99109,6.89896,500000.0,499333.5,-,08/19/2041,AOS Asset Backed Finance,-,11/18/2025,PRSD
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5 09/01/2040,US31418FPP61,-,1.922066,5,476509.82,482023.568073,-,09/01/2040,Non-AOS,-,11/18/2025,PRSD
FISERV INC 3.2 07/01/2026,US337738AT51,-,1.603081,3.2,400000.0,402027.111111,-,07/01/2026,Non-AOS,-,11/18/2025,PRSD
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,US00187RAA32,-,1.507932,6.5,350000.0,378165.277778,-,03/20/2045,AOS Corporate Finance,-,11/18/2025,PRSD
AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,1.267051,6,249298.94375,317756.209335,-,11/30/2048,AOS Corporate Finance,-,11/18/2025,PRSD
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,BGE63G8S8,-,1.074045,6.25,223055.814375,269353.330943,-,07/25/2048,AOS Corporate Finance,-,11/18/2025,PRSD
NORTH HAVEN PRIVATE INCOME FUND LLC 8.92 03/01/2027,BGE6372F2,-,1.044586,8.92,250000.0,261965.555556,-,03/01/2027,AOS Corporate Finance,-,11/18/2025,PRSD
VB DPR Fin 6.83781 03/15/2035,US009A9XTED2,-,1.028929,6.83781,250000.0,258039.026667,-,03/15/2035,AOS Corporate Finance,-,11/18/2025,PRSD
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,1.022649,8.01,250000.0,256464.15,-,10/25/2050,AOS Asset Backed Finance,-,11/18/2025,PRSD
RCKT MORTGAGE TRUST RCKT_24-CES2 6.765 04/25/2044,US74938PAE60,-,1.012577,6.765,250000.0,253938.095833,-,04/25/2044,AOS Asset Backed Finance,-,11/18/2025,PRSD
RCKT MORTGAGE TRUST RCKT_24-CES9 6.279 12/25/2044,US749426AJ15,-,1.009816,6.279,250000.0,253245.820833,-,12/25/2044,AOS Asset Backed Finance,-,11/18/2025,PRSD
RAD CLO LTD RAD_24-25A 7.03444 07/20/2037,US75009GAJ67,-,1.005144,7.03444,250000.0,252074.158056,-,07/20/2037,AOS Asset Backed Finance,-,11/18/2025,PRSD
RR LTD RRAM_20-12A 6.90454 01/15/2036,US74989HAU68,-,1.003705,6.90454,250000.0,251713.238611,-,01/15/2036,AOS Asset Backed Finance,-,11/18/2025,PRSD
VERUS SECURITIZATION TRUST VERUS_23-2 7.43992 03/26/2068,US92539DAD03,-,1.003502,7.43992,250000.0,251662.389583,-,03/26/2068,AOS Asset Backed Finance,-,11/18/2025,PRSD
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 6.55 09/15/2039,US69291VAD64,-,0.995458,6.55,242497.431029,249644.856894,-,09/15/2039,AOS Asset Backed Finance,-,11/18/2025,PRSD
GREYSTONE COMMERCIAL REAL ESTATE NOTES LTD GSTNE_25-HC4 6.19896 10/15/2042,US39809NAC48,-,0.995007,6.19896,250000.0,249531.798333,-,10/15/2042,AOS Asset Backed Finance,-,11/18/2025,PRSD
AP ORYX HOLDINGS LLC 6.1 09/08/2043,US03744AAA07,-,0.991295,6.1,242129.450978,248601.033137,-,09/08/2043,AOS Corporate Finance,-,11/18/2025,PRSD
AP CHIA ISSUER LLC 7.25 05/23/2050,BGE6D05R7,-,0.982925,7.25,240812.66,246501.859092,-,05/23/2050,AOS Corporate Finance,-,11/18/2025,PRSD
SANDS CHINA LTD 2.3 03/08/2027,US80007RAN52,-,0.9738,2.3,250000.0,244213.611111,-,03/08/2027,Non-AOS,-,11/18/2025,PRSD
SK HYNIX INC 5.5 01/16/2027,US78392BAG23,-,0.823584,5.5,200000.0,206541.777778,-,01/16/2027,Non-AOS,-,11/18/2025,PRSD
BP CAPITAL MARKETS AMERICA INC 5.017 11/17/2027,US10373QBY52,-,0.609883,5.017,150000.0,152948.904167,-,11/17/2027,Non-AOS,-,11/18/2025,PRSD
GENERAL MOTORS FINANCIAL COMPANY INC 4.35 01/17/2027,US37045XBT28,-,0.60718,4.35,150000.0,152271.125,-,01/17/2027,Non-AOS,-,11/18/2025,PRSD
US BANCORP 2.215 01/27/2028,US91159HJC51,-,0.588632,2.215,150000.0,147619.4375,-,01/27/2028,Non-AOS,-,11/18/2025,PRSD
BAT CAPITAL CORP 2.259 03/25/2028,US05526DBR52,-,0.574502,2.259,150000.0,144075.8625,-,03/25/2028,Non-AOS,-,11/18/2025,PRSD
WELLS FARGO & COMPANY 3.196 06/17/2027,US95000U2F97,-,0.502238,3.196,125000.0,125953.180556,-,06/17/2027,Non-AOS,-,11/18/2025,PRSD
JPMORGAN CHASE & CO 2.182 06/01/2028,US46647PBR64,-,0.489406,2.182,125000.0,122735.256944,-,06/01/2028,Non-AOS,-,11/18/2025,PRSD
PNC FINANCIAL SERVICES GROUP INC (THE) 5.3 01/21/2028,US693475BV67,-,0.410901,5.3,100000.0,103047.5,-,01/21/2028,Non-AOS,-,11/18/2025,PRSD
DTE ENERGY COMPANY 4.95 07/01/2027,US233331BM83,-,0.410771,4.95,100000.0,103014.75,-,07/01/2027,Non-AOS,-,11/18/2025,PRSD
BANK OF AMERICA CORP 4.948 07/22/2028,US06051GKW86,-,0.410259,4.948,100000.0,102886.355556,-,07/22/2028,Non-AOS,-,11/18/2025,PRSD
ARTHUR J GALLAGHER & CO 4.6 12/15/2027,04316JAK5,-,0.41015,4.6,100000.0,102859.0,-,12/15/2027,Non-AOS,-,11/18/2025,PRSD
M&T BK CORP 4.833 01/16/2029,US55261FAU84,-,0.410065,4.833,100000.0,102837.85,-,01/16/2029,Non-AOS,-,11/18/2025,PRSD
INTERNATIONAL BUSINESS MACHINES CORP 4.65 02/10/2028,US459200LF63,-,0.408929,4.65,100000.0,102552.833333,-,02/10/2028,Non-AOS,-,11/18/2025,PRSD
