Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
USD CASH,-,-,11.148077,-,12607784.18,12607784.18,-,-,Non-AOS,-,11/18/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 05/01/2055,US3132DWPR87,-,6.889892,5,7829299.539,7792040.772416,-,05/01/2055,Non-AOS,-,11/18/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2.5 05/01/2051,US3133KL2T37,-,4.120679,2.5,5496655.2,4660232.231913,-,05/01/2051,Non-AOS,-,11/18/2025,PRIV
ONSLOW BAY FINANCIAL LLC OBX_25-NQM5 5.524 03/25/2065,US67121EAA01,-,3.368819,5.524,3784744.7145,3809925.588298,-,03/25/2065,Non-AOS,-,11/18/2025,PRIV
A&D MTG TR ADMT_25-NQM4 5.225 10/25/2070,US002941AA06,-,3.080622,5.225,3485212.43105,3483992.95522,-,10/25/2070,Non-AOS,-,11/18/2025,PRIV
EUR/USD  12/08/2025,BGE6P6XGR,-,2.628209,-,2978899.025087,2972341.495912,-,12/08/2025,Non-AOS,-,11/18/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 07/01/2055,US31427N5X32,-,2.589375,5,2931380.43,2928422.992855,-,07/01/2055,Non-AOS,-,11/18/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5.5 02/01/2055,US3140W0VA03,-,2.439537,5.5,2727578.04,2758964.886635,-,02/01/2055,Non-AOS,-,11/18/2025,PRIV
AGL ENERGY LTD 7.91 12/08/2035,BGE5WRKR2,-,2.071476,7.91,2000000.0,2342711.111111,-,12/08/2035,AOS Corporate Finance,-,11/18/2025,PRIV
TREASURY BOND (OLD) 4.75 08/15/2055,US912810UM89,-,1.965886,4.75,2194000.0,2223294.788804,-,08/15/2055,Non-AOS,-,11/18/2025,PRIV
AP CHIA ISSUER LLC 7.25 05/23/2050,BGE6D05R7,-,1.830883,7.25,2022826.344,2070615.616377,-,05/23/2050,AOS Corporate Finance,-,11/18/2025,PRIV
