Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
TREASURY NOTE 3.875 06/30/2030,US91282CNK35,-,6.783212,3.875,9240000.0,9410596.261957,-,06/30/2030,Non-AOS,-,10/1/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 05/01/2055,US3132DWPR87,-,5.678939,5,7922250.279,7878598.679963,-,05/01/2055,Non-AOS,-,10/1/2025,PRIV
STATE STR INSTI US GOVT CL INST,US8574927062,-,3.883103,-,5387170.24,5387170.24,-,-,Non-AOS,-,10/1/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2.5 05/01/2051,US3133KL2T37,-,3.396478,2.5,5566123.36,4712057.391642,-,05/01/2051,Non-AOS,-,10/1/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGUA51,-,3.314037,3,5205828.29,4597683.429162,-,03/01/2052,Non-AOS,-,10/1/2025,PRIV
TREASURY BOND (OTR) 4.75 08/15/2055,US912810UM89,-,3.281565,4.75,4500000.0,4552634.592391,-,08/15/2055,Non-AOS,-,10/1/2025,PRIV
BARCLAYS COMMERCIAL MORTGAGE SECURITIES LLC BBCMS_24-5C27 6.41 07/15/2057,US05555FAE43,-,2.161928,6.41,2850000.0,2999321.76,-,07/15/2057,Non-AOS,-,10/1/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 07/01/2055,US31427N5X32,-,2.134976,5,2968876.95,2961929.777937,-,07/01/2055,Non-AOS,-,10/1/2025,PRIV
EUR/USD  12/08/2025,BGE6P6XGR,-,2.131039,-,2978899.025087,2956468.077599,-,12/08/2025,Non-AOS,-,10/1/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5.5 02/01/2055,US3140W0VA03,-,2.075167,5.5,2850026.7,2878954.471005,-,02/01/2055,Non-AOS,-,10/1/2025,PRIV
