Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
TREASURY NOTE (2OLD) 3.875 06/30/2030,US91282CNK35,-,6.761056,3.875,9240000.0,9430651.832609,-,06/30/2030,Non-AOS,-,9/16/2025,PRIV
STATE STR INSTI US GOVT CL INST,US8574927062,-,6.742941,-,9405384.34,9405384.34,-,-,Non-AOS,-,9/16/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 05/01/2055,US3132DWPR87,-,5.69165,5,7922250.279,7938992.63459,-,05/01/2055,Non-AOS,-,9/16/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2.5 05/01/2051,US3133KL2T37,-,3.408399,2.5,5566123.36,4754202.222349,-,05/01/2051,Non-AOS,-,9/16/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGUA51,-,3.325746,3,5205828.29,4638913.589219,-,03/01/2052,Non-AOS,-,9/16/2025,PRIV
BARCLAYS COMMERCIAL MORTGAGE SECURITIES LLC BBCMS_24-5C27 6.41 07/15/2057,US05555FAE43,-,2.163382,6.41,2850000.0,3017591.21,-,07/15/2057,Non-AOS,-,9/16/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 07/01/2055,US31427N5X32,-,2.138979,5,2968876.95,2983553.09839,-,07/01/2055,Non-AOS,-,9/16/2025,PRIV
EUR/USD  12/08/2025,BGE6P6XGR,-,2.115852,-,2978899.025087,2951293.799384,-,12/08/2025,Non-AOS,-,9/16/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5.5 02/01/2055,US3140W0VA03,-,2.075313,5.5,2850026.7,2894748.368968,-,02/01/2055,Non-AOS,-,9/16/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 2.5 12/01/2051,US3140W2EH05,-,1.801965,2.5,2940273.87,2513468.615487,-,12/01/2051,Non-AOS,-,9/16/2025,PRIV
BOEING CO 6.298 05/01/2029,US097023DQ55,-,1.680687,6.298,2151000.0,2344304.9925,-,05/01/2029,Non-AOS,-,9/16/2025,PRIV
MORGAN STANLEY PRIVATE BANK NA 4.734 07/18/2031,US61776NVG59,-,1.55848,4.734,2115000.0,2173844.5875,-,07/18/2031,Non-AOS,-,9/16/2025,PRIV
AGL ENERGY LTD 7.91 12/08/2035,BGE5WRKR2,-,1.536414,7.91,2000000.0,2143065.555556,-,12/08/2035,AOS Corporate Finance,-,9/16/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGQ449,-,1.50535,3,2358750.4095,2099736.027033,-,03/01/2052,Non-AOS,-,9/16/2025,PRIV
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,BGE60DEG7,-,1.499127,6.5,2000000.0,2091055.555556,-,03/20/2045,AOS Corporate Finance,-,9/16/2025,PRIV
NETAPP INC 5.5 03/17/2032,US64110DAM65,-,1.485153,5.5,1925000.0,2071564.152778,-,03/17/2032,Non-AOS,-,9/16/2025,PRIV
RR LTD RRAM_23-27 10.23755 10/15/2035,US78110VAN47,-,1.467513,10.23755,2000000.0,2046959.425,-,10/15/2035,AOS Asset Backed Finance,-,9/16/2025,PRIV
WOODWARD CAPITAL MANAGEMENT RCKT_25-CES1 6.312 01/25/2045,US749427AE01,-,1.456072,6.312,2000000.0,2031000.8,-,01/25/2045,AOS Asset Backed Finance,-,9/16/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2 12/01/2051,US31427N4V84,-,1.318792,2,2248484.738,1839515.343954,-,12/01/2051,Non-AOS,-,9/16/2025,PRIV
JBS USA HOLDING LUX SARL 5.95 04/20/2035,US472140AA00,-,1.298768,5.95,1650000.0,1811584.958333,-,04/20/2035,Non-AOS,-,9/16/2025,PRIV
PK ALIFT LOAN FUNDING PKAIR_25-2 5.342 03/15/2043,US69291NAD49,-,1.164993,5.342,1625000.0,1624988.625,-,03/15/2043,AOS Asset Backed Finance,-,9/16/2025,PRIV
AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,1.108457,6,1196634.93,1546130.749036,-,11/30/2048,AOS Corporate Finance,-,9/16/2025,PRIV
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,1.065975,7.492,1426334.318146,1486874.808861,-,09/15/2039,AOS Asset Backed Finance,-,9/16/2025,PRIV
SYNOPSYS INC 5.15 04/01/2035,US871607AE70,-,1.038094,5.15,1378000.0,1447984.409444,-,04/01/2035,Non-AOS,-,9/16/2025,PRIV
ARCELORMITTAL SA 6 06/17/2034,US03938LBG86,-,1.027247,6,1315000.0,1432854.683333,-,06/17/2034,Non-AOS,-,9/16/2025,PRIV
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,BGE63G8S8,-,0.954485,6.25,1090495.0925,1331363.057847,-,07/25/2048,AOS Corporate Finance,-,9/16/2025,PRIV
MARVELL TECHNOLOGY INC 2.95 04/15/2031,US573874AJ32,-,0.937583,2.95,1390000.0,1307786.519444,-,04/15/2031,Non-AOS,-,9/16/2025,PRIV
TREASURY BOND (2OLD) 4.625 02/15/2055,US912810UG12,-,0.919482,4.625,1284000.0,1282538.473043,-,02/15/2055,Non-AOS,-,9/16/2025,PRIV
TREASURY NOTE (2OLD) 4.625 02/15/2035,US91282CMM00,-,0.821417,4.625,1088000.0,1145752.932174,-,02/15/2035,Non-AOS,-,9/16/2025,PRIV
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,0.814955,8.01,1095000.0,1136739.7575,-,10/25/2050,AOS Asset Backed Finance,-,9/16/2025,PRIV
BP CAPITAL MARKETS AMERICA INC 5.227 11/17/2034,US10373QCA67,-,0.753638,5.227,992000.0,1051210.633778,-,11/17/2034,Non-AOS,-,9/16/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGAS89,-,0.753108,3,1180053.45,1050471.780656,-,03/01/2052,Non-AOS,-,9/16/2025,PRIV
NORTH HAVEN PRIVATE INCOME FUND LLC 8.92 03/01/2027,BGE6372F2,-,0.740224,8.92,1000000.0,1032500.0,-,03/01/2027,AOS Corporate Finance,-,9/16/2025,PRIV
VB DPR Fin 7.11847 03/15/2035,US009A9XTED2,-,0.731398,7.11847,1000000.0,1020189.536111,-,03/15/2035,AOS Corporate Finance,-,9/16/2025,PRIV
RAD CLO LTD RAD_24-25A 7.47549 07/20/2037,US75009GAJ67,-,0.728776,7.47549,1000000.0,1016531.845,-,07/20/2037,AOS Asset Backed Finance,-,9/16/2025,PRIV
GOLUB CAPITAL PARTNERS CLO LTD GOCAP_18-38A 8.51381 07/28/2036,US38172UAJ43,-,0.728699,8.51381,1000000.0,1016424.736111,-,07/28/2036,AOS Asset Backed Finance,-,9/16/2025,PRIV
RR LTD RRAM_20-12A 7.31755 01/15/2036,US74989HAU68,-,0.726667,7.31755,1000000.0,1013590.7125,-,01/15/2036,AOS Asset Backed Finance,-,9/16/2025,PRIV
AP CHIA ISSUER LLC 7.25 05/23/2050,BGE6D05R7,-,0.723684,7.25,986720.958,1009429.244492,-,05/23/2050,AOS Corporate Finance,-,9/16/2025,PRIV
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL14 7.64225 03/19/2039,US55416AAG40,-,0.721166,7.64225,1000000.0,1005917.972222,-,03/19/2039,AOS Asset Backed Finance,-,9/16/2025,PRIV
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 7.3031 08/19/2041,US58003MAG15,-,0.720262,7.3031,1000000.0,1004657.052778,-,08/19/2041,AOS Asset Backed Finance,-,9/16/2025,PRIV
ARCREN_25-FL18 6.63242 01/20/2043,US03881KAE38,-,0.719599,6.63242,1000000.0,1003731.8175,-,01/20/2043,AOS Asset Backed Finance,-,9/16/2025,PRIV
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 6.90193 11/18/2039,US55287EAG26,-,0.717391,6.90193,1000000.0,1000651.888056,-,11/18/2039,AOS Asset Backed Finance,-,9/16/2025,PRIV
