Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
TREASURY NOTE 3.875 06/30/2030,US91282CNK35,-,7.279734,3.875,13900000.0,14186113.081522,-,06/30/2030,Non-AOS,-,10/31/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 3.5 07/01/2052,US3132DUL473,-,4.465838,3.5,9400871.7,8702637.622602,-,07/01/2052,Non-AOS,-,10/31/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 05/01/2055,US3132DWPR87,-,4.045733,5,7888968.837,7883972.49007,-,05/01/2055,Non-AOS,-,10/31/2025,PRIV
TREASURY BOND (OTR) 4.75 08/15/2055,US912810UM89,-,3.555354,4.75,6769000.0,6928365.587717,-,08/15/2055,Non-AOS,-,10/31/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5 10/01/2055,US3140W3DP13,-,3.163196,5,6175150.214,6164160.659935,-,10/01/2055,Non-AOS,-,10/31/2025,PRIV
STATE STR INSTI US GOVT CL INST,US8574927062,-,2.482206,-,4837107.3,4837107.3,-,-,Non-AOS,-,10/31/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2.5 05/01/2051,US3133KL2T37,-,2.412235,2.5,5520598.88,4700753.142327,-,05/01/2051,Non-AOS,-,10/31/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGUA51,-,2.366048,3,5175557.27,4610748.705125,-,03/01/2052,Non-AOS,-,10/31/2025,PRIV
ONSLOW BAY FINANCIAL LLC OBX_25-NQM5 5.524 03/25/2065,US67121EAA01,-,2.069732,5.524,4000688.46544,4033314.613301,-,03/25/2065,Non-AOS,-,10/31/2025,PRIV
A&D MTG TR ADMT_25-NQM4 5.225 10/25/2070,US002941AA06,-,1.78957,5.225,3485212.43105,3487359.321908,-,10/25/2070,Non-AOS,-,10/31/2025,PRIV
EUR/USD  12/08/2025,BGE6P6XGR,-,1.522233,-,2978899.025087,2966395.358762,-,12/08/2025,Non-AOS,-,10/31/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 07/01/2055,US31427N5X32,-,1.515389,5,2944764.78,2953059.200797,-,07/01/2055,Non-AOS,-,10/31/2025,PRIV
AP CHIA ISSUER LLC 7.25 05/23/2050,BGE6D05R7,-,1.506266,7.25,2889751.92,2935280.563531,-,05/23/2050,AOS Corporate Finance,-,10/31/2025,PRIV
BOEING CO 6.298 05/01/2029,US097023DQ55,-,1.493415,6.298,2667000.0,2910236.778889,-,05/01/2029,Non-AOS,-,10/31/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5.5 02/01/2055,US3140W0VA03,-,1.463113,5.5,2808959.91,2851187.940647,-,02/01/2055,Non-AOS,-,10/31/2025,PRIV
MORGAN STANLEY PRIVATE BANK NA 4.734 07/18/2031,US61776NVG59,-,1.383265,4.734,2620000.0,2695587.0,-,07/18/2031,Non-AOS,-,10/31/2025,PRIV
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,US00187RAA32,-,1.382429,6.5,2500000.0,2693958.333333,-,03/20/2045,AOS Corporate Finance,-,10/31/2025,PRIV
