Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
TREASURY NOTE 3.75 12/31/2028,US91282CJR34,-,16.192754,3.75,4000000.0,4063648.26087,-,12/31/2028,Non-AOS,-,10/30/2025,PRSD
TREASURY NOTE (2OLD) 3.625 08/15/2028,US91282CNU17,-,16.064672,3.625,4000000.0,4031505.652174,-,08/15/2028,Non-AOS,-,10/30/2025,PRSD
STATE STR INSTI US GOVT CL INST,US8574927062,-,4.860103,-,1219665.83,1219665.83,-,-,Non-AOS,-,10/30/2025,PRSD
MORGAN STANLEY RESIDENTIAL MORTGAGE LOAN TRUST MSRM_25-HX1 5.96 03/25/2070,US617942AA59,-,3.781473,5.96,933339.510665,948978.65121,-,03/25/2070,Non-AOS,-,10/30/2025,PRSD
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,2.929065,7.492,706354.816216,735062.818289,-,09/15/2039,AOS Asset Backed Finance,-,10/30/2025,PRSD
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5 01/01/2040,US31418FF856,-,2.534398,5,626763.2775,636019.178301,-,01/01/2040,Non-AOS,-,10/30/2025,PRSD
TOYOTA AUTO RECEIVABLES OWNER TRUST TAOT_24-A 4.83 10/16/2028,US89238DAD03,-,2.459331,4.83,612466.10977,617180.690143,-,10/16/2028,Non-AOS,-,10/30/2025,PRSD
GM FINANCIAL CONSUMER AUTOMOBILE RECEIVABLES TRUST GMCAR_24-4 4.4 08/16/2029,US38014AAD37,-,2.409452,4.4,600000.0,604663.386667,-,08/16/2029,Non-AOS,-,10/30/2025,PRSD
EUR/USD  12/08/2025,BGE6QBH4R,-,2.369464,-,597198.778,594628.179527,-,12/08/2025,Non-AOS,-,10/30/2025,PRSD
FISERV INC 3.2 07/01/2026,US337738AT51,-,1.997467,3.2,500000.0,501273.888889,-,07/01/2026,Non-AOS,-,10/30/2025,PRSD
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 6.97217 08/19/2041,US58003MAG15,-,1.992039,6.97217,500000.0,499911.528333,-,08/19/2041,AOS Asset Backed Finance,-,10/30/2025,PRSD
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5 09/01/2040,US31418FPP61,-,1.967143,5,486469.98,493663.78996,-,09/01/2040,Non-AOS,-,10/30/2025,PRSD
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,US00187RAA32,-,1.502374,6.5,350000.0,377027.777778,-,03/20/2045,AOS Corporate Finance,-,10/30/2025,PRSD
AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,1.260775,6,249298.94375,316397.505161,-,11/30/2048,AOS Corporate Finance,-,10/30/2025,PRSD
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,BGE63G8S8,-,1.066636,6.25,223055.814375,267677.253307,-,07/25/2048,AOS Corporate Finance,-,10/30/2025,PRSD
HPS CORPORATE LENDING FUND 8.67 09/14/2027,BGE634YG2,-,1.053057,8.67,250000.0,264269.583333,-,09/14/2027,AOS Corporate Finance,-,10/30/2025,PRSD
NORTH HAVEN PRIVATE INCOME FUND LLC 8.92 03/01/2027,BGE6372F2,-,1.036942,8.92,250000.0,260225.555556,-,03/01/2027,AOS Corporate Finance,-,10/30/2025,PRSD
VB DPR Fin 6.83781 03/15/2035,US009A9XTED2,-,1.024634,6.83781,250000.0,257136.815625,-,03/15/2035,AOS Corporate Finance,-,10/30/2025,PRSD
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 6.55 09/15/2039,US69291VAD64,-,1.020988,6.55,247224.185559,256221.802662,-,09/15/2039,AOS Asset Backed Finance,-,10/30/2025,PRSD
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,1.017096,8.01,250000.0,255245.05,-,10/25/2050,AOS Asset Backed Finance,-,10/30/2025,PRSD
