Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 05/01/2055,US3132DWPR87,-,6.878981,5,7829299.539,7818086.242216,-,05/01/2055,Non-AOS,-,11/21/2025,PRIV
TREASURY NOTE 3.875 06/30/2030,US91282CNK35,-,4.940648,3.875,5470000.0,5615135.747826,-,06/30/2030,Non-AOS,-,11/21/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2.5 05/01/2051,US3133KL2T37,-,4.113449,2.5,5496655.2,4675009.073309,-,05/01/2051,Non-AOS,-,11/21/2025,PRIV
TREASURY NOTE 4.625 02/15/2035,US91282CMM00,-,3.90515,4.625,4189000.0,4438273.047228,-,02/15/2035,Non-AOS,-,11/21/2025,PRIV
STATE STR INSTI US GOVT CL INST,US8574927062,-,3.808245,-,4328139.41,4328139.41,-,-,Non-AOS,-,11/21/2025,PRIV
ONSLOW BAY FINANCIAL LLC OBX_25-NQM5 5.524 03/25/2065,US67121EAA01,-,3.35458,5.524,3784744.7145,3812540.59458,-,03/25/2065,Non-AOS,-,11/21/2025,PRIV
A&D MTG TR ADMT_25-NQM4 5.225 10/25/2070,US002941AA06,-,3.066298,5.225,3485212.43105,3484902.944186,-,10/25/2070,Non-AOS,-,11/21/2025,PRIV
USD CASH,-,-,2.641554,-,3002174.22,3002174.22,-,-,Non-AOS,-,11/21/2025,PRIV
EUR/USD  12/08/2025,BGE6P6XGR,-,2.616149,-,2978899.025087,2973300.370142,-,12/08/2025,Non-AOS,-,11/21/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 07/01/2055,US31427N5X32,-,2.585965,5,2931380.43,2938995.504939,-,07/01/2055,Non-AOS,-,11/21/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5.5 02/01/2055,US3140W0VA03,-,2.433627,5.5,2727578.04,2765861.113113,-,02/01/2055,Non-AOS,-,11/21/2025,PRIV
AGL ENERGY LTD 7.91 12/08/2035,BGE5WRKR2,-,2.062466,7.91,2000000.0,2344029.444444,-,12/08/2035,AOS Corporate Finance,-,11/21/2025,PRIV
TREASURY BOND (OLD) 4.75 08/15/2055,US912810UM89,-,1.964838,4.75,2194000.0,2233073.947609,-,08/15/2055,Non-AOS,-,11/21/2025,PRIV
AP CHIA ISSUER LLC 7.25 05/23/2050,BGE6D05R7,-,1.82297,7.25,2022826.344,2071837.740626,-,05/23/2050,AOS Corporate Finance,-,11/21/2025,PRIV
TREASURY BOND 4.625 02/15/2055,US912810UG12,-,1.694976,4.625,1932000.0,1926371.265,-,02/15/2055,Non-AOS,-,11/21/2025,PRIV
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,US00187RAA32,-,1.656836,6.5,1750000.0,1883024.305556,-,03/20/2045,AOS Corporate Finance,-,11/21/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2 12/01/2051,US31427N4V84,-,1.596394,2,2224586.473,1814330.707412,-,12/01/2051,Non-AOS,-,11/21/2025,PRIV
RCKT MORTGAGE TRUST RCKT_24-CES2 6.765 04/25/2044,US74938PAE60,-,1.386885,6.765,1550000.0,1576220.316667,-,04/25/2044,AOS Asset Backed Finance,-,11/21/2025,PRIV
AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,1.333298,6,1196634.93,1515316.940878,-,11/30/2048,AOS Corporate Finance,-,11/21/2025,PRIV
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,1.270677,7.492,1385699.606486,1444147.399708,-,09/15/2039,AOS Asset Backed Finance,-,11/21/2025,PRIV
NETAPP INC 5.5 03/17/2032,US64110DAM65,-,1.055383,5.5,1143000.0,1199461.66,-,03/17/2032,Non-AOS,-,11/21/2025,PRIV
RCKT MORTGAGE TRUST RCKT_24-CES3 7.009 05/25/2044,US74942AAE38,-,0.985733,7.009,1100000.0,1120303.347778,-,05/25/2044,AOS Asset Backed Finance,-,11/21/2025,PRIV
BOEING CO 6.298 05/01/2029,US097023DQ55,-,0.937177,6.298,1000000.0,1065118.888889,-,05/01/2029,Non-AOS,-,11/21/2025,PRIV
SYNOPSYS INC 5.15 04/01/2035,US871607AE70,-,0.91028,5.15,1013000.0,1034549.323889,-,04/01/2035,Non-AOS,-,11/21/2025,PRIV
JBS USA HOLDING LUX SARL 5.95 04/20/2035,US472140AA00,-,0.910217,5.95,987000.0,1034478.264167,-,04/20/2035,Non-AOS,-,11/21/2025,PRIV
RAD CLO LTD RAD_24-25A 7.03444 07/20/2037,US75009GAJ67,-,0.887673,7.03444,1000000.0,1008856.835556,-,07/20/2037,AOS Asset Backed Finance,-,11/21/2025,PRIV
NISOURCE INC. 5.75 07/15/2056,US65473PAY16,-,0.884998,5.75,1000000.0,1005816.111111,-,07/15/2056,Non-AOS,-,11/21/2025,PRIV
FISERV INC 3.2 07/01/2026,US337738AT51,-,0.884733,3.2,1000000.0,1005514.444444,-,07/01/2026,Non-AOS,-,11/21/2025,PRIV
MARITIME PARTNERS LLC MP_25-1A 5.547 11/15/2065,US553427AB18,-,0.881056,5.547,1000000.0,1001336.0,-,11/15/2065,AOS Asset Backed Finance,-,11/21/2025,PRIV
ARCREN_25-FL18 6.25184 01/20/2043,US03881KAE38,-,0.879525,6.25184,1000000.0,999595.662222,-,01/20/2043,AOS Asset Backed Finance,-,11/21/2025,PRIV
GREYSTONE COMMERCIAL REAL ESTATE NOTES LTD GSTNE_25-HC4 6.19896 10/15/2042,US39809NAC48,-,0.878686,6.19896,1000000.0,998642.773333,-,10/15/2042,AOS Asset Backed Finance,-,11/21/2025,PRIV
BANK_22-BNK41 3.9162 04/15/2065,US06540MBH79,-,0.844885,3.9162,1000000.0,960227.5,-,04/15/2065,Non-AOS,-,11/21/2025,PRIV
BANK BANK_20-BNK25 2.841 01/15/2063,US06539WBE57,-,0.812852,2.841,1000000.0,923820.733333,-,01/15/2063,Non-AOS,-,11/21/2025,PRIV
