Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 05/01/2055,US3132DWPR87,-,6.706905,5,6701382.17,6739520.480527,-,05/01/2055,Non-AOS,-,1/9/2026,PRIV
TREASURY NOTE 3.875 06/30/2030,US91282CNK35,-,6.412981,3.875,6397000.0,6444167.625663,-,06/30/2030,Non-AOS,-,1/9/2026,PRIV
TREASURY NOTE 4.625 02/15/2035,US91282CMM00,-,6.038188,4.625,5740000.0,6067552.320109,-,02/15/2035,Non-AOS,-,1/9/2026,PRIV
ONSLOW BAY FINANCIAL LLC OBX_25-NQM5 5.524 03/25/2065,US67121EAA01,-,3.645314,5.524,3622890.5595,3663041.445397,-,03/25/2065,Non-AOS,-,1/9/2026,PRIV
A&D MTG TR ADMT_25-NQM4 5.225 10/25/2070,US002941AA06,-,3.42964,5.225,3436835.610362,3446318.527178,-,10/25/2070,Non-AOS,-,1/9/2026,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 07/01/2055,US31427N5X32,-,2.933494,5,2923230.96,2947760.115789,-,07/01/2055,Non-AOS,-,1/9/2026,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5.5 02/01/2055,US3140W0VA03,-,2.650301,5.5,2617430.82,2663189.327247,-,02/01/2055,Non-AOS,-,1/9/2026,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2.5 05/01/2051,US3133KL2T37,-,2.307831,2.5,2722003.92,2319053.581927,-,05/01/2051,Non-AOS,-,1/9/2026,PRIV
STATE STR INSTI US GOVT CL INST,US8574927062,-,2.21984,-,2230634.87,2230634.87,-,-,Non-AOS,-,1/9/2026,PRIV
TREASURY BOND (OLD) 4.75 08/15/2055,US912810UM89,-,2.032716,4.75,2026000.0,2042601.41837,-,08/15/2055,Non-AOS,-,1/9/2026,PRIV
AP CHIA ISSUER LLC 7.25 05/23/2050,US00188NAA19,-,2.028956,7.25,1974663.812,2038822.659403,-,05/23/2050,AOS Corporate Finance,-,1/9/2026,PRIV
EUR/USD  03/09/2026,BGE6XWC4R,-,1.99259,-,2014361.070488,2002279.887579,-,03/09/2026,Non-AOS,-,1/9/2026,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2 12/01/2051,US31427N4V84,-,1.784457,2,2201611.911,1793134.621975,-,12/01/2051,Non-AOS,-,1/9/2026,PRIV
TREASURY BOND 4.625 02/15/2055,US912810UG12,-,1.752828,4.625,1784000.0,1761351.877609,-,02/15/2055,Non-AOS,-,1/9/2026,PRIV
AGL ENERGY LTD 7.91 12/08/2035,BGE5WRKR2,-,1.62563,7.91,1400000.0,1633535.944444,-,12/08/2035,AOS Corporate Finance,-,1/9/2026,PRIV
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,US00187RAA32,-,1.481598,6.5,1400000.0,1488802.777778,-,03/20/2045,AOS Corporate Finance,-,1/9/2026,PRIV
AP FIDES HOLDINGS I LLC 6 11/30/2048,US00188TAA88,-,1.44467,6,1193067.9552,1451695.887549,-,11/30/2048,AOS Corporate Finance,-,1/9/2026,PRIV
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,1.353169,7.492,1302741.527414,1359749.583503,-,09/15/2039,AOS Asset Backed Finance,-,1/9/2026,PRIV
RCKT MORTGAGE TRUST RCKT_24-CES3 7.009 05/25/2044,US74942AAE38,-,1.111515,7.009,1100000.0,1116920.041111,-,05/25/2044,AOS Asset Backed Finance,-,1/9/2026,PRIV
NETAPP INC 5.5 03/17/2032,US64110DAM65,-,1.037642,5.5,987000.0,1042687.636667,-,03/17/2032,Non-AOS,-,1/9/2026,PRIV
VERUS SECURITIZATION TRUST VERUS_24-1 6.668 01/25/2069,US92540EAD58,-,1.008652,6.668,1000000.0,1013556.777778,-,01/25/2069,AOS Asset Backed Finance,-,1/9/2026,PRIV
ARCREN_25-FL18 6.0259 01/20/2043,US03881KAE38,-,1.001842,6.0259,1000000.0,1006713.95,-,01/20/2043,AOS Asset Backed Finance,-,1/9/2026,PRIV
GM FINANCIAL AUTOMOBILE LEASING TRUST GMALT_24-3 4.22 10/20/2028,US38012QAE89,-,1.000718,4.22,1000000.0,1005584.522222,-,10/20/2028,Non-AOS,-,1/9/2026,PRIV
LUXURY LEASE PARTNERS AUTO LEASE TRUST LLP_25 5.51 03/15/2032,US55069BAA52,-,0.999854,5.51,1000000.0,1004716.522222,-,03/15/2032,AOS Asset Backed Finance,-,1/9/2026,PRIV
GREYSTONE COMMERCIAL REAL ESTATE NOTES LTD GSTNE_25-HC4 5.99012 10/15/2042,US39809NAC48,-,0.996955,5.99012,1000000.0,1001802.886667,-,10/15/2042,AOS Asset Backed Finance,-,1/9/2026,PRIV
MARITIME PARTNERS LLC MP_25-1A 5.547 11/15/2065,US553427AB18,-,0.995331,5.547,997386.809336,1000171.214092,-,11/15/2065,AOS Asset Backed Finance,-,1/9/2026,PRIV
BANK_22-BNK41 3.7893 04/15/2065,US06540MBH79,-,0.951329,3.7893,1000000.0,955955.18,-,04/15/2065,Non-AOS,-,1/9/2026,PRIV
BOEING CO 6.298 05/01/2029,US097023DQ55,-,0.921643,6.298,863000.0,926125.189778,-,05/01/2029,Non-AOS,-,1/9/2026,PRIV
BANK BANK_20-BNK25 2.841 01/15/2063,US06539WBE57,-,0.919787,2.841,1000000.0,924260.033333,-,01/15/2063,Non-AOS,-,1/9/2026,PRIV
JBS USA HOLDING LUX SARL 5.95 04/20/2035,US472140AA00,-,0.901172,5.95,852000.0,905554.116667,-,04/20/2035,Non-AOS,-,1/9/2026,PRIV
SYNOPSYS INC 5.15 04/01/2035,US871607AE70,-,0.899082,5.15,875000.0,903454.513889,-,04/01/2035,Non-AOS,-,1/9/2026,PRIV
