Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 05/01/2055,US3132DWPR87,-,6.964568,5,6727166.32,6714534.196577,-,05/01/2055,Non-AOS,-,12/17/2025,PRIV
TREASURY NOTE 3.875 06/30/2030,US91282CNK35,-,6.811247,3.875,6397000.0,6566717.624946,-,06/30/2030,Non-AOS,-,12/17/2025,PRIV
TREASURY NOTE 4.625 02/15/2035,US91282CMM00,-,5.665731,4.625,5172000.0,5462326.284783,-,02/15/2035,Non-AOS,-,12/17/2025,PRIV
ONSLOW BAY FINANCIAL LLC OBX_25-NQM5 5.524 03/25/2065,US67121EAA01,-,3.967097,5.524,3784744.7145,3824674.948714,-,03/25/2065,Non-AOS,-,12/17/2025,PRIV
A&D MTG TR ADMT_25-NQM4 5.225 10/25/2070,US002941AA06,-,3.607185,5.225,3473111.906866,3477683.91138,-,10/25/2070,Non-AOS,-,12/17/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 07/01/2055,US31427N5X32,-,3.041312,5,2927202.03,2932126.234304,-,07/01/2055,Non-AOS,-,12/17/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5.5 02/01/2055,US3140W0VA03,-,2.810844,5.5,2669398.92,2709932.259601,-,02/01/2055,Non-AOS,-,12/17/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2.5 05/01/2051,US3133KL2T37,-,2.400735,2.5,2730992.28,2314546.301659,-,05/01/2051,Non-AOS,-,12/17/2025,PRIV
TREASURY BOND (OLD) 4.75 08/15/2055,US912810UM89,-,2.110449,4.75,2026000.0,2034682.29087,-,08/15/2055,Non-AOS,-,12/17/2025,PRIV
EUR/USD  03/09/2026,BGE6XWC4R,-,2.071889,-,2014361.070488,1997506.900244,-,03/09/2026,Non-AOS,-,12/17/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2 12/01/2051,US31427N4V84,-,1.87117,2,2216837.014,1803992.993731,-,12/01/2051,Non-AOS,-,12/17/2025,PRIV
TREASURY BOND 4.625 02/15/2055,US912810UG12,-,1.819704,4.625,1784000.0,1754375.322609,-,02/15/2055,Non-AOS,-,12/17/2025,PRIV
AP CHIA ISSUER LLC 7.25 05/23/2050,BGE6D05R7,-,1.797793,7.25,1685688.62,1733250.79266,-,05/23/2050,AOS Corporate Finance,-,12/17/2025,PRIV
AGL ENERGY LTD 7.91 12/08/2035,BGE5WRKR2,-,1.687346,7.91,1400000.0,1626768.5,-,12/08/2035,AOS Corporate Finance,-,12/17/2025,PRIV
STATE STR INSTI US GOVT CL INST,US8574927062,-,1.590432,-,1533334.48,1533334.48,-,-,Non-AOS,-,12/17/2025,PRIV
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,US00187RAA32,-,1.572962,6.5,1400000.0,1516491.666667,-,03/20/2045,AOS Corporate Finance,-,12/17/2025,PRIV
AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,1.520556,6,1193067.9552,1465966.819606,-,11/30/2048,AOS Corporate Finance,-,12/17/2025,PRIV
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,1.403491,7.492,1302741.527414,1353104.110798,-,09/15/2039,AOS Asset Backed Finance,-,12/17/2025,PRIV
RCKT MORTGAGE TRUST RCKT_24-CES3 7.009 05/25/2044,US74942AAE38,-,1.161023,7.009,1100000.0,1119341.752222,-,05/25/2044,AOS Asset Backed Finance,-,12/17/2025,PRIV
NETAPP INC 5.5 03/17/2032,US64110DAM65,-,1.076098,5.5,987000.0,1037465.31,-,03/17/2032,Non-AOS,-,12/17/2025,PRIV
ARCREN_25-FL18 6.25184 01/20/2043,US03881KAE38,-,1.041511,6.25184,1000000.0,1004119.88,-,01/20/2043,AOS Asset Backed Finance,-,12/17/2025,PRIV
LUXURY LEASE PARTNERS AUTO LEASE TRUST LLP_25 5.51 03/15/2032,US55069BAA52,-,1.040113,5.51,1000000.0,1002772.0,-,03/15/2032,AOS Asset Backed Finance,-,12/17/2025,PRIV
