Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
TREASURY NOTE 3.875 06/30/2030,US91282CNK35,-,6.762582,3.875,9240000.0,9478842.701087,-,06/30/2030,Non-AOS,-,10/21/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 05/01/2055,US3132DWPR87,-,5.644838,5,7888968.837,7912144.874339,-,05/01/2055,Non-AOS,-,10/21/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2.5 05/01/2051,US3133KL2T37,-,3.391891,2.5,5520598.88,4754278.415468,-,05/01/2051,Non-AOS,-,10/21/2025,PRIV
TREASURY BOND (OTR) 4.75 08/15/2055,US912810UM89,-,3.345601,4.75,4500000.0,4689396.440217,-,08/15/2055,Non-AOS,-,10/21/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGUA51,-,3.316212,3,5175557.27,4648202.487902,-,03/01/2052,Non-AOS,-,10/21/2025,PRIV
STATE STR INSTI US GOVT CL INST,US8574927062,-,2.574125,-,3608048.31,3608048.31,-,-,Non-AOS,-,10/21/2025,PRIV
A&D MTG TR ADMT_25-NQM4 5.225 10/25/2070,US002941AA06,-,2.149306,5.225,3000000.0,3012596.333333,-,10/25/2070,Non-AOS,-,10/21/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 07/01/2055,US31427N5X32,-,2.114332,5,2944764.78,2963575.283022,-,07/01/2055,Non-AOS,-,10/21/2025,PRIV
EUR/USD  12/08/2025,BGE6P6XGR,-,2.113981,-,2978899.025087,2963083.031575,-,12/08/2025,Non-AOS,-,10/21/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5.5 02/01/2055,US3140W0VA03,-,2.03676,5.5,2808959.91,2854845.830663,-,02/01/2055,Non-AOS,-,10/21/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 2.5 12/01/2051,US3140W2EH05,-,1.79936,2.5,2927324.37,2522091.604878,-,12/01/2051,Non-AOS,-,10/21/2025,PRIV
BOEING CO 6.298 05/01/2029,US097023DQ55,-,1.682607,6.298,2151000.0,2358443.635,-,05/01/2029,Non-AOS,-,10/21/2025,PRIV
AGL ENERGY LTD 7.91 12/08/2035,BGE5WRKR2,-,1.662918,7.91,2000000.0,2330846.111111,-,12/08/2035,AOS Corporate Finance,-,10/21/2025,PRIV
MORGAN STANLEY PRIVATE BANK NA 4.734 07/18/2031,US61776NVG59,-,1.559104,4.734,2115000.0,2185334.325,-,07/18/2031,Non-AOS,-,10/21/2025,PRIV
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,US00187RAA32,-,1.520479,6.5,2000000.0,2131194.444444,-,03/20/2045,AOS Corporate Finance,-,10/21/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGQ449,-,1.501164,3,2345192.4455,2104122.296719,-,03/01/2052,Non-AOS,-,10/21/2025,PRIV
WOODWARD CAPITAL MANAGEMENT RCKT_25-CES1 6.312 01/25/2045,US749427AE01,-,1.450683,6.312,2000000.0,2033364.133333,-,01/25/2045,AOS Asset Backed Finance,-,10/21/2025,PRIV
NETAPP INC 5.5 03/17/2032,US64110DAM65,-,1.450533,5.5,1925000.0,2033155.055556,-,03/17/2032,Non-AOS,-,10/21/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2 12/01/2051,US31427N4V84,-,1.318373,2,2237638.145,1847911.19555,-,12/01/2051,Non-AOS,-,10/21/2025,PRIV
JBS USA HOLDING LUX SARL 5.95 04/20/2035,US472140AA00,-,1.244893,5.95,1650000.0,1744916.708333,-,04/20/2035,Non-AOS,-,10/21/2025,PRIV
PK ALIFT LOAN FUNDING PKAIR_25-2 5.342 03/15/2043,US69291NAD49,-,1.169842,5.342,1625000.0,1639721.163889,-,03/15/2043,AOS Asset Backed Finance,-,10/21/2025,PRIV
AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,1.085815,6,1196634.93,1521943.964952,-,11/30/2048,AOS Corporate Finance,-,10/21/2025,PRIV
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,1.051872,7.492,1412709.632432,1474367.155978,-,09/15/2039,AOS Asset Backed Finance,-,10/21/2025,PRIV
ARCELORMITTAL SA 6 06/17/2034,US03938LBG86,-,1.035299,6,1315000.0,1451137.566667,-,06/17/2034,Non-AOS,-,10/21/2025,PRIV
SYNOPSYS INC 5.15 04/01/2035,US871607AE70,-,1.013873,5.15,1378000.0,1421105.371111,-,04/01/2035,Non-AOS,-,10/21/2025,PRIV
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,BGE63G8S8,-,0.935498,6.25,1090495.0925,1311250.257916,-,07/25/2048,AOS Corporate Finance,-,10/21/2025,PRIV
TREASURY BOND (2OLD) 4.625 02/15/2055,US912810UG12,-,0.93479,4.625,1284000.0,1310258.462935,-,02/15/2055,Non-AOS,-,10/21/2025,PRIV
MSCI INC 4 11/15/2029,US55354GAH39,-,0.890804,4,1250000.0,1248604.166667,-,11/15/2029,Non-AOS,-,10/21/2025,PRIV
TREASURY NOTE (2OLD) 4.625 02/15/2035,US91282CMM00,-,0.824845,4.625,1088000.0,1156152.881739,-,02/15/2035,Non-AOS,-,10/21/2025,PRIV
