Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date
TREASURY NOTE (OLD) 3.875 06/30/2030,US91282CNK35,-,6.853412,3.875,9240000.0,9316324.659783,-,06/30/2030,Non-AOS,-,8/20/2025
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 05/01/2055,US3132DWPR87,-,5.746784,5,7945145.496,7812007.853724,-,05/01/2055,Non-AOS,-,8/20/2025
FEDERAL HOME LOAN MORTGAGE CORPORATION 2.5 05/01/2051,US3133KL2T37,-,3.396717,2.5,5583312.48,4617396.31912,-,05/01/2051,Non-AOS,-,8/20/2025
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGUA51,-,3.327296,3,5236298.47,4523027.346745,-,03/01/2052,Non-AOS,-,8/20/2025
USD CASH,-,-,2.852705,-,3877882.37,3877882.37,-,-,Non-AOS,-,8/20/2025
BARCLAYS COMMERCIAL MORTGAGE SECURITIES LLC BBCMS_24-5C27 6.41 07/15/2057,US05555FAE43,-,2.207632,6.41,2850000.0,3000989.738333,-,07/15/2057,Non-AOS,-,8/20/2025
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 07/01/2055,US31427N5X32,-,2.163946,5,2984737.32,2941604.549351,-,07/01/2055,Non-AOS,-,8/20/2025
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5.5 02/01/2055,US3140W0VA03,-,2.11998,5.5,2870720.19,2881837.851358,-,02/01/2055,Non-AOS,-,8/20/2025
EUR/USD  09/08/2025,BGE6J3TDR,-,1.847063,-,2516600.091269,2510842.015169,-,09/08/2025,Non-AOS,-,8/20/2025
FEDERAL NATIONAL MORTGAGE ASSOCIATION 2.5 12/01/2051,US3140W2EH05,-,1.794786,2.5,2947983.21,2439778.74666,-,12/01/2051,Non-AOS,-,8/20/2025
BOEING CO 6.298 05/01/2029,US097023DQ55,-,1.665862,6.298,2101000.0,2264523.843944,-,05/01/2029,Non-AOS,-,8/20/2025
MORGAN STANLEY PRIVATE BANK NA 4.734 07/18/2031,US61776NVG59,-,1.577815,4.734,2115000.0,2144835.4775,-,07/18/2031,Non-AOS,-,8/20/2025
AGL ENERGY LTD 7.91 12/08/2035,BGE5WRKR2,-,1.568108,7.91,2000000.0,2131640.0,-,12/08/2035,AOS Corporate Finance,-,8/20/2025
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,BGE60DEG7,-,1.527668,6.5,2000000.0,2076666.666667,-,03/20/2045,AOS Corporate Finance,-,8/20/2025
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGQ449,-,1.508422,3,2376367.131,2050503.82755,-,03/01/2052,Non-AOS,-,8/20/2025
RR LTD RRAM_23-27 10.23755 10/15/2035,US78110VAN47,-,1.49633,10.23755,2000000.0,2034067.1,-,10/15/2035,AOS Asset Backed Finance,-,8/20/2025
WOODWARD CAPITAL MANAGEMENT RCKT_25-CES1 6.312 01/25/2045,US749427AE01,-,1.488592,6.312,2000000.0,2023548.333333,-,01/25/2045,AOS Asset Backed Finance,-,8/20/2025
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 6.90193 11/18/2039,US55287EAG26,-,1.464483,6.90193,2000000.0,1990774.881111,-,11/18/2039,AOS Asset Backed Finance,-,8/20/2025
NETAPP INC 5.5 03/17/2032,US64110DAM65,-,1.45708,5.5,1875000.0,1980710.763889,-,03/17/2032,Non-AOS,-,8/20/2025
FEDERAL HOME LOAN MORTGAGE CORPORATION 2 12/01/2051,US31427N4V84,-,1.31652,2,2262943.067,1789638.467012,-,12/01/2051,Non-AOS,-,8/20/2025
JBS USA HOLDING LUX SARL 5.95 04/20/2035,US472140AA00,-,1.301698,5.95,1650000.0,1769489.805556,-,04/20/2035,Non-AOS,-,8/20/2025
AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,1.117368,6,1196634.93,1518916.438692,-,11/30/2048,AOS Corporate Finance,-,8/20/2025
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,1.09606,7.492,1447501.003552,1489951.9459,-,09/15/2039,AOS Asset Backed Finance,-,8/20/2025
PFP LTD PFP_24-11 7.34669 09/19/2039,US69291WAG78,-,1.07164,7.34669,1463436.9105,1456755.076269,-,09/19/2039,AOS Asset Backed Finance,-,8/20/2025
SSI US GOV MONEY MARKET CLASS,BGE0SR1N8,-,1.043178,-,1418065.55,1418065.55,-,-,Non-AOS,-,8/20/2025
SYNOPSYS INC 5.15 04/01/2035,US871607AE70,-,1.041822,5.15,1378000.0,1416222.275,-,04/01/2035,Non-AOS,-,8/20/2025
EUR/USD  09/08/2025,BGE6ED69R,-,1.025711,-,1397518.355311,1394320.780508,-,09/08/2025,Non-AOS,-,8/20/2025
ARCELORMITTAL SA 6 06/17/2034,US03938LBG86,-,0.987622,6,1265000.0,1342544.5,-,06/17/2034,Non-AOS,-,8/20/2025
PK ALIFT LOAN FUNDING 4 LP PKAIR_24-2 6.407 10/15/2039,US69381EAD58,-,0.973229,6.407,1332150.751862,1322979.10856,-,10/15/2039,AOS Asset Backed Finance,-,8/20/2025
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,BGE63G8S8,-,0.961895,6.25,1090495.0925,1307570.88961,-,07/25/2048,AOS Corporate Finance,-,8/20/2025
MARVELL TECHNOLOGY INC 2.95 04/15/2031,US573874AJ32,-,0.94539,2.95,1390000.0,1285135.056944,-,04/15/2031,Non-AOS,-,8/20/2025
TREASURY BOND (2OLD) 4.625 02/15/2055,US912810UG12,-,0.904712,4.625,1284000.0,1229838.821413,-,02/15/2055,Non-AOS,-,8/20/2025
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,0.831646,8.01,1095000.0,1130515.449,-,10/25/2050,AOS Asset Backed Finance,-,8/20/2025
TREASURY NOTE (2OLD) 4.625 02/15/2035,US91282CMM00,-,0.823884,4.625,1088000.0,1119963.695652,-,02/15/2035,Non-AOS,-,8/20/2025
NORTH HAVEN PRIVATE INCOME FUND LLC 8.92 03/01/2027,BGE6372F2,-,0.789453,8.92,1000000.0,1073159.0,-,03/01/2027,AOS Corporate Finance,-,8/20/2025
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGAS89,-,0.753443,3,1187111.925,1024208.512572,-,03/01/2052,Non-AOS,-,8/20/2025
BP CAPITAL MARKETS AMERICA INC 5.227 11/17/2034,US10373QCA67,-,0.752666,5.227,992000.0,1023151.858667,-,11/17/2034,Non-AOS,-,8/20/2025
RAD CLO LTD RAD_24-25A 7.47549 07/20/2037,US75009GAJ67,-,0.743889,7.47549,1000000.0,1011221.2275,-,07/20/2037,AOS Asset Backed Finance,-,8/20/2025
GOLUB CAPITAL PARTNERS CLO LTD GOCAP_18-38A 8.51381 07/28/2036,US38172UAJ43,-,0.742211,8.51381,1000000.0,1008939.378611,-,07/28/2036,AOS Asset Backed Finance,-,8/20/2025
VERUS SECURITIZATION TRUST VERUS_23-2 7.46023 03/26/2068,US92539DAD03,-,0.74198,7.46023,1000000.0,1008625.041667,-,03/26/2068,AOS Asset Backed Finance,-,8/20/2025
RR LTD RRAM_20-12A 7.31755 01/15/2036,US74989HAU68,-,0.741729,7.31755,1000000.0,1008284.55,-,01/15/2036,AOS Asset Backed Finance,-,8/20/2025
AP CHIA ISSUER LLC 7.25 05/23/2050,BGE6D05R7,-,0.736341,7.25,986720.958,1000959.889602,-,05/23/2050,AOS Corporate Finance,-,8/20/2025
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL14 7.64225 03/19/2039,US55416AAG40,-,0.735773,7.64225,1000000.0,1000188.284722,-,03/19/2039,AOS Asset Backed Finance,-,8/20/2025
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 7.3031 08/19/2041,US58003MAG15,-,0.735395,7.3031,1000000.0,999673.727778,-,08/19/2041,AOS Asset Backed Finance,-,8/20/2025
ARCREN_25-FL18 6.642 08/20/2042,US03881KAE38,-,0.734706,6.642,1000000.0,998737.0,-,08/20/2042,AOS Asset Backed Finance,-,8/20/2025
EUR CASH,-,-,0.728483,-,990278.026917,990278.026917,-,-,Non-AOS,-,8/20/2025
M&T BK CORP 5.385 01/16/2036,US55261FAV67,-,0.703525,5.385,950000.0,956351.541667,-,01/16/2036,Non-AOS,-,8/20/2025
BANK_22-BNK41 3.9162 04/15/2065,US06540MBH79,-,0.697447,3.9162,1000000.0,948088.215,-,04/15/2065,Non-AOS,-,8/20/2025
ADVANCED MICRO DEVICES INC 3.924 06/01/2032,US007903BF39,-,0.694563,3.924,964000.0,944168.554,-,06/01/2032,Non-AOS,-,8/20/2025
