Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
TREASURY NOTE 3.75 12/31/2028,US91282CJR34,-,17.327811,3.75,15892000.0,16294514.130652,-,12/31/2028,Non-AOS,-,12/30/2025,PRSD
TREASURY NOTE 3.625 08/15/2028,US91282CNU17,-,17.193949,3.625,15900000.0,16168634.388587,-,08/15/2028,Non-AOS,-,12/30/2025,PRSD
STATE STR INSTI US GOVT CL INST,US8574927062,-,7.169949,-,6742388.63,6742388.63,-,-,Non-AOS,-,12/30/2025,PRSD
ONSLOW BAY FINANCIAL LLC OBX_25-NQM10 5.453 05/25/2065,US67121LAA44,-,3.710259,5.453,3444316.836,3489007.861107,-,05/25/2065,Non-AOS,-,12/30/2025,PRSD
HYUNDAI AUTO LEASE SECURITIZATION TRUST HALST_25-C 4.36 07/17/2028,US44935GAD43,-,3.223278,4.36,3000000.0,3031066.7,-,07/17/2028,Non-AOS,-,12/30/2025,PRSD
FEDERAL HOME LOAN MORTGAGE CORPORATION 4.5 06/01/2040,US3142JCAB62,-,2.871782,4.5,2685772.44,2700530.759558,-,06/01/2040,Non-AOS,-,12/30/2025,PRSD
RCKT MORTGAGE TRUST RCKT_25-CES1 6.312 01/25/2045,US749427AE01,-,2.164724,6.312,2000000.0,2035636.533333,-,01/25/2045,AOS Asset Backed Finance,-,12/30/2025,PRSD
AP ORYX HOLDINGS LLC 6.1 09/08/2043,US03744AAA07,-,1.788495,6.1,1646480.2668,1681843.004086,-,09/08/2043,AOS Corporate Finance,-,12/30/2025,PRSD
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,US00187RAA32,-,1.721936,6.5,1525000.0,1619253.472222,-,03/20/2045,AOS Corporate Finance,-,12/30/2025,PRSD
AP CHIA ISSUER LLC 7.25 05/23/2050,US00188NAA19,-,1.545601,7.25,1420794.694,1453433.505443,-,05/23/2050,AOS Corporate Finance,-,12/30/2025,PRSD
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5 09/01/2040,US31418FPP61,-,1.272562,5,1175658.5375,1196676.699576,-,09/01/2040,Non-AOS,-,12/30/2025,PRSD
NORTH HAVEN PRIVATE INCOME FUND LLC 8.92 03/01/2027,BGE6372F2,-,1.120061,8.92,1000000.0,1053268.888889,-,03/01/2027,AOS Corporate Finance,-,12/30/2025,PRSD
AP FIDES HOLDINGS I LLC 6 11/30/2048,US00188TAA88,-,1.102944,6,845089.8016,1037173.167602,-,11/30/2048,AOS Corporate Finance,-,12/30/2025,PRSD
RCKT MORTGAGE TRUST RCKT_24-CES2 6.765 04/25/2044,US74938PAE60,-,1.083067,6.765,1000000.0,1018481.583333,-,04/25/2044,AOS Asset Backed Finance,-,12/30/2025,PRSD
FISERV INC 3.2 07/01/2026,US337738AT51,-,1.075527,3.2,1000000.0,1011391.111111,-,07/01/2026,Non-AOS,-,12/30/2025,PRSD
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5 01/01/2040,US31418FF856,-,1.058924,5,978297.65,995777.655011,-,01/01/2040,Non-AOS,-,12/30/2025,PRSD
PK ALIFT LOAN FUNDING PKAIR_25-2 5.342 03/15/2043,US69291NAD49,-,1.041266,5.342,977995.174191,979173.299778,-,03/15/2043,AOS Asset Backed Finance,-,12/30/2025,PRSD
PFP LTD PFP_24-11 6.76695 09/19/2039,US69291WAG78,-,1.034883,6.76695,975624.607,973170.541189,-,09/19/2039,AOS Asset Backed Finance,-,12/30/2025,PRSD
MORGAN STANLEY RESIDENTIAL MORTGAGE LOAN TRUST MSRM_25-HX1 5.96 03/25/2070,US617942AA59,-,0.95914,5.96,884742.233916,901943.844629,-,03/25/2070,Non-AOS,-,12/30/2025,PRSD
RAD CLO LTD RAD_24-25A 7.03444 07/20/2037,US75009GAJ67,-,0.810472,7.03444,750000.0,762141.359167,-,07/20/2037,AOS Asset Backed Finance,-,12/30/2025,PRSD
SANDS CHINA LTD 2.3 03/08/2027,US80007RAN52,-,0.805687,2.3,770000.0,757642.355556,-,03/08/2027,Non-AOS,-,12/30/2025,PRSD
VERUS SECURITIZATION TRUST VERUS_23-2 7.42204 03/26/2068,US92539DAD03,-,0.803304,7.42204,750000.0,755401.39375,-,03/26/2068,AOS Asset Backed Finance,-,12/30/2025,PRSD
EUR/USD  03/09/2026,BGE6ZF4JR,-,0.777854,-,736627.724,731468.430618,-,03/09/2026,Non-AOS,-,12/30/2025,PRSD
PK ALIFT LOAN FUNDING 4 LP PKAIR_24-2 6.407 10/15/2039,US69381EAD58,-,0.748396,6.407,699032.102128,703766.984421,-,10/15/2039,AOS Asset Backed Finance,-,12/30/2025,PRSD
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,0.721553,7.492,651370.763707,678525.412077,-,09/15/2039,AOS Asset Backed Finance,-,12/30/2025,PRSD
JPMORGAN CHASE & CO 2.182 06/01/2028,US46647PBR64,-,0.705637,2.182,679000.0,663557.993389,-,06/01/2028,Non-AOS,-,12/30/2025,PRSD
GENERAL MOTORS FINANCIAL COMPANY INC 4.35 01/17/2027,US37045XBT28,-,0.67368,4.35,620000.0,633507.216667,-,01/17/2027,Non-AOS,-,12/30/2025,PRSD
GM FINANCIAL CONSUMER AUTOMOBILE RECEIVABLES TRUST GMCAR_24-4 4.4 08/16/2029,US38014AAD37,-,0.644062,4.4,600000.0,605655.006667,-,08/16/2029,Non-AOS,-,12/30/2025,PRSD
