Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
TREASURY NOTE 3.75 12/31/2028,US91282CJR34,-,16.253062,3.75,4000000.0,4072669.130435,-,12/31/2028,Non-AOS,-,11/7/2025,PRSD
TREASURY NOTE (2OLD) 3.625 08/15/2028,US91282CNU17,-,16.121322,3.625,4000000.0,4039657.826087,-,08/15/2028,Non-AOS,-,11/7/2025,PRSD
STATE STR INSTI US GOVT CL INST,US8574927062,-,4.337672,-,1086927.69,1086927.69,-,-,Non-AOS,-,11/7/2025,PRSD
MORGAN STANLEY RESIDENTIAL MORTGAGE LOAN TRUST MSRM_25-HX1 5.96 03/25/2070,US617942AA59,-,3.775582,5.96,933339.510665,946079.906099,-,03/25/2070,Non-AOS,-,11/7/2025,PRSD
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,2.940716,7.492,706354.816216,736880.394805,-,09/15/2039,AOS Asset Backed Finance,-,11/7/2025,PRSD
TOYOTA AUTO RECEIVABLES OWNER TRUST TAOT_24-A 4.83 10/16/2028,US89238DAD03,-,2.465598,4.83,612466.10977,617825.902774,-,10/16/2028,Non-AOS,-,11/7/2025,PRSD
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5 01/01/2040,US31418FF856,-,2.44795,5,606433.7625,613403.707877,-,01/01/2040,Non-AOS,-,11/7/2025,PRSD
GM FINANCIAL CONSUMER AUTOMOBILE RECEIVABLES TRUST GMCAR_24-4 4.4 08/16/2029,US38014AAD37,-,2.416668,4.4,600000.0,605565.16,-,08/16/2029,Non-AOS,-,11/7/2025,PRSD
EUR/USD  12/08/2025,BGE6QBH4R,-,2.375206,-,597198.778,595175.837323,-,12/08/2025,Non-AOS,-,11/7/2025,PRSD
FISERV INC 3.2 07/01/2026,US337738AT51,-,2.002506,3.2,500000.0,501785.0,-,07/01/2026,Non-AOS,-,11/7/2025,PRSD
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 6.97217 08/19/2041,US58003MAG15,-,1.998163,6.97217,500000.0,500696.713889,-,08/19/2041,AOS Asset Backed Finance,-,11/7/2025,PRSD
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5 09/01/2040,US31418FPP61,-,1.923495,5,476509.82,481986.506198,-,09/01/2040,Non-AOS,-,11/7/2025,PRSD
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,US00187RAA32,-,1.506394,6.5,350000.0,377470.138889,-,03/20/2045,AOS Corporate Finance,-,11/7/2025,PRSD
AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,1.264939,6,249298.94375,316966.65465,-,11/30/2048,AOS Corporate Finance,-,11/7/2025,PRSD
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,BGE63G8S8,-,1.070274,6.25,223055.814375,268187.708019,-,07/25/2048,AOS Corporate Finance,-,11/7/2025,PRSD
HPS CORPORATE LENDING FUND 8.67 09/14/2027,BGE634YG2,-,1.05632,8.67,250000.0,264691.041667,-,09/14/2027,AOS Corporate Finance,-,11/7/2025,PRSD
NORTH HAVEN PRIVATE INCOME FUND LLC 8.92 03/01/2027,BGE6372F2,-,1.040229,8.92,250000.0,260659.166667,-,03/01/2027,AOS Corporate Finance,-,11/7/2025,PRSD
VB DPR Fin 6.83781 03/15/2035,US009A9XTED2,-,1.027688,6.83781,250000.0,257516.693958,-,03/15/2035,AOS Corporate Finance,-,11/7/2025,PRSD
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 6.55 09/15/2039,US69291VAD64,-,1.021742,6.55,247224.185559,256026.720804,-,09/15/2039,AOS Asset Backed Finance,-,11/7/2025,PRSD
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,1.021326,8.01,250000.0,255922.3,-,10/25/2050,AOS Asset Backed Finance,-,11/7/2025,PRSD
RCKT MORTGAGE TRUST RCKT_24-CES2 6.765 04/25/2044,US74938PAE60,-,1.012093,6.765,250000.0,253608.8,-,04/25/2044,AOS Asset Backed Finance,-,11/7/2025,PRSD
RCKT MORTGAGE TRUST RCKT_24-CES9 6.279 12/25/2044,US749426AJ15,-,1.008239,6.279,250000.0,252643.1,-,12/25/2044,AOS Asset Backed Finance,-,11/7/2025,PRSD
RAD CLO LTD RAD_24-25A 7.03444 07/20/2037,US75009GAJ67,-,1.003928,7.03444,250000.0,251562.805,-,07/20/2037,AOS Asset Backed Finance,-,11/7/2025,PRSD
VERUS SECURITIZATION TRUST VERUS_23-2 7.43992 03/26/2068,US92539DAD03,-,1.00277,7.43992,250000.0,251272.7375,-,03/26/2068,AOS Asset Backed Finance,-,11/7/2025,PRSD
RR LTD RRAM_20-12A 6.90454 01/15/2036,US74989HAU68,-,1.002466,6.90454,250000.0,251196.558472,-,01/15/2036,AOS Asset Backed Finance,-,11/7/2025,PRSD
GREYSTONE COMMERCIAL REAL ESTATE NOTES LTD GSTNE_25-HC4 6.39 10/15/2042,US39809NAC48,-,0.99988,6.39,250000.0,250548.5,-,10/15/2042,AOS Asset Backed Finance,-,11/7/2025,PRSD
AP CHIA ISSUER LLC 7.25 05/23/2050,BGE6D05R7,-,0.976797,7.25,240812.66,244764.328858,-,05/23/2050,AOS Corporate Finance,-,11/7/2025,PRSD
SANDS CHINA LTD 2.3 03/08/2027,US80007RAN52,-,0.974254,2.3,250000.0,244127.222222,-,03/08/2027,Non-AOS,-,11/7/2025,PRSD
SK HYNIX INC 5.5 01/16/2027,US78392BAG23,-,0.822192,5.5,200000.0,206023.666667,-,01/16/2027,Non-AOS,-,11/7/2025,PRSD
GENERAL MOTORS FINANCIAL COMPANY INC 4.35 01/17/2027,US37045XBT28,-,0.809368,4.35,200000.0,202810.333333,-,01/17/2027,Non-AOS,-,11/7/2025,PRSD
BP CAPITAL MARKETS AMERICA INC 5.017 11/17/2027,US10373QBY52,-,0.624571,5.017,150000.0,156504.208333,-,11/17/2027,Non-AOS,-,11/7/2025,PRSD
US BANCORP 2.215 01/27/2028,US91159HJC51,-,0.588697,2.215,150000.0,147514.916667,-,01/27/2028,Non-AOS,-,11/7/2025,PRSD
BAT CAPITAL CORP 2.259 03/25/2028,US05526DBR52,-,0.574536,2.259,150000.0,143966.325,-,03/25/2028,Non-AOS,-,11/7/2025,PRSD
WELLS FARGO & COMPANY 3.196 06/17/2027,US95000U2F97,-,0.502107,3.196,125000.0,125817.361111,-,06/17/2027,Non-AOS,-,11/7/2025,PRSD
JPMORGAN CHASE & CO 2.182 06/01/2028,US46647PBR64,-,0.48946,2.182,125000.0,122648.166667,-,06/01/2028,Non-AOS,-,11/7/2025,PRSD
ARCELORMITTAL SA 6.55 11/29/2027,US03938LBE39,-,0.426408,6.55,100000.0,106848.722222,-,11/29/2027,Non-AOS,-,11/7/2025,PRSD
DTE ENERGY COMPANY 4.95 07/01/2027,US233331BM83,-,0.410787,4.95,100000.0,102934.5,-,07/01/2027,Non-AOS,-,11/7/2025,PRSD
PNC FINANCIAL SERVICES GROUP INC (THE) 5.3 01/21/2028,US693475BV67,-,0.410672,5.3,100000.0,102905.555556,-,01/21/2028,Non-AOS,-,11/7/2025,PRSD
BANK OF AMERICA CORP 4.948 07/22/2028,US06051GKW86,-,0.410379,4.948,100000.0,102832.166667,-,07/22/2028,Non-AOS,-,11/7/2025,PRSD
ARTHUR J GALLAGHER & CO 4.6 12/15/2027,04316JAK5,-,0.41022,4.6,100000.0,102792.444444,-,12/15/2027,Non-AOS,-,11/7/2025,PRSD
M&T BK CORP 4.833 01/16/2029,US55261FAU84,-,0.409928,4.833,100000.0,102719.175,-,01/16/2029,Non-AOS,-,11/7/2025,PRSD
INTERNATIONAL BUSINESS MACHINES CORP 4.65 02/10/2028,US459200LF63,-,0.40914,4.65,100000.0,102521.75,-,02/10/2028,Non-AOS,-,11/7/2025,PRSD
EXPEDIA GROUP INC 4.625 08/01/2027,US30212PBK03,-,0.40662,4.625,100000.0,101890.333333,-,08/01/2027,Non-AOS,-,11/7/2025,PRSD
ADVANCED MICRO DEVICES INC 4.319 03/24/2028,US007903BJ50,-,0.405318,4.319,100000.0,101563.880556,-,03/24/2028,Non-AOS,-,11/7/2025,PRSD
SYNOPSYS INC 4.65 04/01/2028,US871607AB32,-,0.405298,4.65,100000.0,101559.0,-,04/01/2028,Non-AOS,-,11/7/2025,PRSD
MARS INC 4.45 03/01/2027,US571676AW54,-,0.405078,4.45,100000.0,101503.833333,-,03/01/2027,Non-AOS,-,11/7/2025,PRSD
KENVUE INC 5.35 03/22/2026,US49177JAD46,-,0.402891,5.35,100000.0,100955.75,-,03/22/2026,Non-AOS,-,11/7/2025,PRSD
AT&T INC 4.25 03/01/2027,US00206RDQ20,-,0.402621,4.25,100000.0,100888.166667,-,03/01/2027,Non-AOS,-,11/7/2025,PRSD
MARTIN MARIETTA MATERIALS INC 3.45 06/01/2027,US573284AQ94,-,0.401982,3.45,100000.0,100728.0,-,06/01/2027,Non-AOS,-,11/7/2025,PRSD
AEP TRANSMISSION COMPANY LLC 3.1 12/01/2026,US00115AAE91,-,0.400343,3.1,100000.0,100317.333333,-,12/01/2026,Non-AOS,-,11/7/2025,PRSD
