Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 05/01/2055,US3132DWPR87,-,6.664086,5,6701382.17,6698120.830677,-,05/01/2055,Non-AOS,-,1/7/2026,PRIV
TREASURY NOTE 3.875 06/30/2030,US91282CNK35,-,6.424953,3.875,6397000.0,6457767.082182,-,06/30/2030,Non-AOS,-,1/7/2026,PRIV
TREASURY NOTE 4.625 02/15/2035,US91282CMM00,-,6.048777,4.625,5740000.0,6079669.907065,-,02/15/2035,Non-AOS,-,1/7/2026,PRIV
ONSLOW BAY FINANCIAL LLC OBX_25-NQM5 5.524 03/25/2065,US67121EAA01,-,3.648365,5.524,3622890.5595,3666998.406721,-,03/25/2065,Non-AOS,-,1/7/2026,PRIV
A&D MTG TR ADMT_25-NQM4 5.225 10/25/2070,US002941AA06,-,3.429279,5.225,3436835.610362,3446793.154176,-,10/25/2070,Non-AOS,-,1/7/2026,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 07/01/2055,US31427N5X32,-,2.913913,5,2923230.96,2928794.842927,-,07/01/2055,Non-AOS,-,1/7/2026,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5.5 02/01/2055,US3140W0VA03,-,2.646804,5.5,2617430.82,2660321.78637,-,02/01/2055,Non-AOS,-,1/7/2026,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2.5 05/01/2051,US3133KL2T37,-,2.29514,2.5,2722003.92,2306862.028814,-,05/01/2051,Non-AOS,-,1/7/2026,PRIV
TREASURY BOND (OLD) 4.75 08/15/2055,US912810UM89,-,2.03013,4.75,2026000.0,2040498.122065,-,08/15/2055,Non-AOS,-,1/7/2026,PRIV
AP CHIA ISSUER LLC 7.25 05/23/2050,US00188NAA19,-,2.027787,7.25,1974663.812,2038143.701486,-,05/23/2050,AOS Corporate Finance,-,1/7/2026,PRIV
EUR/USD  03/09/2026,BGE6XWC4R,-,1.991723,-,2014361.070488,2001895.710227,-,03/09/2026,Non-AOS,-,1/7/2026,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2 12/01/2051,US31427N4V84,-,1.777734,2,2201611.911,1786813.549555,-,12/01/2051,Non-AOS,-,1/7/2026,PRIV
TREASURY BOND 4.625 02/15/2055,US912810UG12,-,1.75098,4.625,1784000.0,1759922.253696,-,02/15/2055,Non-AOS,-,1/7/2026,PRIV
AGL ENERGY LTD 7.91 12/08/2035,BGE5WRKR2,-,1.624623,7.91,1400000.0,1632920.722222,-,12/08/2035,AOS Corporate Finance,-,1/7/2026,PRIV
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,US00187RAA32,-,1.480735,6.5,1400000.0,1488297.222222,-,03/20/2045,AOS Corporate Finance,-,1/7/2026,PRIV
AP FIDES HOLDINGS I LLC 6 11/30/2048,US00188TAA88,-,1.449874,6,1193067.9552,1457279.221879,-,11/30/2048,AOS Corporate Finance,-,1/7/2026,PRIV
STATE STR INSTI US GOVT CL INST,US8574927062,-,1.38192,-,1388977.75,1388977.75,-,-,Non-AOS,-,1/7/2026,PRIV
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,1.35465,7.492,1302741.527414,1361568.702822,-,09/15/2039,AOS Asset Backed Finance,-,1/7/2026,PRIV
RCKT MORTGAGE TRUST RCKT_24-CES3 7.009 05/25/2044,US74942AAE38,-,1.111484,7.009,1100000.0,1117160.513333,-,05/25/2044,AOS Asset Backed Finance,-,1/7/2026,PRIV
NETAPP INC 5.5 03/17/2032,US64110DAM65,-,1.039338,5.5,987000.0,1044646.283333,-,03/17/2032,Non-AOS,-,1/7/2026,PRIV
VERUS SECURITIZATION TRUST VERUS_24-1 6.668 01/25/2069,US92540EAD58,-,1.007534,6.668,1000000.0,1012680.1,-,01/25/2069,AOS Asset Backed Finance,-,1/7/2026,PRIV
GM FINANCIAL AUTOMOBILE LEASING TRUST GMALT_24-3 4.22 10/20/2028,US38012QAE89,-,1.00037,4.22,1000000.0,1005479.0,-,10/20/2028,Non-AOS,-,1/7/2026,PRIV
LUXURY LEASE PARTNERS AUTO LEASE TRUST LLP_25 5.51 03/15/2032,US55069BAA52,-,0.999938,5.51,1000000.0,1005044.811111,-,03/15/2032,AOS Asset Backed Finance,-,1/7/2026,PRIV
ARCREN_25-FL18 6.0259 01/20/2043,US03881KAE38,-,0.997646,6.0259,1000000.0,1002741.4,-,01/20/2043,AOS Asset Backed Finance,-,1/7/2026,PRIV
MARITIME PARTNERS LLC MP_25-1A 5.547 11/15/2065,US553427AB18,-,0.997167,5.547,997386.809336,1002259.476101,-,11/15/2065,AOS Asset Backed Finance,-,1/7/2026,PRIV
GREYSTONE COMMERCIAL REAL ESTATE NOTES LTD GSTNE_25-HC4 5.99012 10/15/2042,US39809NAC48,-,0.996381,5.99012,1000000.0,1001469.94,-,10/15/2042,AOS Asset Backed Finance,-,1/7/2026,PRIV
BANK_22-BNK41 3.7893 04/15/2065,US06540MBH79,-,0.951742,3.7893,1000000.0,956603.11,-,04/15/2065,Non-AOS,-,1/7/2026,PRIV
BOEING CO 6.298 05/01/2029,US097023DQ55,-,0.922175,6.298,863000.0,926884.725667,-,05/01/2029,Non-AOS,-,1/7/2026,PRIV
BANK BANK_20-BNK25 2.841 01/15/2063,US06539WBE57,-,0.920599,2.841,1000000.0,925300.4,-,01/15/2063,Non-AOS,-,1/7/2026,PRIV
USD CASH,-,-,0.909882,-,914528.57,914528.57,-,-,Non-AOS,-,1/7/2026,PRIV
JBS USA HOLDING LUX SARL 5.95 04/20/2035,US472140AA00,-,0.902037,5.95,852000.0,906644.203333,-,04/20/2035,Non-AOS,-,1/7/2026,PRIV
SYNOPSYS INC 5.15 04/01/2035,US871607AE70,-,0.900956,5.15,875000.0,905557.916667,-,04/01/2035,Non-AOS,-,1/7/2026,PRIV
NISOURCE INC. 5.75 07/15/2056,US65473PAY16,-,0.873661,5.75,863000.0,878122.636667,-,07/15/2056,Non-AOS,-,1/7/2026,PRIV
FISERV INC 3.2 07/01/2026,US337738AT51,-,0.855424,3.2,863000.0,859792.516667,-,07/01/2026,Non-AOS,-,1/7/2026,PRIV
AP ORYX HOLDINGS LLC 6.1 09/08/2043,US03744AAA07,-,0.795699,6.1,776345.334256,799762.928658,-,09/08/2043,AOS Corporate Finance,-,1/7/2026,PRIV
MORGAN STANLEY PRIVATE BANK NA 4.734 07/18/2031,US61776NVG59,-,0.769173,4.734,746000.0,773101.434,-,07/18/2031,Non-AOS,-,1/7/2026,PRIV
RCKT MORTGAGE TRUST RCKT_24-CES9 6.279 12/25/2044,US749426AJ15,-,0.755185,6.279,750000.0,759042.075,-,12/25/2044,AOS Asset Backed Finance,-,1/7/2026,PRIV
ARCELORMITTAL SA 6 06/17/2034,US03938LBG86,-,0.755015,6,702000.0,758871.36,-,06/17/2034,Non-AOS,-,1/7/2026,PRIV
PK ALIFT LOAN FUNDING PKAIR_25-2 6.012 03/15/2043,US69291NAE22,-,0.730941,6.012,733496.380625,734674.155764,-,03/15/2043,AOS Asset Backed Finance,-,1/7/2026,PRIV
BP CAPITAL MARKETS AMERICA INC 5.227 11/17/2034,US10373QCA67,-,0.723384,5.227,698000.0,727078.486111,-,11/17/2034,Non-AOS,-,1/7/2026,PRIV
ROBLOX CORP (PRE-REINCORPORATION) 3.875 05/01/2030,US771049AA15,-,0.661604,3.875,690000.0,664983.475,-,05/01/2030,Non-AOS,-,1/7/2026,PRIV
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,0.606313,8.01,595000.0,609409.6505,-,10/25/2050,AOS Asset Backed Finance,-,1/7/2026,PRIV
APTIV IRISH HOLDINGS LTD 5.15 09/13/2034,US03837AAB61,-,0.571164,5.15,558000.0,574080.63,-,09/13/2034,Non-AOS,-,1/7/2026,PRIV
CHURCH & DWIGHT CO INC 5.6 11/15/2032,US17136MAC64,-,0.552122,5.6,517000.0,554942.055556,-,11/15/2032,Non-AOS,-,1/7/2026,PRIV
HCA INC 5.5 03/01/2032,US404119DA49,-,0.525645,5.5,496000.0,528329.28,-,03/01/2032,Non-AOS,-,1/7/2026,PRIV
M&T BK CORP 5.385 01/16/2036,US55261FAV67,-,0.518404,5.385,498000.0,521051.7975,-,01/16/2036,Non-AOS,-,1/7/2026,PRIV
RR LTD RRAM_20-12A 6.90454 01/15/2036,US74989HAU68,-,0.505515,6.90454,500000.0,508096.796667,-,01/15/2036,AOS Asset Backed Finance,-,1/7/2026,PRIV
MICRON TECHNOLOGY INC 5.875 09/15/2033,US595112CB74,-,0.505261,5.875,469000.0,507841.537778,-,09/15/2033,Non-AOS,-,1/7/2026,PRIV
MFA TRUST MFRA_25-NQM1 6.288 03/25/2070,US55287JAD81,-,0.505212,6.288,500000.0,507791.766667,-,03/25/2070,AOS Asset Backed Finance,-,1/7/2026,PRIV
