Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
TREASURY NOTE 3.625 08/15/2028,US91282CNU17,-,17.388342,3.625,12898000.0,13103196.842582,-,08/15/2028,Non-AOS,-,1/12/2026,PRSD
TREASURY NOTE 3.75 12/31/2028,US91282CJR34,-,17.152173,3.75,12857000.0,12925228.287403,-,12/31/2028,Non-AOS,-,1/12/2026,PRSD
STATE STR INSTI US GOVT CL INST,US8574927062,-,5.206042,-,3923076.12,3923076.12,-,-,Non-AOS,-,1/12/2026,PRSD
ONSLOW BAY FINANCIAL LLC OBX_25-NQM10 5.453 05/25/2065,US67121LAA44,-,4.62015,5.453,3444316.836,3481569.8589,-,05/25/2065,Non-AOS,-,1/12/2026,PRSD
GM FINANCIAL AUTOMOBILE LEASING TRUST GMALT_24-3 4.22 10/20/2028,US38012QAE89,-,2.669329,4.22,2000000.0,2011505.577778,-,10/20/2028,Non-AOS,-,1/12/2026,PRSD
USD CASH,-,-,2.251,-,1696268.27,1696268.27,-,-,Non-AOS,-,1/12/2026,PRSD
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5 09/01/2040,US31418FPP61,-,2.188733,5,1622513.9175,1649346.177025,-,09/01/2040,Non-AOS,-,1/12/2026,PRSD
AP ORYX HOLDINGS LLC 6.1 09/08/2043,US03744AAA07,-,1.590567,6.1,1162221.3648,1198591.360602,-,09/08/2043,AOS Corporate Finance,-,1/12/2026,PRSD
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,US00187RAA32,-,1.447222,6.5,1025000.0,1090571.527778,-,03/20/2045,AOS Corporate Finance,-,1/12/2026,PRSD
NORTH HAVEN PRIVATE INCOME FUND LLC 8.92 03/01/2027,BGE6372F2,-,1.401666,8.92,1000000.0,1056242.222222,-,03/01/2027,AOS Corporate Finance,-,1/12/2026,PRSD
AP FIDES HOLDINGS I LLC 6 11/30/2048,US00188TAA88,-,1.370026,6,845089.8016,1032399.857439,-,11/30/2048,AOS Corporate Finance,-,1/12/2026,PRSD
RCKT MORTGAGE TRUST RCKT_24-CES2 6.765 04/25/2044,US74938PAE60,-,1.347019,6.765,1000000.0,1015062.683333,-,04/25/2044,AOS Asset Backed Finance,-,1/12/2026,PRSD
VERUS SECURITIZATION TRUST VERUS_24-INV1 6.797 03/25/2069,US92540FAD24,-,1.346057,6.797,1000000.0,1014337.861111,-,03/25/2069,AOS Asset Backed Finance,-,1/12/2026,PRSD
AP CHIA ISSUER LLC 7.25 05/23/2050,US00188NAA19,-,1.320716,7.25,963250.64,995241.264033,-,05/23/2050,AOS Corporate Finance,-,1/12/2026,PRSD
PFP LTD PFP_24-11 6.76695 09/19/2039,US69291WAG78,-,1.294639,6.76695,975624.607,975590.695915,-,09/19/2039,AOS Asset Backed Finance,-,1/12/2026,PRSD
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5 01/01/2040,US31418FF856,-,1.276356,5,946203.1375,961813.386595,-,01/01/2040,Non-AOS,-,1/12/2026,PRSD
MORGAN STANLEY RESIDENTIAL MORTGAGE LOAN TRUST MSRM_25-HX1 5.96 03/25/2070,US617942AA59,-,1.192653,5.96,884742.233916,898738.069619,-,03/25/2070,Non-AOS,-,1/12/2026,PRSD
