Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
TREASURY NOTE 3.75 12/31/2028,US91282CJR34,-,16.184555,3.75,4000000.0,4052608.695652,-,12/31/2028,Non-AOS,-,9/18/2025,PRSD
TREASURY NOTE (OLD) 3.625 08/15/2028,US91282CNU17,-,16.054155,3.625,4000000.0,4019956.73913,-,08/15/2028,Non-AOS,-,9/18/2025,PRSD
STATE STR INSTI US GOVT CL INST,US8574927062,-,10.972557,-,2747525.61,2747525.61,-,-,Non-AOS,-,9/18/2025,PRSD
MORGAN STANLEY RESIDENTIAL MORTGAGE LOAN TRUST MSRM_25-HX1 5.96 03/25/2070,US617942AA59,-,3.909348,5.96,963067.892,978899.711573,-,03/25/2070,Non-AOS,-,9/18/2025,PRSD
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,2.963409,7.492,713167.159073,742036.902612,-,09/15/2039,AOS Asset Backed Finance,-,9/18/2025,PRSD
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5 01/01/2040,US31418FF856,-,2.633506,5,650978.82,659429.248393,-,01/01/2040,Non-AOS,-,9/18/2025,PRSD
TOYOTA AUTO RECEIVABLES OWNER TRUST TAOT_24-A 4.83 10/16/2028,US89238DAD03,-,2.615402,4.83,650000.0,654896.125,-,10/16/2028,Non-AOS,-,9/18/2025,PRSD
GM FINANCIAL CONSUMER AUTOMOBILE RECEIVABLES TRUST GMCAR_24-4 4.4 08/16/2029,US38014AAD37,-,2.412783,4.4,600000.0,604160.186667,-,08/16/2029,Non-AOS,-,9/18/2025,PRSD
EUR/USD  12/08/2025,BGE6QBH4R,-,2.363426,-,597198.778,591801.206831,-,12/08/2025,Non-AOS,-,9/18/2025,PRSD
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5 09/01/2040,US31418FPP61,-,2.001068,5,494640.955,501066.890607,-,09/01/2040,Non-AOS,-,9/18/2025,PRSD
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 7.07584 08/19/2041,US58003MAG15,-,1.994443,7.07584,500000.0,499408.0,-,08/19/2041,AOS Asset Backed Finance,-,9/18/2025,PRSD
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,BGE60DEG7,-,1.440203,6.5,350000.0,360626.388889,-,03/20/2045,AOS Corporate Finance,-,9/18/2025,PRSD
AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,1.278527,6,249298.94375,320142.922632,-,11/30/2048,AOS Corporate Finance,-,9/18/2025,PRSD
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,BGE63G8S8,-,1.080948,6.25,223055.814375,270669.209376,-,07/25/2048,AOS Corporate Finance,-,9/18/2025,PRSD
HPS CORPORATE LENDING FUND 8.67 09/14/2027,BGE634YG2,-,1.046494,8.67,250000.0,262041.875,-,09/14/2027,AOS Corporate Finance,-,9/18/2025,PRSD
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,1.03468,8.01,250000.0,259083.75,-,10/25/2050,AOS Asset Backed Finance,-,9/18/2025,PRSD
NORTH HAVEN PRIVATE INCOME FUND LLC 8.92 03/01/2027,BGE6372F2,-,1.031346,8.92,250000.0,258248.888889,-,03/01/2027,AOS Corporate Finance,-,9/18/2025,PRSD
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 6.55 09/15/2039,US69291VAD64,-,1.026202,6.55,249608.505554,256960.707444,-,09/15/2039,AOS Asset Backed Finance,-,9/18/2025,PRSD
CIFC FUNDING LTD CIFC_24-1A 8.029 04/18/2037,US12570XAG79,-,1.021386,8.029,250000.0,255754.930556,-,04/18/2037,AOS Asset Backed Finance,-,9/18/2025,PRSD
VB DPR Fin 7.11847 03/15/2035,US009A9XTED2,-,1.018939,7.11847,250000.0,255142.152083,-,03/15/2035,AOS Corporate Finance,-,9/18/2025,PRSD
RCKT MORTGAGE TRUST RCKT_24-CES2 6.765 04/25/2044,US74938PAE60,-,1.01674,6.765,250000.0,254591.370833,-,04/25/2044,AOS Asset Backed Finance,-,9/18/2025,PRSD
RAD CLO LTD RAD_24-25A 7.47549 07/20/2037,US75009GAJ67,-,1.015304,7.47549,250000.0,254231.7875,-,07/20/2037,AOS Asset Backed Finance,-,9/18/2025,PRSD
RR LTD RRAM_20-12A 7.31755 01/15/2036,US74989HAU68,-,1.012367,7.31755,250000.0,253496.560764,-,01/15/2036,AOS Asset Backed Finance,-,9/18/2025,PRSD
RCKT MORTGAGE TRUST RCKT_24-CES9 6.279 12/25/2044,US749426AJ15,-,1.011527,6.279,250000.0,253286.195833,-,12/25/2044,AOS Asset Backed Finance,-,9/18/2025,PRSD
VERUS SECURITIZATION TRUST VERUS_23-2 7.45536 03/26/2068,US92539DAD03,-,1.009133,7.45536,250000.0,252686.789583,-,03/26/2068,AOS Asset Backed Finance,-,9/18/2025,PRSD
AP CHIA ISSUER LLC 7.25 05/23/2050,BGE6D05R7,-,1.008214,7.25,246680.2395,252456.668442,-,05/23/2050,AOS Corporate Finance,-,9/18/2025,PRSD
SANDS CHINA LTD 2.3 03/08/2027,US80007RAN52,-,0.969677,2.3,250000.0,242806.944444,-,03/08/2027,Non-AOS,-,9/18/2025,PRSD
PFP LTD PFP_24-11 7.20691 09/19/2039,US69291WAG78,-,0.969341,7.20691,243906.15175,242722.765918,-,09/19/2039,AOS Asset Backed Finance,-,9/18/2025,PRSD
SK HYNIX INC 5.5 01/16/2027,US78392BAG23,-,0.819228,5.5,200000.0,205134.444444,-,01/16/2027,Non-AOS,-,9/18/2025,PRSD
GENERAL MOTORS FINANCIAL COMPANY INC 4.35 01/17/2027,US37045XBT28,-,0.805696,4.35,200000.0,201746.166667,-,01/17/2027,Non-AOS,-,9/18/2025,PRSD
ARCELORMITTAL SA 6.55 11/29/2027,US03938LBE39,-,0.637364,6.55,150000.0,159595.791667,-,11/29/2027,Non-AOS,-,9/18/2025,PRSD
BP CAPITAL MARKETS AMERICA INC 5.017 11/17/2027,US10373QBY52,-,0.622167,5.017,150000.0,155790.404167,-,11/17/2027,Non-AOS,-,9/18/2025,PRSD
GLENCORE FUNDING LLC 3.875 10/27/2027,US378272AQ19,-,0.604294,3.875,150000.0,151315.0625,-,10/27/2027,Non-AOS,-,9/18/2025,PRSD
AT&T INC 4.25 03/01/2027,US00206RDQ20,-,0.601281,4.25,150000.0,150560.541667,-,03/01/2027,Non-AOS,-,9/18/2025,PRSD
WELLS FARGO & COMPANY 3.196 06/17/2027,US95000U2F97,-,0.599467,3.196,150000.0,150106.316667,-,06/17/2027,Non-AOS,-,9/18/2025,PRSD
US BANCORP 2.215 01/27/2028,US91159HJC51,-,0.585443,2.215,150000.0,146594.6875,-,01/27/2028,Non-AOS,-,9/18/2025,PRSD
JPMORGAN CHASE & CO 2.182 06/01/2028,US46647PBR64,-,0.58465,2.182,150000.0,146396.308333,-,06/01/2028,Non-AOS,-,9/18/2025,PRSD
BAT CAPITAL CORP 2.259 03/25/2028,US05526DBR52,-,0.579145,2.259,150000.0,145017.8625,-,03/25/2028,Non-AOS,-,9/18/2025,PRSD
MICRON TECHNOLOGY INC 5.375 04/15/2028,US595112CA91,-,0.421599,5.375,100000.0,105568.375,-,04/15/2028,Non-AOS,-,9/18/2025,PRSD
ENERGY TRANSFER LP 6.05 12/01/2026,US29273VAR15,-,0.414446,6.05,100000.0,103777.194444,-,12/01/2026,Non-AOS,-,9/18/2025,PRSD
SYNOPSYS INC 4.65 04/01/2028,US871607AB32,-,0.413922,4.65,100000.0,103645.916667,-,04/01/2028,Non-AOS,-,9/18/2025,PRSD
KENVUE INC 5.35 03/22/2026,US49177JAD46,-,0.41186,5.35,100000.0,103129.555556,-,03/22/2026,Non-AOS,-,9/18/2025,PRSD
ADVANCED MICRO DEVICES INC 4.319 03/24/2028,US007903BJ50,-,0.411824,4.319,100000.0,103120.516667,-,03/24/2028,Non-AOS,-,9/18/2025,PRSD
TARGA RESOURCES CORP 5.2 07/01/2027,US87612KAA07,-,0.41054,5.2,100000.0,102799.222222,-,07/01/2027,Non-AOS,-,9/18/2025,PRSD
PNC FINANCIAL SERVICES GROUP INC (THE) 5.3 01/21/2028,US693475BV67,-,0.409023,5.3,100000.0,102419.166667,-,01/21/2028,Non-AOS,-,9/18/2025,PRSD
DTE ENERGY COMPANY 4.95 07/01/2027,US233331BM83,-,0.408901,4.95,100000.0,102388.75,-,07/01/2027,Non-AOS,-,9/18/2025,PRSD
ARTHUR J GALLAGHER & CO 4.6 12/15/2027,04316JAK5,-,0.408532,4.6,100000.0,102296.333333,-,12/15/2027,Non-AOS,-,9/18/2025,PRSD
BANK OF AMERICA CORP 4.948 07/22/2028,US06051GKW86,-,0.408502,4.948,100000.0,102288.688889,-,07/22/2028,Non-AOS,-,9/18/2025,PRSD
M&T BK CORP 4.833 01/16/2029,US55261FAU84,-,0.408077,4.833,100000.0,102182.35,-,01/16/2029,Non-AOS,-,9/18/2025,PRSD
INTERNATIONAL BUSINESS MACHINES CORP 4.65 02/10/2028,US459200LF63,-,0.40756,4.65,100000.0,102052.833333,-,02/10/2028,Non-AOS,-,9/18/2025,PRSD
EXPEDIA GROUP INC 4.625 08/01/2027,US30212PBK03,-,0.404728,4.625,100000.0,101343.819444,-,08/01/2027,Non-AOS,-,9/18/2025,PRSD
MARS INC 4.45 03/01/2027,US571676AW54,-,0.403172,4.45,100000.0,100954.138889,-,03/01/2027,Non-AOS,-,9/18/2025,PRSD
WORKDAY INC 3.5 04/01/2027,US98138HAG65,-,0.402383,3.5,100000.0,100756.611111,-,04/01/2027,Non-AOS,-,9/18/2025,PRSD
ONEOK INC 4 07/13/2027,US682680AS26,-,0.401143,4,100000.0,100446.222222,-,07/13/2027,Non-AOS,-,9/18/2025,PRSD
MARTIN MARIETTA MATERIALS INC 3.45 06/01/2027,US573284AQ94,-,0.399639,3.45,100000.0,100069.416667,-,06/01/2027,Non-AOS,-,9/18/2025,PRSD
AEP TRANSMISSION COMPANY LLC 3.1 12/01/2026,US00115AAE91,-,0.39876,3.1,100000.0,99849.388889,-,12/01/2026,Non-AOS,-,9/18/2025,PRSD
MORGAN STANLEY 3.772 01/24/2029,US61744YAP34,-,0.398722,3.772,100000.0,99839.8,-,01/24/2029,Non-AOS,-,9/18/2025,PRSD
CHURCH & DWIGHT CO INC 3.15 08/01/2027,US171340AN27,-,0.395808,3.15,100000.0,99110.25,-,08/01/2027,Non-AOS,-,9/18/2025,PRSD
ENTERGY LOUISIANA LLC 3.12 09/01/2027,US29364WAZ14,-,0.393959,3.12,100000.0,98647.333333,-,09/01/2027,Non-AOS,-,9/18/2025,PRSD
BOEING CO 2.7 02/01/2027,US097023CM50,-,0.392566,2.7,100000.0,98298.5,-,02/01/2027,Non-AOS,-,9/18/2025,PRSD
PROGRESSIVE CORP 2.5 03/15/2027,US743315AY96,-,0.39123,2.5,100000.0,97963.833333,-,03/15/2027,Non-AOS,-,9/18/2025,PRSD
NETAPP INC 2.375 06/22/2027,US64110DAJ37,-,0.390014,2.375,100000.0,97659.361111,-,06/22/2027,Non-AOS,-,9/18/2025,PRSD
MARVELL TECHNOLOGY INC 2.45 04/15/2028,US573874AF10,-,0.38679,2.45,100000.0,96852.25,-,04/15/2028,Non-AOS,-,9/18/2025,PRSD
AIRCASTLE LTD 2.85 01/26/2028,US00928QAU58,-,0.386668,2.85,100000.0,96821.666667,-,01/26/2028,Non-AOS,-,9/18/2025,PRSD
AVOLON HOLDINGS FUNDING LTD 2.75 02/21/2028,US05401AAP66,-,0.384446,2.75,100000.0,96265.25,-,02/21/2028,Non-AOS,-,9/18/2025,PRSD
OCCIDENTAL PETROLEUM CORPORATION 8.5 07/15/2027,US674599DZ54,-,0.318752,8.5,75000.0,79815.375,-,07/15/2027,Non-AOS,-,9/18/2025,PRSD
SOUTHERN CALIFORNIA EDISON COMPANY 5.85 11/01/2027,US842400HS51,-,0.315675,5.85,75000.0,79044.9375,-,11/01/2027,Non-AOS,-,9/18/2025,PRSD
DIAMONDBACK ENERGY INC 5.2 04/18/2027,US25278XAX75,-,0.310827,5.2,75000.0,77831.0,-,04/18/2027,Non-AOS,-,9/18/2025,PRSD
PHILLIPS 66 4.95 12/01/2027,US718547AT95,-,0.309032,4.95,75000.0,77381.4375,-,12/01/2027,Non-AOS,-,9/18/2025,PRSD
INGERSOLL RAND INC 5.197 06/15/2027,US45687VAC00,-,0.30888,5.197,75000.0,77343.41875,-,06/15/2027,Non-AOS,-,9/18/2025,PRSD
CHENIERE CORPUS CHRISTI HOLDINGS LLC 5.125 06/30/2027,US16412XAG07,-,0.306178,5.125,75000.0,76666.8125,-,06/30/2027,Non-AOS,-,9/18/2025,PRSD
DUKE ENERGY CORP 4.85 01/05/2027,US26441CCB90,-,0.305525,4.85,75000.0,76503.354167,-,01/05/2027,Non-AOS,-,9/18/2025,PRSD
PFIZER INVESTMENT ENTERPRISES PTE LTD 4.45 05/19/2026,US716973AB84,-,0.304634,4.45,75000.0,76280.229167,-,05/19/2026,Non-AOS,-,9/18/2025,PRSD
CONTINENTAL RESOURCES INC 4.375 01/15/2028,US212015AS02,-,0.301089,4.375,75000.0,75392.71875,-,01/15/2028,Non-AOS,-,9/18/2025,PRSD
GEORGIA POWER COMPANY 3.25 03/30/2027,US373334KH31,-,0.301054,3.25,75000.0,75383.75,-,03/30/2027,Non-AOS,-,9/18/2025,PRSD
WILLIAMS PARTNERS LP 3.75 06/15/2027,US96949LAD73,-,0.300641,3.75,75000.0,75280.3125,-,06/15/2027,Non-AOS,-,9/18/2025,PRSD
GOLDMAN SACHS GROUP INC/THE 3.691 06/05/2028,US38141GWL49,-,0.300563,3.691,75000.0,75261.027083,-,06/05/2028,Non-AOS,-,9/18/2025,PRSD
BRISTOL-MYERS SQUIBB CO 3.2 06/15/2026,US110122CN68,-,0.300263,3.2,75000.0,75185.75,-,06/15/2026,Non-AOS,-,9/18/2025,PRSD
