Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
TREASURY NOTE 3.75 12/31/2028,US91282CJR34,-,16.182928,3.75,4000000.0,4053016.304348,-,12/31/2028,Non-AOS,-,9/19/2025,PRSD
TREASURY NOTE (OLD) 3.625 08/15/2028,US91282CNU17,-,16.053778,3.625,4000000.0,4020670.76087,-,08/15/2028,Non-AOS,-,9/19/2025,PRSD
STATE STR INSTI US GOVT CL INST,US8574927062,-,5.556302,-,1391576.48,1391576.48,-,-,Non-AOS,-,9/19/2025,PRSD
MORGAN STANLEY RESIDENTIAL MORTGAGE LOAN TRUST MSRM_25-HX1 5.96 03/25/2070,US617942AA59,-,3.909648,5.96,963067.892,979171.831756,-,03/25/2070,Non-AOS,-,9/19/2025,PRSD
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,2.963629,7.492,713167.159073,742241.16161,-,09/15/2039,AOS Asset Backed Finance,-,9/19/2025,PRSD
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5 01/01/2040,US31418FF856,-,2.633103,5,650978.82,659461.074025,-,01/01/2040,Non-AOS,-,9/19/2025,PRSD
TOYOTA AUTO RECEIVABLES OWNER TRUST TAOT_24-A 4.83 10/16/2028,US89238DAD03,-,2.615437,4.83,650000.0,655036.438333,-,10/16/2028,Non-AOS,-,9/19/2025,PRSD
GM FINANCIAL CONSUMER AUTOMOBILE RECEIVABLES TRUST GMCAR_24-4 4.4 08/16/2029,US38014AAD37,-,2.41302,4.4,600000.0,604341.16,-,08/16/2029,Non-AOS,-,9/19/2025,PRSD
EUR/USD  12/08/2025,BGE6QBH4R,-,2.363236,-,597198.778,591872.649332,-,12/08/2025,Non-AOS,-,9/19/2025,PRSD
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5 09/01/2040,US31418FPP61,-,2.000762,5,494640.955,501091.073053,-,09/01/2040,Non-AOS,-,9/19/2025,PRSD
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 7.07584 08/19/2041,US58003MAG15,-,1.994434,7.07584,500000.0,499506.275556,-,08/19/2041,AOS Asset Backed Finance,-,9/19/2025,PRSD
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,BGE60DEG7,-,1.439913,6.5,350000.0,360626.388889,-,03/20/2045,AOS Corporate Finance,-,9/19/2025,PRSD
AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,1.276511,6,249298.94375,319702.428019,-,11/30/2048,AOS Corporate Finance,-,9/19/2025,PRSD
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,BGE63G8S8,-,1.079261,6.25,223055.814375,270301.01548,-,07/25/2048,AOS Corporate Finance,-,9/19/2025,PRSD
