Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date
TREASURY NOTE (2OLD) 3.875 06/30/2030,US91282CNK35,-,6.846297,3.875,9240000.0,9371786.755435,-,06/30/2030,Non-AOS,-,8/28/2025
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 05/01/2055,US3132DWPR87,-,5.749139,5,7945145.496,7869904.968153,-,05/01/2055,Non-AOS,-,8/28/2025
STATE STR INSTI US GOVT CL INST,US8574927062,-,5.138157,-,7033540.86,7033540.86,-,-,Non-AOS,-,8/28/2025
FEDERAL HOME LOAN MORTGAGE CORPORATION 2.5 05/01/2051,US3133KL2T37,-,3.406986,2.5,5583312.48,4663768.831106,-,05/01/2051,Non-AOS,-,8/28/2025
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGUA51,-,3.331738,3,5236298.47,4560763.604385,-,03/01/2052,Non-AOS,-,8/28/2025
BARCLAYS COMMERCIAL MORTGAGE SECURITIES LLC BBCMS_24-5C27 6.41 07/15/2057,US05555FAE43,-,2.202184,6.41,2850000.0,3014534.775,-,07/15/2057,Non-AOS,-,8/28/2025
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 07/01/2055,US31427N5X32,-,2.164957,5,2984737.32,2963575.532401,-,07/01/2055,Non-AOS,-,8/28/2025
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5.5 02/01/2055,US3140W0VA03,-,2.118672,5.5,2870720.19,2900216.839952,-,02/01/2055,Non-AOS,-,8/28/2025
EUR/USD  09/08/2025,BGE6J3TDR,-,1.835982,-,2516600.091269,2513246.793974,-,09/08/2025,Non-AOS,-,8/28/2025
FEDERAL NATIONAL MORTGAGE ASSOCIATION 2.5 12/01/2051,US3140W2EH05,-,1.799768,2.5,2947983.21,2463673.788345,-,12/01/2051,Non-AOS,-,8/28/2025
BOEING CO 6.298 05/01/2029,US097023DQ55,-,1.662553,6.298,2101000.0,2275842.0685,-,05/01/2029,Non-AOS,-,8/28/2025
MORGAN STANLEY PRIVATE BANK NA 4.734 07/18/2031,US61776NVG59,-,1.575485,4.734,2115000.0,2156655.9825,-,07/18/2031,Non-AOS,-,8/28/2025
AGL ENERGY LTD 7.91 12/08/2035,BGE5WRKR2,-,1.559778,7.91,2000000.0,2135155.555556,-,12/08/2035,AOS Corporate Finance,-,8/28/2025
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,BGE60DEG7,-,1.519161,6.5,2000000.0,2079555.555556,-,03/20/2045,AOS Corporate Finance,-,8/28/2025
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGQ449,-,1.510466,3,2376367.131,2067653.277012,-,03/01/2052,Non-AOS,-,8/28/2025
RR LTD RRAM_23-27 10.23755 10/15/2035,US78110VAN47,-,1.488708,10.23755,2000000.0,2037869.122222,-,10/15/2035,AOS Asset Backed Finance,-,8/28/2025
WOODWARD CAPITAL MANAGEMENT RCKT_25-CES1 6.312 01/25/2045,US749427AE01,-,1.4835,6.312,2000000.0,2030740.0,-,01/25/2045,AOS Asset Backed Finance,-,8/28/2025
