Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
STATE STR INSTI US GOVT CL INST,US8574927062,-,6.807555,-,9437935.47,9437935.47,-,-,Non-AOS,-,9/24/2025,PRIV
TREASURY NOTE (2OLD) 3.875 06/30/2030,US91282CNK35,-,6.772526,3.875,9240000.0,9389371.128261,-,06/30/2030,Non-AOS,-,9/24/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 05/01/2055,US3132DWPR87,-,5.694036,5,7922250.279,7894161.500511,-,05/01/2055,Non-AOS,-,9/24/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2.5 05/01/2051,US3133KL2T37,-,3.399826,2.5,5566123.36,4713489.122261,-,05/01/2051,Non-AOS,-,9/24/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGUA51,-,3.318724,3,5205828.29,4601049.86479,-,03/01/2052,Non-AOS,-,9/24/2025,PRIV
TREASURY BOND (OTR) 4.75 08/15/2055,US912810UM89,-,3.262495,4.75,4500000.0,4523094.538043,-,08/15/2055,Non-AOS,-,9/24/2025,PRIV
BARCLAYS COMMERCIAL MORTGAGE SECURITIES LLC BBCMS_24-5C27 6.41 07/15/2057,US05555FAE43,-,2.169124,6.41,2850000.0,3007254.101667,-,07/15/2057,Non-AOS,-,9/24/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 07/01/2055,US31427N5X32,-,2.140338,5,2968876.95,2967346.328995,-,07/01/2055,Non-AOS,-,9/24/2025,PRIV
EUR/USD  12/08/2025,BGE6P6XGR,-,2.130684,-,2978899.025087,2953962.363108,-,12/08/2025,Non-AOS,-,9/24/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5.5 02/01/2055,US3140W0VA03,-,2.082736,5.5,2850026.7,2887487.134275,-,02/01/2055,Non-AOS,-,9/24/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 2.5 12/01/2051,US3140W2EH05,-,1.797191,2.5,2940273.87,2491609.312749,-,12/01/2051,Non-AOS,-,9/24/2025,PRIV
BOEING CO 6.298 05/01/2029,US097023DQ55,-,1.68689,6.298,2151000.0,2338689.9265,-,05/01/2029,Non-AOS,-,9/24/2025,PRIV
MORGAN STANLEY PRIVATE BANK NA 4.734 07/18/2031,US61776NVG59,-,1.561568,4.734,2115000.0,2164944.6675,-,07/18/2031,Non-AOS,-,9/24/2025,PRIV
AGL ENERGY LTD 7.91 12/08/2035,BGE5WRKR2,-,1.548323,7.91,2000000.0,2146581.111111,-,12/08/2035,AOS Corporate Finance,-,9/24/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGQ449,-,1.502176,3,2358750.4095,2082603.636558,-,03/01/2052,Non-AOS,-,9/24/2025,PRIV
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,BGE60DEG7,-,1.486914,6.5,2000000.0,2061444.444444,-,03/20/2045,AOS Corporate Finance,-,9/24/2025,PRIV
RR LTD RRAM_23-27 10.23755 10/15/2035,US78110VAN47,-,1.479244,10.23755,2000000.0,2050811.447222,-,10/15/2035,AOS Asset Backed Finance,-,9/24/2025,PRIV
WOODWARD CAPITAL MANAGEMENT RCKT_25-CES1 6.312 01/25/2045,US749427AE01,-,1.463543,6.312,2000000.0,2029043.933333,-,01/25/2045,AOS Asset Backed Finance,-,9/24/2025,PRIV
NETAPP INC 5.5 03/17/2032,US64110DAM65,-,1.449201,5.5,1925000.0,2009159.930556,-,03/17/2032,Non-AOS,-,9/24/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2 12/01/2051,US31427N4V84,-,1.315573,2,2248484.738,1823898.368291,-,12/01/2051,Non-AOS,-,9/24/2025,PRIV
JBS USA HOLDING LUX SARL 5.95 04/20/2035,US472140AA00,-,1.298041,5.95,1650000.0,1799593.125,-,04/20/2035,Non-AOS,-,9/24/2025,PRIV
PK ALIFT LOAN FUNDING PKAIR_25-2 5.342 03/15/2043,US69291NAD49,-,1.1721,5.342,1625000.0,1624988.625,-,03/15/2043,AOS Asset Backed Finance,-,9/24/2025,PRIV
AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,1.106362,6,1196634.93,1533850.273095,-,11/30/2048,AOS Corporate Finance,-,9/24/2025,PRIV
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,1.070197,7.492,1426334.318146,1483711.468762,-,09/15/2039,AOS Asset Backed Finance,-,9/24/2025,PRIV
SYNOPSYS INC 5.15 04/01/2035,US871607AE70,-,1.038696,5.15,1378000.0,1440039.473889,-,04/01/2035,Non-AOS,-,9/24/2025,PRIV
ARCELORMITTAL SA 6 06/17/2034,US03938LBG86,-,1.030349,6,1315000.0,1428466.966667,-,06/17/2034,Non-AOS,-,9/24/2025,PRIV
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,BGE63G8S8,-,0.9528,6.25,1090495.0925,1320953.640387,-,07/25/2048,AOS Corporate Finance,-,9/24/2025,PRIV
