Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
TREASURY NOTE 3.75 12/31/2028,US91282CJR34,-,17.359931,3.75,15892000.0,16290987.661304,-,12/31/2028,Non-AOS,-,12/29/2025,PRSD
TREASURY NOTE 3.625 08/15/2028,US91282CNU17,-,17.225169,3.625,15900000.0,16164524.152174,-,08/15/2028,Non-AOS,-,12/29/2025,PRSD
STATE STR INSTI US GOVT CL INST,US8574927062,-,7.184795,-,6742388.63,6742388.63,-,-,Non-AOS,-,12/29/2025,PRSD
ONSLOW BAY FINANCIAL LLC OBX_25-NQM10 5.453 05/25/2065,US67121LAA44,-,3.717082,5.453,3444316.836,3488201.986643,-,05/25/2065,Non-AOS,-,12/29/2025,PRSD
HYUNDAI AUTO LEASE SECURITIZATION TRUST HALST_25-C 4.36 07/17/2028,US44935GAD43,-,3.229259,4.36,3000000.0,3030416.566667,-,07/17/2028,Non-AOS,-,12/29/2025,PRSD
FEDERAL HOME LOAN MORTGAGE CORPORATION 4.5 06/01/2040,US3142JCAB62,-,2.87654,4.5,2685772.44,2699416.163995,-,06/01/2040,Non-AOS,-,12/29/2025,PRSD
RCKT MORTGAGE TRUST RCKT_25-CES1 6.312 01/25/2045,US749427AE01,-,2.16855,6.312,2000000.0,2035021.266667,-,01/25/2045,AOS Asset Backed Finance,-,12/29/2025,PRSD
AP ORYX HOLDINGS LLC 6.1 09/08/2043,US03744AAA07,-,1.791936,6.1,1646480.2668,1681596.839144,-,09/08/2043,AOS Corporate Finance,-,12/29/2025,PRSD
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,US00187RAA32,-,1.725266,6.5,1525000.0,1619032.291667,-,03/20/2045,AOS Corporate Finance,-,12/29/2025,PRSD
AP CHIA ISSUER LLC 7.25 05/23/2050,US00188NAA19,-,1.548621,7.25,1420794.694,1453263.765964,-,05/23/2050,AOS Corporate Finance,-,12/29/2025,PRSD
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5 09/01/2040,US31418FPP61,-,1.274597,5,1175658.5375,1196113.689765,-,09/01/2040,Non-AOS,-,12/29/2025,PRSD
NORTH HAVEN PRIVATE INCOME FUND LLC 8.92 03/01/2027,BGE6372F2,-,1.122116,8.92,1000000.0,1053021.111111,-,03/01/2027,AOS Corporate Finance,-,12/29/2025,PRSD
AP FIDES HOLDINGS I LLC 6 11/30/2048,US00188TAA88,-,1.105975,6,845089.8016,1037874.174771,-,11/30/2048,AOS Corporate Finance,-,12/29/2025,PRSD
RCKT MORTGAGE TRUST RCKT_24-CES2 6.765 04/25/2044,US74938PAE60,-,1.085062,6.765,1000000.0,1018248.766667,-,04/25/2044,AOS Asset Backed Finance,-,12/29/2025,PRSD
FISERV INC 3.2 07/01/2026,US337738AT51,-,1.077713,3.2,1000000.0,1011352.222222,-,07/01/2026,Non-AOS,-,12/29/2025,PRSD
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5 01/01/2040,US31418FF856,-,1.060617,5,978297.65,995309.159136,-,01/01/2040,Non-AOS,-,12/29/2025,PRSD
PK ALIFT LOAN FUNDING PKAIR_25-2 5.342 03/15/2043,US69291NAD49,-,1.043402,5.342,977995.174191,979154.337538,-,03/15/2043,AOS Asset Backed Finance,-,12/29/2025,PRSD
PFP LTD PFP_24-11 6.76695 09/19/2039,US69291WAG78,-,1.036815,6.76695,975624.607,972972.51785,-,09/19/2039,AOS Asset Backed Finance,-,12/29/2025,PRSD
MORGAN STANLEY RESIDENTIAL MORTGAGE LOAN TRUST MSRM_25-HX1 5.96 03/25/2070,US617942AA59,-,0.960897,5.96,884742.233916,901729.157011,-,03/25/2070,Non-AOS,-,12/29/2025,PRSD
RAD CLO LTD RAD_24-25A 7.03444 07/20/2037,US75009GAJ67,-,0.811998,7.03444,750000.0,761999.308333,-,07/20/2037,AOS Asset Backed Finance,-,12/29/2025,PRSD
SANDS CHINA LTD 2.3 03/08/2027,US80007RAN52,-,0.807103,2.3,770000.0,757405.366667,-,03/08/2027,Non-AOS,-,12/29/2025,PRSD
VERUS SECURITIZATION TRUST VERUS_23-2 7.42204 03/26/2068,US92539DAD03,-,0.804789,7.42204,750000.0,755234.3,-,03/26/2068,AOS Asset Backed Finance,-,12/29/2025,PRSD
EUR/USD  12/30/2025,BGE6ZF4HP,-,0.781061,-,623000.0,732966.483501,-,12/30/2025,Non-AOS,-,12/29/2025,PRSD
EUR/USD  03/09/2026,BGE6ZF4JR,-,0.779376,-,736627.724,731385.54836,-,03/09/2026,Non-AOS,-,12/29/2025,PRSD
PK ALIFT LOAN FUNDING 4 LP PKAIR_24-2 6.407 10/15/2039,US69381EAD58,-,0.749981,6.407,699032.102128,703801.116605,-,10/15/2039,AOS Asset Backed Finance,-,12/29/2025,PRSD
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,0.722854,7.492,651370.763707,678343.802671,-,09/15/2039,AOS Asset Backed Finance,-,12/29/2025,PRSD
JPMORGAN CHASE & CO 2.182 06/01/2028,US46647PBR64,-,0.706931,2.182,679000.0,663401.408444,-,06/01/2028,Non-AOS,-,12/29/2025,PRSD
GENERAL MOTORS FINANCIAL COMPANY INC 4.35 01/17/2027,US37045XBT28,-,0.674909,4.35,620000.0,633351.7,-,01/17/2027,Non-AOS,-,12/29/2025,PRSD
GM FINANCIAL CONSUMER AUTOMOBILE RECEIVABLES TRUST GMCAR_24-4 4.4 08/16/2029,US38014AAD37,-,0.645357,4.4,600000.0,605618.753333,-,08/16/2029,Non-AOS,-,12/29/2025,PRSD
EUR/USD  03/09/2026,BGE6XWC2R,-,0.622547,-,588401.228,584213.899064,-,03/09/2026,Non-AOS,-,12/29/2025,PRSD
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 6.55 09/15/2039,US69291VAD64,-,0.609978,6.55,553665.148833,572418.796325,-,09/15/2039,AOS Asset Backed Finance,-,12/29/2025,PRSD
TOYOTA AUTO RECEIVABLES OWNER TRUST TAOT_24-A 4.83 10/16/2028,US89238DAD03,-,0.583512,4.83,542906.866821,547582.290274,-,10/16/2028,Non-AOS,-,12/29/2025,PRSD
SK HYNIX INC 5.5 01/16/2027,US78392BAG23,-,0.553615,5.5,500000.0,519526.388889,-,01/16/2027,Non-AOS,-,12/29/2025,PRSD
WELLS FARGO & COMPANY 3.196 06/17/2027,US95000U2F97,-,0.547187,3.196,515000.0,513493.796667,-,06/17/2027,Non-AOS,-,12/29/2025,PRSD
RCKT MORTGAGE TRUST RCKT_23-CES3 7.614 11/25/2043,US749407AC64,-,0.54559,7.614,500000.0,511995.25,-,11/25/2043,AOS Asset Backed Finance,-,12/29/2025,PRSD
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL14 7.02004 03/19/2039,US55416AAG40,-,0.534143,7.02004,500000.0,501253.005556,-,03/19/2039,AOS Asset Backed Finance,-,12/29/2025,PRSD
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 6.67447 08/19/2041,US58003MAG15,-,0.53389,6.67447,500000.0,501015.710694,-,08/19/2041,AOS Asset Backed Finance,-,12/29/2025,PRSD
ENERGY TRANSFER LP 6.05 12/01/2026,US29273VAR15,-,0.527659,6.05,485000.0,495168.294444,-,12/01/2026,Non-AOS,-,12/29/2025,PRSD
BOEING CO 2.7 02/01/2027,US097023CM50,-,0.515051,2.7,485000.0,483336.45,-,02/01/2027,Non-AOS,-,12/29/2025,PRSD
BP CAPITAL MARKETS AMERICA INC 5.017 11/17/2027,US10373QBY52,-,0.514083,5.017,470000.0,482428.288333,-,11/17/2027,Non-AOS,-,12/29/2025,PRSD
BANK OF AMERICA CORP 4.948 07/22/2028,US06051GKW86,-,0.496847,4.948,450000.0,466253.45,-,07/22/2028,Non-AOS,-,12/29/2025,PRSD
US BANCORP 2.215 01/27/2028,US91159HJC51,-,0.496508,2.215,470000.0,465935.544444,-,01/27/2028,Non-AOS,-,12/29/2025,PRSD
BAT CAPITAL CORP 2.259 03/25/2028,US05526DBR52,-,0.484937,2.259,470000.0,455076.795,-,03/25/2028,Non-AOS,-,12/29/2025,PRSD
USD CASH,-,-,0.455442,-,427397.76,427397.76,-,-,Non-AOS,-,12/29/2025,PRSD
MARVELL TECHNOLOGY INC 2.45 04/15/2028,US573874AF10,-,0.412686,2.45,400000.0,387274.444444,-,04/15/2028,Non-AOS,-,12/29/2025,PRSD
M&T BK CORP 4.833 01/16/2029,US55261FAU84,-,0.38737,4.833,350000.0,363517.9625,-,01/16/2029,Non-AOS,-,12/29/2025,PRSD
DTE ENERGY COMPANY 4.95 07/01/2027,US233331BM83,-,0.387032,4.95,350000.0,363200.25,-,07/01/2027,Non-AOS,-,12/29/2025,PRSD
PNC FINANCIAL SERVICES GROUP INC (THE) 5.3 01/21/2028,US693475BV67,-,0.386572,5.3,350000.0,362768.388889,-,01/21/2028,Non-AOS,-,12/29/2025,PRSD
INTERNATIONAL BUSINESS MACHINES CORP 4.65 02/10/2028,US459200LF63,-,0.385364,4.65,350000.0,361635.458333,-,02/10/2028,Non-AOS,-,12/29/2025,PRSD
MARS INC 4.45 03/01/2027,US571676AW54,-,0.381173,4.45,350000.0,357702.138889,-,03/01/2027,Non-AOS,-,12/29/2025,PRSD
AT&T INC 4.25 03/01/2027,US00206RDQ20,-,0.37897,4.25,350000.0,355635.194444,-,03/01/2027,Non-AOS,-,12/29/2025,PRSD
ARTHUR J GALLAGHER & CO 4.6 12/15/2027,04316JAK5,-,0.377597,4.6,350000.0,354346.611111,-,12/15/2027,Non-AOS,-,12/29/2025,PRSD
MORGAN STANLEY 3.772 01/24/2029,US61744YAP34,-,0.376971,3.772,350000.0,353759.194444,-,01/24/2029,Non-AOS,-,12/29/2025,PRSD
WORKDAY INC 3.5 04/01/2027,US98138HAG65,-,0.373866,3.5,350000.0,350845.444444,-,04/01/2027,Non-AOS,-,12/29/2025,PRSD
CHURCH & DWIGHT CO INC 3.15 08/01/2027,US171340AN27,-,0.373637,3.15,350000.0,350630.0,-,08/01/2027,Non-AOS,-,12/29/2025,PRSD
MARTIN MARIETTA MATERIALS INC 3.45 06/01/2027,US573284AQ94,-,0.371568,3.45,350000.0,348688.666667,-,06/01/2027,Non-AOS,-,12/29/2025,PRSD
GLENCORE FUNDING LLC 3.875 10/27/2027,US378272AQ19,-,0.358064,3.875,335000.0,336016.259722,-,10/27/2027,Non-AOS,-,12/29/2025,PRSD
CAMPBELLS CO 5.2 03/19/2027,US134429BM03,-,0.342775,5.2,313000.0,321668.361111,-,03/19/2027,Non-AOS,-,12/29/2025,PRSD
OCCIDENTAL PETROLEUM CORPORATION 8.5 07/15/2027,US674599DZ54,-,0.329245,8.5,285000.0,308971.983333,-,07/15/2027,Non-AOS,-,12/29/2025,PRSD
CHARTER COMMUNICATIONS OPERATING 4.2 03/15/2028,US161175BK95,-,0.327464,4.2,305000.0,307300.716667,-,03/15/2028,Non-AOS,-,12/29/2025,PRSD
SOUTHERN CALIFORNIA EDISON COMPANY 5.85 11/01/2027,US842400HS51,-,0.315066,5.85,285000.0,295666.125,-,11/01/2027,Non-AOS,-,12/29/2025,PRSD
DUKE ENERGY CORP 4.85 01/05/2027,US26441CCB90,-,0.313626,4.85,285000.0,294314.275,-,01/05/2027,Non-AOS,-,12/29/2025,PRSD
PHILLIPS 66 4.95 12/01/2027,US718547AT95,-,0.309817,4.95,285000.0,290739.9,-,12/01/2027,Non-AOS,-,12/29/2025,PRSD
INGERSOLL RAND INC 5.197 06/15/2027,US45687VAC00,-,0.309234,5.197,285000.0,290193.000833,-,06/15/2027,Non-AOS,-,12/29/2025,PRSD
ONEOK INC 4 07/13/2027,US682680AS26,-,0.308983,4,285000.0,289957.416667,-,07/13/2027,Non-AOS,-,12/29/2025,PRSD
META PLATFORMS INC 3.5 08/15/2027,US30303M8G02,-,0.307223,3.5,285000.0,288305.366667,-,08/15/2027,Non-AOS,-,12/29/2025,PRSD
DOMINION ENERGY INC 3.6 03/15/2027,US25746UDF30,-,0.305432,3.6,285000.0,286624.5,-,03/15/2027,Non-AOS,-,12/29/2025,PRSD
WILLIAMS PARTNERS LP 3.75 06/15/2027,US96949LAD73,-,0.303044,3.75,285000.0,284383.925,-,06/15/2027,Non-AOS,-,12/29/2025,PRSD
GOLDMAN SACHS GROUP INC/THE 3.691 06/05/2028,US38141GWL49,-,0.302878,3.691,285000.0,284227.84,-,06/05/2028,Non-AOS,-,12/29/2025,PRSD
CARRIER GLOBAL CORP 2.493 02/15/2027,US14448CAP95,-,0.30162,2.493,285000.0,283047.6075,-,02/15/2027,Non-AOS,-,12/29/2025,PRSD
AMGEN INC 3.2 11/02/2027,US031162CQ15,-,0.301331,3.2,285000.0,282776.05,-,11/02/2027,Non-AOS,-,12/29/2025,PRSD
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,US00188RAA23,-,0.293603,6.25,223055.814375,275524.002756,-,07/25/2048,AOS Corporate Finance,-,12/29/2025,PRSD
CVS HEALTH CORP 3.625 04/01/2027,US126650DH04,-,0.288683,3.625,270000.0,270907.5,-,04/01/2027,Non-AOS,-,12/29/2025,PRSD
ABBOTT LABORATORIES 3.75 11/30/2026,US002824BF69,-,0.288565,3.75,270000.0,270796.725,-,11/30/2026,Non-AOS,-,12/29/2025,PRSD
CHARLES SCHWAB CORP 3.2 01/25/2028,US808513AU91,-,0.287794,3.2,270000.0,270072.6,-,01/25/2028,Non-AOS,-,12/29/2025,PRSD
EXTRA SPACE STORAGE LP 3.875 12/15/2027,US30225VAM90,-,0.287275,3.875,270000.0,269586.075,-,12/15/2027,Non-AOS,-,12/29/2025,PRSD
EXPEDIA GROUP INC 4.625 08/01/2027,US30212PBK03,-,0.273582,4.625,250000.0,256735.972222,-,08/01/2027,Non-AOS,-,12/29/2025,PRSD
SYNOPSYS INC 4.65 04/01/2028,US871607AB32,-,0.27321,4.65,250000.0,256386.666667,-,04/01/2028,Non-AOS,-,12/29/2025,PRSD
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,0.272544,8.01,250000.0,255761.725,-,10/25/2050,AOS Asset Backed Finance,-,12/29/2025,PRSD
RCKT MORTGAGE TRUST RCKT_24-CES9 6.279 12/25/2044,US749426AJ15,-,0.270744,6.279,250000.0,254073.091667,-,12/25/2044,AOS Asset Backed Finance,-,12/29/2025,PRSD
RR LTD RRAM_20-12A 6.90454 01/15/2036,US74989HAU68,-,0.269974,6.90454,250000.0,253350.364583,-,01/15/2036,AOS Asset Backed Finance,-,12/29/2025,PRSD
LUXURY LEASE PARTNERS AUTO LEASE TRUST LLP_25 5.51 03/15/2032,US55069BAA52,-,0.267512,5.51,250000.0,251040.166667,-,03/15/2032,AOS Asset Backed Finance,-,12/29/2025,PRSD
GREYSTONE COMMERCIAL REAL ESTATE NOTES LTD GSTNE_25-HC4 5.99012 10/15/2042,US39809NAC48,-,0.266397,5.99012,250000.0,249993.92,-,10/15/2042,AOS Asset Backed Finance,-,12/29/2025,PRSD
ENTERGY LOUISIANA LLC 3.12 09/01/2027,US29364WAZ14,-,0.266163,3.12,250000.0,249774.166667,-,09/01/2027,Non-AOS,-,12/29/2025,PRSD
AEP TRANSMISSION COMPANY LLC 3.1 12/01/2026,US00115AAE91,-,0.26503,3.1,250000.0,248710.277778,-,12/01/2026,Non-AOS,-,12/29/2025,PRSD
ARCELORMITTAL SA 6.55 11/29/2027,US03938LBE39,-,0.262247,6.55,235000.0,246098.658333,-,11/29/2027,Non-AOS,-,12/29/2025,PRSD
AIRCASTLE LTD 2.85 01/26/2028,US00928QAU58,-,0.262225,2.85,250000.0,246078.125,-,01/26/2028,Non-AOS,-,12/29/2025,PRSD
AVOLON HOLDINGS FUNDING LTD 2.75 02/21/2028,US05401AAP66,-,0.260793,2.75,250000.0,244734.444444,-,02/21/2028,Non-AOS,-,12/29/2025,PRSD
NETAPP INC 2.375 06/22/2027,US64110DAJ37,-,0.260575,2.375,250000.0,244530.451389,-,06/22/2027,Non-AOS,-,12/29/2025,PRSD
CHENIERE CORPUS CHRISTI HOLDINGS LLC 5.125 06/30/2027,US16412XAG07,-,0.242735,5.125,220000.0,227788.580556,-,06/30/2027,Non-AOS,-,12/29/2025,PRSD
ADVANCED MICRO DEVICES INC 4.319 03/24/2028,US007903BJ50,-,0.239749,4.319,220000.0,224986.819444,-,03/24/2028,Non-AOS,-,12/29/2025,PRSD
CNH INDUSTRIAL CAPITAL LLC 4.5 10/08/2027,US12592BAT17,-,0.238366,4.5,220000.0,223688.3,-,10/08/2027,Non-AOS,-,12/29/2025,PRSD
ENBRIDGE INC 3.7 07/15/2027,US29250NAR61,-,0.23721,3.7,220000.0,222603.822222,-,07/15/2027,Non-AOS,-,12/29/2025,PRSD
OREILLY AUTOMOTIVE INC 3.6 09/01/2027,US67103HAF47,-,0.235715,3.6,220000.0,221201.2,-,09/01/2027,Non-AOS,-,12/29/2025,PRSD
T-MOBILE USA INC 3.75 04/15/2027,US87264ABD63,-,0.235574,3.75,220000.0,221068.833333,-,04/15/2027,Non-AOS,-,12/29/2025,PRSD
AUTONATION INC 3.8 11/15/2027,US05329WAP77,-,0.233853,3.8,220000.0,219453.177778,-,11/15/2027,Non-AOS,-,12/29/2025,PRSD
ECOLAB INC 1.65 02/01/2027,US278865BL34,-,0.230793,1.65,220000.0,216581.933333,-,02/01/2027,Non-AOS,-,12/29/2025,PRSD
APPLE INC 1.2 02/08/2028,US037833EC07,-,0.224287,1.2,220000.0,210476.2,-,02/08/2028,Non-AOS,-,12/29/2025,PRSD
CONAGRA BRANDS INC 1.375 11/01/2027,US205887CF79,-,0.223378,1.375,220000.0,209623.761111,-,11/01/2027,Non-AOS,-,12/29/2025,PRSD
TARGA RESOURCES CORP 5.2 07/01/2027,US87612KAA07,-,0.205472,5.2,185000.0,192820.155556,-,07/01/2027,Non-AOS,-,12/29/2025,PRSD
DIAMONDBACK ENERGY INC 5.2 04/18/2027,US25278XAX75,-,0.202086,5.2,185000.0,189642.677778,-,04/18/2027,Non-AOS,-,12/29/2025,PRSD
CONTINENTAL RESOURCES INC 4.375 01/15/2028,US212015AS02,-,0.200887,4.375,185000.0,188516.952778,-,01/15/2028,Non-AOS,-,12/29/2025,PRSD
GEORGIA POWER COMPANY 3.25 03/30/2027,US373334KH31,-,0.197445,3.25,185000.0,185287.623611,-,03/30/2027,Non-AOS,-,12/29/2025,PRSD
BERRY GLOBAL INC 1.65 01/15/2027,US08576PAF80,-,0.193596,1.65,185000.0,181674.933333,-,01/15/2027,Non-AOS,-,12/29/2025,PRSD
PACIFIC GAS & ELECTRIC UTILITIES 2.1 08/01/2027,US694308JF52,-,0.192651,2.1,185000.0,180788.166667,-,08/01/2027,Non-AOS,-,12/29/2025,PRSD
JEFFERIES GROUP LLC 6.45 06/08/2027,US472319AE27,-,0.187688,6.45,170000.0,176130.625,-,06/08/2027,Non-AOS,-,12/29/2025,PRSD
AMERICAN HOMES 4 RENT LP 4.25 02/15/2028,US02666TAA51,-,0.184502,4.25,170000.0,173141.505556,-,02/15/2028,Non-AOS,-,12/29/2025,PRSD
ESSEX PORTFOLIO LP 3.625 05/01/2027,US29717PAR82,-,0.181359,3.625,170000.0,170192.147222,-,05/01/2027,Non-AOS,-,12/29/2025,PRSD
UNITEDHEALTH GROUP INC 5.25 02/15/2028,US91324PEP36,-,0.133938,5.25,120000.0,125690.6,-,02/15/2028,Non-AOS,-,12/29/2025,PRSD
KENVUE INC 5.35 03/22/2026,US49177JAD46,-,0.129959,5.35,120000.0,121956.633333,-,03/22/2026,Non-AOS,-,12/29/2025,PRSD
PROGRESSIVE CORP 2.5 03/15/2027,US743315AY96,-,0.126822,2.5,120000.0,119012.666667,-,03/15/2027,Non-AOS,-,12/29/2025,PRSD
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.124846,6.5,116964.68,117158.902089,-,03/20/2045,AOS Corporate Finance,-,12/29/2025,PRSD
EUR/USD  03/09/2026,BGE6XWC2P,-,-0.627033,-,-502000.0,-588422.950131,-,03/09/2026,Non-AOS,-,12/29/2025,PRSD
EUR CASH,-,-,-0.760672,-,-713833.229165,-713833.229165,-,-,Non-AOS,-,12/29/2025,PRSD
EUR/USD  03/09/2026,BGE6ZF4JP,-,-0.77817,-,-623000.0,-730253.979943,-,03/09/2026,Non-AOS,-,12/29/2025,PRSD
EUR/USD  12/30/2025,BGE6ZF4HR,-,-0.782255,-,-734166.251,-734087.13973,-,12/30/2025,Non-AOS,-,12/29/2025,PRSD
