Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
TREASURY NOTE 3.625 08/15/2028,US91282CNU17,-,17.391041,3.625,12456000.0,12670445.948478,-,08/15/2028,Non-AOS,-,1/5/2026,PRSD
TREASURY NOTE 3.75 12/31/2028,US91282CJR34,-,17.149545,3.75,12411000.0,12494500.659448,-,12/31/2028,Non-AOS,-,1/5/2026,PRSD
STATE STR INSTI US GOVT CL INST,US8574927062,-,8.829817,-,6433066.13,6433066.13,-,-,Non-AOS,-,1/5/2026,PRSD
ONSLOW BAY FINANCIAL LLC OBX_25-NQM10 5.453 05/25/2065,US67121LAA44,-,4.775649,5.453,3444316.836,3479354.455176,-,05/25/2065,Non-AOS,-,1/5/2026,PRSD
FEDERAL HOME LOAN MORTGAGE CORPORATION 4.5 06/01/2040,US3142JCAB62,-,3.694661,4.5,2685772.44,2691788.570266,-,06/01/2040,Non-AOS,-,1/5/2026,PRSD
AP ORYX HOLDINGS LLC 6.1 09/08/2043,US03744AAA07,-,1.642805,6.1,1162221.3648,1196884.617005,-,09/08/2043,AOS Corporate Finance,-,1/5/2026,PRSD
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5 09/01/2040,US31418FPP61,-,1.637433,5,1175658.5375,1192970.762608,-,09/01/2040,Non-AOS,-,1/5/2026,PRSD
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,US00187RAA32,-,1.495105,6.5,1025000.0,1089276.041667,-,03/20/2045,AOS Corporate Finance,-,1/5/2026,PRSD
NORTH HAVEN PRIVATE INCOME FUND LLC 8.92 03/01/2027,BGE6372F2,-,1.447383,8.92,1000000.0,1054507.777778,-,03/01/2027,AOS Corporate Finance,-,1/5/2026,PRSD
AP FIDES HOLDINGS I LLC 6 11/30/2048,US00188TAA88,-,1.418184,6,845089.8016,1033234.309673,-,11/30/2048,AOS Corporate Finance,-,1/5/2026,PRSD
RCKT MORTGAGE TRUST RCKT_24-CES2 6.765 04/25/2044,US74938PAE60,-,1.391243,6.765,1000000.0,1013605.966667,-,04/25/2044,AOS Asset Backed Finance,-,1/5/2026,PRSD
FISERV INC 3.2 07/01/2026,US337738AT51,-,1.367167,3.2,1000000.0,996065.555556,-,07/01/2026,Non-AOS,-,1/5/2026,PRSD
AP CHIA ISSUER LLC 7.25 05/23/2050,US00188NAA19,-,1.363746,7.25,963250.64,993572.967438,-,05/23/2050,AOS Corporate Finance,-,1/5/2026,PRSD
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5 01/01/2040,US31418FF856,-,1.362553,5,978297.65,992703.626395,-,01/01/2040,Non-AOS,-,1/5/2026,PRSD
PK ALIFT LOAN FUNDING PKAIR_25-2 5.342 03/15/2043,US69291NAD49,-,1.343941,5.342,977995.174191,979144.198988,-,03/15/2043,AOS Asset Backed Finance,-,1/5/2026,PRSD
PFP LTD PFP_24-11 6.76695 09/19/2039,US69291WAG78,-,1.337266,6.76695,975624.607,974280.631258,-,09/19/2039,AOS Asset Backed Finance,-,1/5/2026,PRSD
MORGAN STANLEY RESIDENTIAL MORTGAGE LOAN TRUST MSRM_25-HX1 5.96 03/25/2070,US617942AA59,-,1.232755,5.96,884742.233916,898138.224215,-,03/25/2070,Non-AOS,-,1/5/2026,PRSD
RAD CLO LTD RAD_24-25A 7.03444 07/20/2037,US75009GAJ67,-,1.047261,7.03444,750000.0,762994.414167,-,07/20/2037,AOS Asset Backed Finance,-,1/5/2026,PRSD
SANDS CHINA LTD 2.3 03/08/2027,US80007RAN52,-,1.041447,2.3,770000.0,758758.0,-,03/08/2027,Non-AOS,-,1/5/2026,PRSD
VERUS SECURITIZATION TRUST VERUS_23-2 7.42204 03/26/2068,US92539DAD03,-,1.030981,7.42204,750000.0,751133.225,-,03/26/2068,AOS Asset Backed Finance,-,1/5/2026,PRSD
EUR/USD  03/09/2026,BGE6ZF4JR,-,1.004626,-,736627.724,731932.094479,-,03/09/2026,Non-AOS,-,1/5/2026,PRSD
PK ALIFT LOAN FUNDING 4 LP PKAIR_24-2 6.407 10/15/2039,US69381EAD58,-,0.990589,6.407,699032.102128,721705.519041,-,10/15/2039,AOS Asset Backed Finance,-,1/5/2026,PRSD
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,0.934204,7.492,651370.763707,680625.272196,-,09/15/2039,AOS Asset Backed Finance,-,1/5/2026,PRSD
GM FINANCIAL CONSUMER AUTOMOBILE RECEIVABLES TRUST GMCAR_24-4 4.4 08/16/2029,US38014AAD37,-,0.831748,4.4,600000.0,605979.553333,-,08/16/2029,Non-AOS,-,1/5/2026,PRSD
EUR/USD  03/09/2026,BGE6XWC2R,-,0.802472,-,588401.228,584650.467492,-,03/09/2026,Non-AOS,-,1/5/2026,PRSD
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 6.55 09/15/2039,US69291VAD64,-,0.785269,6.55,553665.148833,572116.808897,-,09/15/2039,AOS Asset Backed Finance,-,1/5/2026,PRSD
TOYOTA AUTO RECEIVABLES OWNER TRUST TAOT_24-A 4.83 10/16/2028,US89238DAD03,-,0.752087,4.83,542906.866821,547941.640329,-,10/16/2028,Non-AOS,-,1/5/2026,PRSD
SK HYNIX INC 5.5 01/16/2027,US78392BAG23,-,0.713906,5.5,500000.0,520124.722222,-,01/16/2027,Non-AOS,-,1/5/2026,PRSD
JPMORGAN CHASE & CO 2.182 06/01/2028,US46647PBR64,-,0.700869,2.182,522000.0,510626.026,-,06/01/2028,Non-AOS,-,1/5/2026,PRSD
RCKT MORTGAGE TRUST RCKT_23-CES3 7.614 11/25/2043,US749407AC64,-,0.699037,7.614,500000.0,509291.6,-,11/25/2043,AOS Asset Backed Finance,-,1/5/2026,PRSD
