Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
TREASURY NOTE 3.75 12/31/2028,US91282CJR34,-,16.210078,3.75,4000000.0,4075225.434783,-,12/31/2028,Non-AOS,-,10/27/2025,PRSD
TREASURY NOTE (2OLD) 3.625 08/15/2028,US91282CNU17,-,16.077454,3.625,4000000.0,4041883.586957,-,08/15/2028,Non-AOS,-,10/27/2025,PRSD
STATE STR INSTI US GOVT CL INST,US8574927062,-,4.57316,-,1149695.62,1149695.62,-,-,Non-AOS,-,10/27/2025,PRSD
MORGAN STANLEY RESIDENTIAL MORTGAGE LOAN TRUST MSRM_25-HX1 5.96 03/25/2070,US617942AA59,-,3.779731,5.96,933339.510665,950227.023917,-,03/25/2070,Non-AOS,-,10/27/2025,PRSD
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,2.931119,7.492,706354.816216,736885.402076,-,09/15/2039,AOS Asset Backed Finance,-,10/27/2025,PRSD
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5 01/01/2040,US31418FF856,-,2.533475,5,626763.2775,636917.538999,-,01/01/2040,Non-AOS,-,10/27/2025,PRSD
TOYOTA AUTO RECEIVABLES OWNER TRUST TAOT_24-A 4.83 10/16/2028,US89238DAD03,-,2.455844,4.83,612466.10977,617400.932956,-,10/16/2028,Non-AOS,-,10/27/2025,PRSD
GM FINANCIAL CONSUMER AUTOMOBILE RECEIVABLES TRUST GMCAR_24-4 4.4 08/16/2029,US38014AAD37,-,2.408093,4.4,600000.0,605396.306667,-,08/16/2029,Non-AOS,-,10/27/2025,PRSD
EUR/USD  12/08/2025,BGE6QBH4R,-,2.364523,-,597198.778,594442.713745,-,12/08/2025,Non-AOS,-,10/27/2025,PRSD
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 6.97217 08/19/2041,US58003MAG15,-,1.987327,6.97217,500000.0,499615.52125,-,08/19/2041,AOS Asset Backed Finance,-,10/27/2025,PRSD
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5 09/01/2040,US31418FPP61,-,1.966407,5,486469.98,494356.198898,-,09/01/2040,Non-AOS,-,10/27/2025,PRSD
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,US00187RAA32,-,1.505915,6.5,350000.0,378588.194444,-,03/20/2045,AOS Corporate Finance,-,10/27/2025,PRSD
AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,1.265743,6,249298.94375,318208.749242,-,11/30/2048,AOS Corporate Finance,-,10/27/2025,PRSD
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,BGE63G8S8,-,1.070789,6.25,223055.814375,269197.121549,-,07/25/2048,AOS Corporate Finance,-,10/27/2025,PRSD
HPS CORPORATE LENDING FUND 8.67 09/14/2027,BGE634YG2,-,1.05047,8.67,250000.0,264088.958333,-,09/14/2027,AOS Corporate Finance,-,10/27/2025,PRSD
NORTH HAVEN PRIVATE INCOME FUND LLC 8.92 03/01/2027,BGE6372F2,-,1.039336,8.92,250000.0,261289.722222,-,03/01/2027,AOS Corporate Finance,-,10/27/2025,PRSD
VB DPR Fin 6.83781 03/15/2035,US009A9XTED2,-,1.02225,6.83781,250000.0,256994.36125,-,03/15/2035,AOS Corporate Finance,-,10/27/2025,PRSD
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 6.55 09/15/2039,US69291VAD64,-,1.021542,6.55,247224.185559,256816.319142,-,09/15/2039,AOS Asset Backed Finance,-,10/27/2025,PRSD
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,1.017268,8.01,250000.0,255741.875,-,10/25/2050,AOS Asset Backed Finance,-,10/27/2025,PRSD
RCKT MORTGAGE TRUST RCKT_24-CES2 6.765 04/25/2044,US74938PAE60,-,1.013658,6.765,250000.0,254834.383333,-,04/25/2044,AOS Asset Backed Finance,-,10/27/2025,PRSD
AP CHIA ISSUER LLC 7.25 05/23/2050,BGE6D05R7,-,1.013133,7.25,246680.2395,254702.486455,-,05/23/2050,AOS Corporate Finance,-,10/27/2025,PRSD
RCKT MORTGAGE TRUST RCKT_24-CES9 6.279 12/25/2044,US749426AJ15,-,1.009697,6.279,250000.0,253838.533333,-,12/25/2044,AOS Asset Backed Finance,-,10/27/2025,PRSD
