Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
TREASURY NOTE 3.875 06/30/2030,US91282CNK35,-,6.76155,3.875,9240000.0,9470939.73913,-,06/30/2030,Non-AOS,-,10/20/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 05/01/2055,US3132DWPR87,-,5.643792,5,7888968.837,7905290.236972,-,05/01/2055,Non-AOS,-,10/20/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2.5 05/01/2051,US3133KL2T37,-,3.38518,2.5,5520598.88,4741639.311033,-,05/01/2051,Non-AOS,-,10/20/2025,PRIV
TREASURY BOND (OTR) 4.75 08/15/2055,US912810UM89,-,3.33089,4.75,4500000.0,4665595.597826,-,08/15/2055,Non-AOS,-,10/20/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGUA51,-,3.310996,3,5175557.27,4637730.610359,-,03/01/2052,Non-AOS,-,10/20/2025,PRIV
STATE STR INSTI US GOVT CL INST,US8574927062,-,2.503846,-,3507151.04,3507151.04,-,-,Non-AOS,-,10/20/2025,PRIV
A&D MTG TR ADMT_25-NQM4 5.225 10/25/2070,US002941AA06,-,2.150929,5.225,3000000.0,3012817.916667,-,10/25/2070,Non-AOS,-,10/20/2025,PRIV
EUR/USD  12/08/2025,BGE6P6XGR,-,2.115251,-,2978899.025087,2962843.95074,-,12/08/2025,Non-AOS,-,10/20/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 07/01/2055,US31427N5X32,-,2.113947,5,2944764.78,2961016.609625,-,07/01/2055,Non-AOS,-,10/20/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5.5 02/01/2055,US3140W0VA03,-,2.03682,5.5,2808959.91,2852984.114456,-,02/01/2055,Non-AOS,-,10/20/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 2.5 12/01/2051,US3140W2EH05,-,1.795802,2.5,2927324.37,2515389.658362,-,12/01/2051,Non-AOS,-,10/20/2025,PRIV
BOEING CO 6.298 05/01/2029,US097023DQ55,-,1.683516,6.298,2151000.0,2358110.3495,-,05/01/2029,Non-AOS,-,10/20/2025,PRIV
AGL ENERGY LTD 7.91 12/08/2035,BGE5WRKR2,-,1.663738,7.91,2000000.0,2330406.666667,-,12/08/2035,AOS Corporate Finance,-,10/20/2025,PRIV
MORGAN STANLEY PRIVATE BANK NA 4.734 07/18/2031,US61776NVG59,-,1.558836,4.734,2115000.0,2183469.9525,-,07/18/2031,Non-AOS,-,10/20/2025,PRIV
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,US00187RAA32,-,1.521257,6.5,2000000.0,2130833.333333,-,03/20/2045,AOS Corporate Finance,-,10/20/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGQ449,-,1.4988,3,2345192.4455,2099377.190671,-,03/01/2052,Non-AOS,-,10/20/2025,PRIV
WOODWARD CAPITAL MANAGEMENT RCKT_25-CES1 6.312 01/25/2045,US749427AE01,-,1.451284,6.312,2000000.0,2032820.666667,-,01/25/2045,AOS Asset Backed Finance,-,10/20/2025,PRIV
NETAPP INC 5.5 03/17/2032,US64110DAM65,-,1.448811,5.5,1925000.0,2029357.458333,-,03/17/2032,Non-AOS,-,10/20/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2 12/01/2051,US31427N4V84,-,1.315796,2,2237638.145,1843043.089452,-,12/01/2051,Non-AOS,-,10/20/2025,PRIV
JBS USA HOLDING LUX SARL 5.95 04/20/2035,US472140AA00,-,1.244333,5.95,1650000.0,1742944.5,-,04/20/2035,Non-AOS,-,10/20/2025,PRIV
PK ALIFT LOAN FUNDING PKAIR_25-2 5.342 03/15/2043,US69291NAD49,-,1.169929,5.342,1625000.0,1638726.519444,-,03/15/2043,AOS Asset Backed Finance,-,10/20/2025,PRIV
AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,1.091024,6,1196634.93,1528203.522383,-,11/30/2048,AOS Corporate Finance,-,10/20/2025,PRIV
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,1.052138,7.492,1412709.632432,1473734.952721,-,09/15/2039,AOS Asset Backed Finance,-,10/20/2025,PRIV
ARCELORMITTAL SA 6 06/17/2034,US03938LBG86,-,1.034684,6,1315000.0,1449287.8,-,06/17/2034,Non-AOS,-,10/20/2025,PRIV
SYNOPSYS INC 5.15 04/01/2035,US871607AE70,-,1.01217,5.15,1378000.0,1417752.620556,-,04/01/2035,Non-AOS,-,10/20/2025,PRIV
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,BGE63G8S8,-,0.939971,6.25,1090495.0925,1316622.873546,-,07/25/2048,AOS Corporate Finance,-,10/20/2025,PRIV
TREASURY BOND (2OLD) 4.625 02/15/2055,US912810UG12,-,0.930876,4.625,1284000.0,1303882.530652,-,02/15/2055,Non-AOS,-,10/20/2025,PRIV
MSCI INC 4 11/15/2029,US55354GAH39,-,0.891678,4,1250000.0,1248977.777778,-,11/15/2029,Non-AOS,-,10/20/2025,PRIV
TREASURY NOTE (2OLD) 4.625 02/15/2035,US91282CMM00,-,0.82385,4.625,1088000.0,1153970.702609,-,02/15/2035,Non-AOS,-,10/20/2025,PRIV
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,0.804677,8.01,1095000.0,1127115.036,-,10/25/2050,AOS Asset Backed Finance,-,10/20/2025,PRIV
BP CAPITAL MARKETS AMERICA INC 5.227 11/17/2034,US10373QCA67,-,0.754748,5.227,992000.0,1057179.112,-,11/17/2034,Non-AOS,-,10/20/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGAS89,-,0.749103,3,1172131.065,1049272.19387,-,03/01/2052,Non-AOS,-,10/20/2025,PRIV
NORTH HAVEN PRIVATE INCOME FUND LLC 8.92 03/01/2027,BGE6372F2,-,0.743143,8.92,1000000.0,1040924.444444,-,03/01/2027,AOS Corporate Finance,-,10/20/2025,PRIV
VB DPR Fin 6.83781 03/15/2035,US009A9XTED2,-,0.732951,6.83781,1000000.0,1026647.870833,-,03/15/2035,AOS Corporate Finance,-,10/20/2025,PRIV
GOLUB CAPITAL PARTNERS CLO LTD GOCAP_18-38A 8.51381 07/28/2036,US38172UAJ43,-,0.731678,8.51381,1000000.0,1024865.556667,-,07/28/2036,AOS Asset Backed Finance,-,10/20/2025,PRIV
AP CHIA ISSUER LLC 7.25 05/23/2050,BGE6D05R7,-,0.725481,7.25,986720.958,1016185.542162,-,05/23/2050,AOS Corporate Finance,-,10/20/2025,PRIV
ARCREN_25-FL18 6.42744 01/20/2043,US03881KAE38,-,0.718918,6.42744,1000000.0,1006993.0,-,01/20/2043,AOS Asset Backed Finance,-,10/20/2025,PRIV
RAD CLO LTD RAD_24-25A 7.03444 07/20/2037,US75009GAJ67,-,0.716012,7.03444,1000000.0,1002922.0,-,07/20/2037,AOS Asset Backed Finance,-,10/20/2025,PRIV
RR LTD RRAM_20-12A 6.90454 01/15/2036,US74989HAU68,-,0.714942,6.90454,1000000.0,1001422.963889,-,01/15/2036,AOS Asset Backed Finance,-,10/20/2025,PRIV
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL14 7.32117 03/19/2039,US55416AAG40,-,0.71391,7.32117,1000000.0,999978.0,-,03/19/2039,AOS Asset Backed Finance,-,10/20/2025,PRIV
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 6.97217 08/19/2041,US58003MAG15,-,0.713382,6.97217,1000000.0,999237.342778,-,08/19/2041,AOS Asset Backed Finance,-,10/20/2025,PRIV
GREYSTONE COMMERCIAL REAL ESTATE NOTES LTD GSTNE_25-HC4 6.39 10/15/2042,US39809NAC48,-,0.712943,6.39,1000000.0,998623.0,-,10/15/2042,AOS Asset Backed Finance,-,10/20/2025,PRIV
M&T BK CORP 5.385 01/16/2036,US55261FAV67,-,0.701405,5.385,950000.0,982462.291667,-,01/16/2036,Non-AOS,-,10/20/2025,PRIV
ROBLOX CORP (PRE-REINCORPORATION) 3.875 05/01/2030,US771049AA15,-,0.696735,3.875,1000000.0,975920.972222,-,05/01/2030,Non-AOS,-,10/20/2025,PRIV
BANK_22-BNK41 3.9162 04/15/2065,US06540MBH79,-,0.686314,3.9162,1000000.0,961324.015,-,04/15/2065,Non-AOS,-,10/20/2025,PRIV
HOWMET AEROSPACE INC 4.85 10/15/2031,US443201AC21,-,0.662539,4.85,897000.0,928021.499167,-,10/15/2031,Non-AOS,-,10/20/2025,PRIV
BANK BANK_20-BNK25 2.841 01/15/2063,US06539WBE57,-,0.660922,2.841,1000000.0,925756.316667,-,01/15/2063,Non-AOS,-,10/20/2025,PRIV
LEIDOS INC 5.4 03/15/2032,US52532XAK19,-,0.657762,5.4,875000.0,921331.25,-,03/15/2032,Non-AOS,-,10/20/2025,PRIV
MICRON TECHNOLOGY INC 5.875 09/15/2033,US595112CB74,-,0.654596,5.875,850000.0,916896.534722,-,09/15/2033,Non-AOS,-,10/20/2025,PRIV
COREBRIDGE FINANCIAL INC 3.9 04/05/2032,US21871XAH26,-,0.64948,3.9,947000.0,909730.815,-,04/05/2032,Non-AOS,-,10/20/2025,PRIV
ABBVIE INC 4.95 03/15/2031,US00287YDT38,-,0.642878,4.95,860000.0,900482.35,-,03/15/2031,Non-AOS,-,10/20/2025,PRIV
USD CASH,-,-,0.627913,-,879520.86,879520.86,-,-,Non-AOS,-,10/20/2025,PRIV
SANDS CHINA LTD 5.4 08/08/2028,US80007RAE53,-,0.587738,5.4,800000.0,823248.0,-,08/08/2028,Non-AOS,-,10/20/2025,PRIV
PFIZER INC 4.75 05/19/2033,US716973AE24,-,0.584235,4.75,785000.0,818341.784722,-,05/19/2033,Non-AOS,-,10/20/2025,PRIV
IMPERIAL BRANDS FINANCE PLC 5.5 02/01/2030,US45262BAG86,-,0.577577,5.5,767000.0,809015.833889,-,02/01/2030,Non-AOS,-,10/20/2025,PRIV
ARES CAPITAL CORPORATION 5.875 03/01/2029,US04010LBF94,-,0.577337,5.875,782000.0,808679.124722,-,03/01/2029,Non-AOS,-,10/20/2025,PRIV
GILEAD SCIENCES INC 5.1 06/15/2035,US375558CC55,-,0.575856,5.1,763000.0,806604.178333,-,06/15/2035,Non-AOS,-,10/20/2025,PRIV
ARTHUR J GALLAGHER & CO 5 02/15/2032,US04316JAM18,-,0.556945,5,752000.0,780115.608889,-,02/15/2032,Non-AOS,-,10/20/2025,PRIV
MORGAN STANLEY 5.587 01/18/2036,US61748UAF93,-,0.555422,5.587,727000.0,777982.975222,-,01/18/2036,Non-AOS,-,10/20/2025,PRIV
VERISK ANALYTICS INC 5.25 06/05/2034,US92345YAJ55,-,0.54896,5.25,727000.0,768931.5425,-,06/05/2034,Non-AOS,-,10/20/2025,PRIV
PK ALIFT LOAN FUNDING PKAIR_25-2 6.012 03/15/2043,US69291NAE22,-,0.54086,6.012,750000.0,757585.8,-,03/15/2043,AOS Asset Backed Finance,-,10/20/2025,PRIV
PACIFIC GAS & ELECTRIC UTILITIES 5.55 05/15/2029,US694308KQ98,-,0.53208,5.55,705000.0,745287.8125,-,05/15/2029,Non-AOS,-,10/20/2025,PRIV
OREILLY AUTOMOTIVE INC 5 08/19/2034,US67103HAN70,-,0.528585,5,720000.0,740392.0,-,08/19/2034,Non-AOS,-,10/20/2025,PRIV
CAMPBELLS CO 5.4 03/21/2034,US134429BP34,-,0.522261,5.4,704000.0,731533.44,-,03/21/2034,Non-AOS,-,10/20/2025,PRIV
DIAMONDBACK ENERGY INC 5.4 04/18/2034,US25278XAZ24,-,0.51656,5.4,703000.0,723548.69,-,04/18/2034,Non-AOS,-,10/20/2025,PRIV
HONEYWELL INTERNATIONAL INC (DELAWARE) 5 03/01/2035,US438516CS39,-,0.510807,5,692000.0,715490.324444,-,03/01/2035,Non-AOS,-,10/20/2025,PRIV
OVINTIV INC 6.25 07/15/2033,US69047QAC69,-,0.510028,6.25,667000.0,714399.058056,-,07/15/2033,Non-AOS,-,10/20/2025,PRIV
WELLS FARGO & COMPANY 5.211 12/03/2035,US95000U3N13,-,0.487404,5.211,649000.0,682709.54675,-,12/03/2035,Non-AOS,-,10/20/2025,PRIV
